I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,18,28,2,4,14,17,23,16,14,0,3,7,17,16,0.000025,0.000028,0.000002,0.000004,0.000028,0.000023,0.000023,1,1,1,1,1,1,0.92,31,39,2,4,37,34,44,0.000013,0.000017,0.000001,0.000002,0.000017,0.000015,0.000019,1,1,1,1,1,1,1,1.388889,1.142857,1,1,1.928571,1.352941,1.36,25,27,2,4,27,23,24,1.722222,1.392857,1,1,2.642857,2,1.84,18,28,2,4,14,17,25,0
1,3,9,5,23,7,17,8,3,7,2,15,5,17,4,0.000003,0.000007,0.000005,0.00002,0.000007,0.000018,0.000009,1,1,1,1,1,1,1,3,9,5,23,7,17,8,0.000002,0.000004,0.000002,0.000011,0.000003,0.000008,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,5,19,7,17,8,1,1,1,1,1,1,1,3,9,5,23,7,17,8,0
1,3953,3346,2300,2493,3363,3583,4681,1634,1249,884,1130,1180,1407,1501,0.006798,0.005421,0.004029,0.004507,0.005532,0.005637,0.006825,0.996974,0.996723,0.995671,0.99521,0.996149,0.996385,0.997656,4562,3568,2441,2621,3569,3810,4935,0.003527,0.002734,0.002142,0.002303,0.002762,0.002876,0.003675,1,1,1,1,1,1,1,1.140227,1.16473,1.059307,1.311377,1.098934,1.053393,1.04156,3879,3140,2078,2312,3185,3360,4143,1.158134,1.192732,1.084416,1.355289,1.123223,1.083426,1.065857,3965,3357,2310,2505,3376,3596,4692,1
1,23,13,19,11,188,35,32,21,13,19,9,185,35,35,0.000023,0.000016,0.000021,0.000012,0.0002,0.000038,0.000041,1,0.928571,1,1,1,1,1,26,18,22,12,192,35,38,0.000012,0.000008,0.00001,0.000005,0.000084,0.000016,0.000018,1,1,1,1,1,1,1,1.043478,1.714286,1.105263,1.090909,1.005319,1,1.15625,23,16,21,12,189,35,37,1.130435,1.857143,1.157895,1.090909,1.021277,1,1.1875,23,14,19,11,188,35,32,0
1,755,466,523,792,1560,1068,902,533,362,402,623,1422,893,750,0.001177,0.000857,0.000942,0.001288,0.002533,0.001742,0.001522,0.997358,0.997859,0.998092,0.998739,1,0.99534,0.996685,787,480,541,814,1596,1110,946,0.000638,0.000431,0.000469,0.000649,0.001245,0.000856,0.000751,1,1,1,1,1,1,1,1.03963,1.036403,1.034351,1.027743,1.020513,1.041939,1.050829,683,453,506,759,1537,1062,910,1.042272,1.036403,1.03626,1.027743,1.023077,1.041939,1.053039,757,467,524,793,1560,1073,905,1
1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0.000001,0,0.000001,0.000001,0.000001,0.000001,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0
1,4,0,1,0,0,1,8,3,0,0,0,0,1,8,0.000003,0,0.000001,0,0,0.000001,0.000008,1,0,1,0,0,1,1,4,0,1,0,0,1,8,0.000002,0,0,0,0,0,0.000004,1,0,1,0,0,1,1,1,0,1,0,0,1,1,3,0,1,0,0,1,8,1,0,1,0,0,1,1,4,0,1,0,0,1,8,0
1,5,16,3,9,17,17,10,1,13,0,7,11,12,6,0.000004,0.000016,0.000003,0.00001,0.000016,0.000016,0.00001,1,1,1,1,1,1,1,5,16,3,10,17,17,10,0.000002,0.000007,0.000001,0.000004,0.000008,0.000008,0.000005,1,1,1,1,1,1,1,1,1,1,1.111111,1,1,1,4,16,3,10,15,15,10,1,1,1,1.111111,1,1,1,5,16,3,9,17,17,10,0
1,58,48,31,64,58,49,70,29,27,20,24,36,28,36,0.000055,0.000052,0.000032,0.000047,0.000056,0.000048,0.000064,0.966667,0.979592,0.939394,1,1,0.98,0.972222,68,56,34,75,70,63,89,0.000028,0.000023,0.000015,0.000033,0.000029,0.000026,0.000037,1,1,1,1,1,1,1,1.083333,1.081633,1.151515,1.078125,1.137931,1.2,1.152778,57,52,30,45,59,51,68,1.166667,1.163265,1.181818,1.171875,1.206897,1.34,1.319444,60,49,33,64,58,50,72,0
1,4,2,4,1,116,26,3,8,2,34,5,115,27,2,0.000009,0.000002,0.000033,0.000005,0.000118,0.000036,0.000004,0.8,1,1,0.5,1,1,1,11,2,37,5,122,28,3,0.000005,0.000001,0.000016,0.000002,0.000054,0.000016,0.000002,1,1,1,1,1,1,1,2.6,1,8.5,18,1.043103,1.076923,1,9,2,34,5,118,28,3,3,1,9.25,19.5,1.051724,1.076923,1,5,2,4,2,116,26,3,0
1,50,45,43,55,60,48,70,22,22,26,20,36,26,50,0.000081,0.000072,0.000066,0.000095,0.000109,0.000081,0.00011,1,1,1,1,1,1,1,53,48,45,56,61,51,78,0.000043,0.000039,0.000038,0.000051,0.000053,0.000042,0.000061,1,1,1,1,1,1,1,1.06,1.066667,1.023256,1.018182,1.016667,1.041667,1.057143,47,42,37,50,58,47,67,1.06,1.066667,1.046512,1.018182,1.016667,1.0625,1.114286,50,45,43,55,60,48,70,0
1,0,4,0,0,2,2,3,0,1,0,0,1,6,0,0,0.000015,0,0,0.000014,0.00001,0.000009,0,1,0,0,1,1,1,0,43,0,0,36,15,20,0,0.000037,0,0,0.000029,0.000012,0.000016,0,1,0,0,1,1,1,0,2.5,0,0,4,3,3.333333,0,8,0,0,8,6,5,0,10.75,0,0,18,7.5,6.666667,0,4,0,0,2,2,3,0
1,5,10,7,7,58,21,16,1,8,7,6,32,10,13,0.000008,0.000019,0.000013,0.000012,0.000114,0.000028,0.000031,1,1,0.875,1,1,0.954545,1,5,12,8,7,64,22,19,0.000004,0.000009,0.000006,0.000006,0.000057,0.000019,0.000015,1,1,1,1,1,1,1,1,1.2,1.25,1,1.034483,1.045455,1.125,5,12,8,7,60,15,18,1,1.2,1.25,1,1.103448,1.045455,1.1875,5,10,8,7,58,22,16,0
1,201,295,292,289,279,286,545,124,187,179,176,171,179,329,0.000668,0.001001,0.000914,0.000926,0.000823,0.000788,0.001516,1,1,1,1,1,1,1,201,295,292,289,279,286,545,0.000329,0.000495,0.000451,0.000475,0.000429,0.000418,0.000787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,263,267,263,256,255,483,1,1,1,1,1,1,1,201,295,292,289,279,286,545,1
1,1,0,3,1,5,0,2,1,0,2,1,1,0,1,0.000003,0,0.000004,0.000002,0.000004,0,0.000003,1,0,1,1,1,0,1,1,0,3,1,5,0,2,0.000002,0,0.000003,0.000001,0.000004,0,0.000002,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,2,1,2,0,2,1,0,1,1,1,0,1,1,0,3,1,5,0,2,0
1,126,225,782,203,665,199,1422,97,181,515,166,549,158,1125,0.000368,0.000658,0.002003,0.000663,0.002086,0.00061,0.001379,1,1,1,1,1,1,1,126,225,782,203,665,199,1422,0.000182,0.000328,0.001185,0.000328,0.001044,0.000293,0.000686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,212,583,193,629,193,1330,1,1,1,1,1,1,1,126,225,782,203,665,199,1422,1
1,28,27,27,31,35,52,55,23,24,25,27,30,44,42,0.000032,0.00003,0.000028,0.000031,0.000036,0.000057,0.000057,1,1,1,1,1,1,1,28,27,27,31,35,52,55,0.000014,0.000014,0.000013,0.000015,0.000016,0.000028,0.00003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,27,27,30,35,50,48,1,1,1,1,1,1,1,28,27,27,31,35,52,55,0
1,18,8,21,19,27,14,23,15,6,19,17,16,10,19,0.000018,0.000008,0.000022,0.000019,0.000028,0.000016,0.000026,1,1,1,1,1,1,1,18,8,21,19,27,14,23,0.000009,0.000004,0.00001,0.000009,0.000013,0.000007,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,8,21,18,26,14,23,1,1,1,1,1,1,1,18,8,21,19,27,14,23,0
1,12,14,11,19,18,16,14,10,10,10,12,12,13,10,0.000021,0.000026,0.000025,0.000037,0.000034,0.000029,0.000026,1,1,1,1,1,1,1,12,15,13,19,22,23,15,0.000009,0.000012,0.000012,0.000017,0.000018,0.000018,0.000011,1,1,1,1,1,1,1,1,1.071429,1.181818,1,1.055556,1.0625,1.071429,12,15,13,19,19,17,15,1,1.071429,1.181818,1,1.222222,1.4375,1.071429,12,14,11,19,18,16,14,0
1,2,1,7,0,1,0,13,1,1,7,0,0,0,11,0.000003,0.000002,0.000012,0,0.000002,0,0.000021,1,1,1,0,1,0,1,2,1,7,0,1,0,13,0.000002,0.000001,0.000006,0,0.000001,0,0.00001,1,1,1,0,1,0,1,1,1,1,0,1,0,1,2,1,7,0,1,0,13,1,1,1,0,1,0,1,2,1,7,0,1,0,13,0
1,129,178,185,402,384,359,322,104,136,123,290,253,249,201,0.000419,0.000561,0.000503,0.000381,0.000356,0.000348,0.000315,1,1,1,1,1,1,1,129,178,185,402,384,359,322,0.000208,0.000279,0.000272,0.000194,0.000181,0.000172,0.000165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,169,159,367,337,320,273,1,1,1,1,1,1,1,129,178,185,402,384,359,322,1
1,2,1,4,2,3,2,5,1,1,4,2,3,2,3,0.000004,0.000004,0.000007,0.000003,0.000005,0.000003,0.000007,1,0.5,1,1,1,1,1,2,2,4,2,3,2,12,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.00001,1,1,1,1,1,1,1,1,1.5,1,1,1,1,1.2,2,2,4,2,3,2,4,1,1.5,1,1,1,1,2.4,2,2,4,2,3,2,5,0
1,161,161,150,175,273,219,364,47,34,33,43,64,53,62,0.000221,0.000222,0.000202,0.000237,0.000305,0.000274,0.000407,1,1,1,1,1,1,1,162,161,150,175,273,219,365,0.000144,0.000138,0.000121,0.000139,0.000215,0.000175,0.000299,1,1,1,1,1,1,1,1.006211,1,1,1,1,1,1,117,121,118,142,183,163,235,1.006211,1,1,1,1,1,1.002747,161,161,150,175,273,219,364,1
1,4,3,1,16,8,8,12,5,3,1,14,6,5,10,0.000006,0.000004,0.000001,0.000024,0.000011,0.000014,0.000026,0.8,1,1,1,1,1,1,7,3,1,20,10,8,22,0.000003,0.000002,0.000001,0.000011,0.000005,0.000006,0.000017,1,1,1,1,1,1,1,1.6,1,1,1.25,1.25,1,1.25,6,3,1,20,9,8,15,1.8,1,1,1.25,1.25,1,1.833333,5,3,1,16,8,8,12,0
1,50,74,99,75,52,85,106,35,54,71,54,44,59,74,0.000059,0.000074,0.000097,0.000075,0.000053,0.000085,0.000105,1,1,1,1,1,1,1,50,74,99,75,52,85,106,0.000033,0.00004,0.000052,0.000037,0.000025,0.00004,0.000051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,65,88,71,51,83,99,1,1,1,1,1,1,1,50,74,99,75,52,85,106,0
1,0,3,1,3,0,5,0,0,1,1,0,0,4,0,0,0.000005,0.000002,0.000006,0,0.000008,0,0,1,1,1,0,1,0,0,3,1,3,0,5,0,0,0.000002,0.000001,0.000003,0,0.000004,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,3,1,3,0,5,0,0,1,1,1,0,1,0,0,3,1,3,0,5,0,0
1,44,50,37,23,43,30,88,30,28,32,17,31,25,73,0.000041,0.000056,0.00004,0.000024,0.00004,0.000031,0.00009,1,1,1,1,1,1,1,44,50,37,23,43,30,88,0.00002,0.000024,0.000017,0.00001,0.000019,0.000013,0.000038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,50,36,23,39,30,86,1,1,1,1,1,1,1,44,50,37,23,43,30,88,0
1,0,1,0,0,1,2,6,0,1,0,0,1,2,6,0,0.000001,0,0,0.000001,0.000002,0.000006,0,1,0,0,1,1,1,0,1,0,0,1,2,6,0,0,0,0,0,0.000001,0.000003,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,2,6,0,1,0,0,1,1,1,0,1,0,0,1,2,6,0
1,5,1,0,2,0,6,1,3,1,0,0,0,5,0,0.000005,0.000001,0,0.000001,0,0.000006,0.000001,1,1,0,1,0,1,1,5,1,0,2,0,6,1,0.000003,0.000001,0,0.000001,0,0.000003,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,4,1,0,1,0,5,1,1,1,0,1,0,1,1,5,1,0,2,0,6,1,0
1,1,0,0,1,1,3,0,1,0,0,1,1,1,0,0.000004,0,0,0.000003,0.000004,0.000011,0,1,0,0,1,1,1,0,1,0,0,1,1,3,0,0.000002,0,0,0.000002,0.000002,0.000005,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,3,0,1,0,0,1,1,1,0,1,0,0,1,1,3,0,0
1,33,17,23,40,33,69,159,15,15,10,29,17,46,90,0.00006,0.000039,0.000033,0.000077,0.000049,0.00011,0.000273,1,1,1,1,1,1,1,36,22,23,46,34,71,172,0.000029,0.00002,0.00002,0.000037,0.000027,0.000054,0.000136,1,1,1,1,1,1,1,1.060606,1.176471,1,1.15,1.030303,1.028986,1.031447,34,20,18,45,29,68,163,1.090909,1.294118,1,1.15,1.030303,1.028986,1.081761,33,17,23,40,33,69,159,0
1,2,2,4,5,1,5,2,1,2,3,9,4,6,0,0.000004,0.000005,0.000009,0.000018,0.00001,0.000017,0.000004,1,1,1,1,0.5,0.714286,1,2,5,6,16,7,14,4,0.000002,0.000004,0.000005,0.000013,0.000006,0.000012,0.000004,1,1,1,1,1,1,1,1,1.5,1.25,2.2,4,2.285714,1.5,2,3,5,11,6,10,2,1,2.5,1.5,3.2,5,3.285714,2,2,2,4,5,2,7,2,0
1,19,34,4,6,32,73,89,7,8,1,3,17,51,60,0.000013,0.000022,0.000004,0.000006,0.000028,0.000068,0.000078,1,1,1,1,1,1,1,19,34,4,6,32,74,93,0.000008,0.000015,0.000002,0.000003,0.000014,0.000033,0.000039,1,1,1,1,1,1,1,1,1,1,1,1,1.013699,1.033708,13,22,4,6,27,66,78,1,1,1,1,1,1.013699,1.044944,19,34,4,6,32,73,89,0
1,711,788,684,760,993,1275,1406,279,309,263,299,421,636,685,0.000729,0.000652,0.000538,0.000602,0.00076,0.001071,0.001184,0.997195,0.997468,0.992743,0.997375,0.996988,0.999216,0.997871,741,817,700,779,1081,1294,1421,0.0004,0.000352,0.000293,0.000326,0.000451,0.000543,0.00064,1,1,1,1,1,1,1,1.025245,1.021519,1.020319,1.020997,1.028112,1.014107,1.010646,591,659,564,631,785,1079,1111,1.043478,1.036709,1.023222,1.024934,1.090361,1.016458,1.010646,713,790,689,762,996,1276,1409,1
1,829,861,841,940,1127,1316,945,280,273,294,360,447,521,349,0.000749,0.00073,0.000726,0.000826,0.001032,0.001209,0.000925,1,1,1,1,1,1,1,829,861,841,940,1127,1316,945,0.000405,0.000404,0.000393,0.000452,0.000552,0.000671,0.000487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,684,696,690,772,941,1044,789,1,1,1,1,1,1,1,829,861,841,940,1127,1316,945,1
1,130,103,152,132,135,211,335,83,53,64,65,63,115,71,0.000137,0.000272,0.000286,0.000319,0.000312,0.000581,0.000532,1,1,1,1,1,1,1,130,103,152,132,135,211,335,0.000074,0.000172,0.000224,0.000202,0.00021,0.000336,0.000677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,79,92,95,93,161,124,1,1,1,1,1,1,1,130,103,152,132,135,211,335,1
1,8,15,35,41,35,35,30,7,11,19,10,12,7,6,0.000028,0.000045,0.000073,0.000072,0.000079,0.000067,0.000058,1,1,1,1,1,1,1,8,15,35,41,35,35,30,0.000013,0.000024,0.000057,0.000069,0.000054,0.000057,0.000046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,13,20,19,23,19,18,1,1,1,1,1,1,1,8,15,35,41,35,35,30,0
1,255,201,216,449,306,223,186,70,57,66,79,96,48,59,0.000387,0.000324,0.000412,0.000615,0.000496,0.00035,0.000301,0.996094,0.990148,0.995392,0.995565,1,0.991111,0.994652,273,234,236,476,330,245,211,0.000213,0.000186,0.000217,0.000432,0.000264,0.000193,0.000163,1,1,1,1,1,1,1,1.660156,1.093596,1.119816,1.046563,1.062091,1.102222,1.074866,226,186,207,311,283,204,177,1.695312,1.182266,1.129032,1.064302,1.078431,1.146667,1.139037,256,203,217,451,306,225,187,1
1,91,63,96,198,177,574,99,71,90,66,150,137,431,65,0.000327,0.000353,0.000313,0.000633,0.000535,0.001648,0.000274,0.98913,0.984375,0.989691,0.99,0.988827,0.996528,1,92,105,99,201,202,580,99,0.000154,0.000162,0.000163,0.000309,0.000295,0.000838,0.000142,1,1,1,1,1,1,1,5.836957,1.65625,1.030928,1.235,1.402235,1.071181,1,86,103,89,197,173,525,91,5.836957,1.65625,1.030928,1.235,1.402235,1.071181,1,92,64,97,200,179,576,99,0
1,42,31,21,41,42,53,42,15,10,2,20,20,31,14,0.000029,0.000021,0.000009,0.000033,0.000093,0.000125,0.000111,1,1,1,1,1,1,1,42,31,21,41,42,53,42,0.000022,0.000018,0.000012,0.000023,0.00007,0.000078,0.000064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,17,7,27,27,40,33,1,1,1,1,1,1,1,42,31,21,41,42,53,42,0
1,22,17,32,31,38,34,21,5,5,14,10,12,8,6,0.000021,0.000016,0.000027,0.000024,0.000027,0.000026,0.000019,1,1,1,1,1,1,1,22,17,32,31,38,34,21,0.000011,0.000009,0.000015,0.000015,0.000018,0.000016,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,14,26,23,26,25,18,1,1,1,1,1,1,1,22,17,32,31,38,34,21,0
1,2,4,3,10,3,4,6,1,3,1,7,1,3,4,0.000002,0.000005,0.000004,0.00001,0.000003,0.000004,0.000006,1,1,1,1,1,1,1,2,4,3,10,3,4,6,0.000001,0.000002,0.000002,0.000005,0.000001,0.000002,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,9,3,4,6,1,1,1,1,1,1,1,2,4,3,10,3,4,6,0
1,1,1,2,1,1,2,2,1,1,2,0,1,2,2,0.000001,0.000001,0.000002,0.000001,0.000001,0.000003,0.000002,1,1,1,1,1,1,1,1,1,2,1,1,2,2,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,0
1,1,0,0,2,1,4,4,0,0,0,1,0,1,2,0.000001,0,0,0.000002,0.000001,0.000002,0.000005,1,0,0,1,1,1,1,1,0,0,2,1,4,4,0,0,0,0.000001,0,0.000002,0.000002,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,2,1,2,4,1,0,0,1,1,1,1,1,0,0,2,1,4,4,0
1,646,848,944,944,1091,1244,1421,88,199,142,60,308,517,412,0.000451,0.00059,0.00071,0.000697,0.000823,0.000853,0.000949,1,1,1,1,1,1,1,646,848,944,944,1091,1244,1421,0.000307,0.000406,0.000485,0.000479,0.000522,0.000583,0.00066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,440,562,627,623,775,820,920,1,1,1,1,1,1,1,646,848,944,944,1091,1244,1421,1
1,69,36,62,60,168,100,46,33,62,38,35,41,52,36,0.000114,0.000136,0.000109,0.000101,0.000249,0.000172,0.000089,0.985714,0.972973,1,0.967742,0.988235,0.990099,0.978723,84,97,76,70,196,129,64,0.000064,0.000084,0.000063,0.000053,0.000148,0.000097,0.000047,1,1,1,1,1,1,1,1.057143,3.756757,1.112903,1.112903,1.058824,1.158416,1.234043,68,74,61,61,153,106,55,1.457143,4.243243,1.225806,1.16129,1.176471,1.306931,1.382979,70,37,62,62,170,101,47,0
1,182,269,432,575,448,469,358,115,186,298,366,307,263,246,0.000541,0.000806,0.000394,0.000531,0.000452,0.000442,0.00037,1,1,1,1,1,1,1,182,269,432,575,448,469,358,0.000286,0.000396,0.000208,0.000272,0.000214,0.00024,0.00018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,380,502,415,383,332,1,1,1,1,1,1,1,182,269,432,575,448,469,358,1
1,4,4,8,4,6,24,3,2,3,7,3,2,16,2,0.000004,0.000003,0.000009,0.000003,0.000004,0.000016,0.000003,1,1,1,1,1,1,1,4,4,8,4,6,24,3,0.000002,0.000002,0.000004,0.000002,0.000003,0.00001,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,8,3,4,16,3,1,1,1,1,1,1,1,4,4,8,4,6,24,3,0
1,4,1,2,4,2,5,2,3,0,2,2,2,4,2,0.000004,0.000001,0.000002,0.000004,0.000002,0.000005,0.000002,1,1,1,1,1,1,1,4,1,2,4,2,5,2,0.000002,0,0.000001,0.000002,0.000001,0.000002,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,4,2,5,2,1,1,1,1,1,1,1,4,1,2,4,2,5,2,0
1,6,8,13,20,16,24,8,3,4,7,9,12,17,3,0.000006,0.000008,0.000014,0.000018,0.000016,0.000023,0.000008,1,1,1,1,1,1,1,6,8,13,20,16,24,8,0.000003,0.000004,0.000006,0.000009,0.000007,0.00001,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,13,18,16,22,7,1,1,1,1,1,1,1,6,8,13,20,16,24,8,0
1,8,6,14,12,19,16,14,7,9,11,10,14,13,14,0.000014,0.000015,0.000025,0.000027,0.000032,0.000028,0.000025,1,0.857143,1,1,1,1,1,8,11,14,17,19,16,17,0.000007,0.000009,0.000012,0.000015,0.000017,0.000013,0.000013,1,1,1,1,1,1,1,1,1.285714,1,1.166667,1,1,1.142857,8,9,14,14,17,16,15,1,2,1,1.416667,1,1,1.214286,8,7,14,12,19,16,14,0
1,2,2,9,13,30,19,10,2,2,4,13,23,13,6,0.000003,0.000002,0.000008,0.000014,0.00003,0.000014,0.00001,1,1,1,1,1,1,1,2,2,9,13,30,19,10,0.000001,0.000001,0.000005,0.000006,0.000014,0.000009,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,13,29,14,9,1,1,1,1,1,1,1,2,2,9,13,30,19,10,0
1,73,84,252,199,105,164,94,32,35,131,72,47,78,44,0.000139,0.000139,0.000392,0.000282,0.000162,0.000274,0.000187,1,1,1,0.99005,0.990566,1,0.989474,77,88,322,217,119,183,103,0.000068,0.000071,0.000252,0.000171,0.000095,0.000146,0.000094,1,1,1,1,1,1,1,1.054795,1.035714,1.253968,1.353234,1.603774,1.115854,1.157895,72,79,229,165,94,158,96,1.054795,1.047619,1.277778,1.368159,1.726415,1.115854,1.157895,73,84,252,201,106,164,95,0
1,40,21,16,17,82,55,51,12,10,8,11,18,18,10,0.00007,0.000041,0.000028,0.000027,0.000128,0.000083,0.00008,1,1,1,1,1,1,1,40,21,17,17,82,55,53,0.000032,0.000019,0.000015,0.000014,0.000064,0.000042,0.000042,1,1,1,1,1,1,1,1,1,1.0625,1,1,1,1.039216,40,21,15,16,76,51,48,1,1,1.0625,1,1,1,1.039216,40,21,16,17,82,55,51,0
1,0,1,0,18,1,0,2,0,1,0,1,0,0,1,0,0.000002,0,0.000029,0.000002,0,0.000003,0,1,0,1,1,0,1,0,1,0,18,1,0,2,0,0.000001,0,0.000014,0.000001,0,0.000002,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,17,1,0,2,0,1,0,1,1,0,1,0,1,0,18,1,0,2,0
1,21,26,18,31,42,29,35,12,22,15,19,39,19,26,0.000041,0.000047,0.000032,0.000052,0.000086,0.000044,0.000059,1,1,1,1,0.954545,0.966667,0.972222,38,28,21,42,52,41,51,0.000031,0.000022,0.000016,0.000036,0.000045,0.000032,0.000041,1,1,1,1,1,1,1,1.285714,1.076923,1.111111,1.16129,1.204545,1.333333,1.277778,23,27,20,29,47,27,35,1.809524,1.076923,1.166667,1.354839,1.340909,1.5,1.555556,21,26,18,31,44,30,36,0
1,1,2,3,2,0,2,3,1,1,1,2,0,2,2,0.000002,0.000003,0.000005,0.000007,0,0.000004,0.000006,1,1,1,1,0,1,1,1,2,3,2,0,2,3,0.000001,0.000002,0.000002,0.000004,0,0.000002,0.000003,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,2,3,2,0,2,3,1,1,1,1,0,1,1,1,2,3,2,0,2,3,0
1,197,203,268,189,262,320,244,164,183,245,158,228,269,226,0.000697,0.000671,0.000929,0.000575,0.00077,0.000961,0.000722,1,1,1,1,1,1,0.995918,197,203,268,189,262,320,245,0.00033,0.000313,0.00044,0.00029,0.000383,0.000462,0.000352,1,1,1,1,1,1,1,1,1,1,1,1,1,1.285714,183,196,264,179,249,306,240,1,1,1,1,1,1,1.285714,197,203,268,189,262,320,245,1
1,3,1,15,11,10,2,4,2,1,9,10,9,2,6,0.000003,0.000001,0.000015,0.000011,0.00001,0.000002,0.000007,1,1,1,1,1,1,1,3,1,16,13,13,2,7,0.000001,0,0.000007,0.000005,0.000005,0.000001,0.000003,1,1,1,1,1,1,1,1,1,1.066667,1.090909,1.2,1,1.75,3,1,16,12,11,2,7,1,1,1.066667,1.181818,1.3,1,1.75,3,1,15,11,10,2,4,0
1,30,10,18,16,22,39,40,27,10,11,15,23,27,29,0.000054,0.000045,0.000242,0.000035,0.000052,0.000063,0.00007,0.967742,0.909091,1,1,1,1,0.97561,33,16,18,19,27,41,52,0.000025,0.000029,0.000181,0.000017,0.000024,0.000033,0.000041,1,1,1,1,1,1,1,1.16129,1.909091,1,1.125,1.227273,1.025641,1.219512,32,13,15,18,27,36,41,1.16129,2.090909,1,1.1875,1.227273,1.051282,1.317073,31,11,18,16,22,39,41,0
1,234,250,301,295,473,378,235,91,91,103,148,289,179,82,0.000213,0.000201,0.000245,0.000243,0.000418,0.000335,0.000207,0.995745,1,0.996689,1,0.99789,1,1,235,250,303,297,489,380,235,0.000106,0.000107,0.000128,0.000125,0.000212,0.000165,0.000109,1,1,1,1,1,1,1,1.004255,1,1.006623,1.00678,1.025316,1.005291,1,195,199,245,248,418,328,187,1.004255,1,1.006623,1.00678,1.033755,1.005291,1,235,250,302,295,474,378,235,1
1,323,393,251,320,228,418,363,236,260,171,248,172,308,276,0.000348,0.000397,0.000247,0.000332,0.000269,0.000509,0.000414,1,1,1,1,1,1,1,323,393,251,320,228,418,363,0.000171,0.000204,0.00013,0.000167,0.000129,0.000242,0.000206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,299,348,221,295,216,396,343,1,1,1,1,1,1,1,323,393,251,320,228,418,363,1
1,1,0,2,3,3,5,2,0,0,3,3,3,3,2,0.000002,0,0.000006,0.000005,0.000007,0.000007,0.000003,1,0,1,1,1,1,1,1,0,3,3,4,5,2,0.000001,0,0.000003,0.000002,0.000003,0.000004,0.000002,1,0,1,1,1,1,1,1,0,1.5,1,1.333333,1,1,1,0,3,3,4,4,2,1,0,1.5,1,1.333333,1,1,1,0,2,3,3,5,2,0
1,13,17,56,17,33,99,17,10,12,47,15,28,79,16,0.000014,0.000018,0.000055,0.000018,0.000033,0.0001,0.000018,1,1,1,1,1,1,1,13,17,56,17,33,99,17,0.000007,0.000009,0.000027,0.000008,0.000016,0.000047,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,16,52,17,32,94,17,1,1,1,1,1,1,1,13,17,56,17,33,99,17,0
