I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,94,189,99,480,305,202,107,65,131,61,346,221,147,87,0.000309,0.000647,0.000264,0.001492,0.000887,0.000587,0.000317,1,1,1,1,1,1,1,94,189,99,480,305,202,107,0.000154,0.000317,0.000153,0.000788,0.000468,0.000295,0.000155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,170,77,424,276,190,101,1,1,1,1,1,1,1,94,189,99,480,305,202,107,1
1,723,916,1051,1379,996,1158,797,288,475,874,944,490,566,310,0.000876,0.00124,0.001947,0.002083,0.001264,0.001537,0.000946,0.993132,0.995652,0.992446,0.996387,0.993021,0.99059,0.995006,776,1001,1519,1506,1072,1228,836,0.000688,0.0008,0.001171,0.001148,0.000819,0.00096,0.000748,1,1,1,1,1,1,1,2.576923,2.306522,2.520302,2.200867,2.657029,2.440547,3.058677,450,697,1124,1215,739,876,485,2.597528,2.318478,2.535411,2.21026,2.671984,2.455945,3.069913,728,920,1059,1384,1003,1169,801,1
1,3,3,5,6,5,24,10,1,3,4,3,3,16,4,0.000005,0.000007,0.000009,0.000007,0.00001,0.000044,0.000013,1,1,1,1,1,1,1,3,4,5,6,6,33,10,0.000002,0.000003,0.000004,0.000005,0.000005,0.000025,0.000008,1,1,1,1,1,1,1,1,1.333333,1,1,1.2,1.166667,1,3,4,5,4,6,27,8,1,1.333333,1,1,1.2,1.375,1,3,3,5,6,5,24,10,0
1,2014,1866,2353,2600,2885,2288,2019,1577,1398,1598,1894,1959,1708,1469,0.003346,0.003254,0.004068,0.004451,0.004801,0.004054,0.003392,0.994568,0.99414,0.995768,0.997315,0.9938,0.993918,0.994581,2154,1994,2497,2806,3151,2419,2126,0.001634,0.0016,0.001992,0.002234,0.002413,0.002083,0.001766,1,1,1,1,1,1,1,1.053827,1.047416,1.055861,1.05677,1.081295,1.108601,1.04532,2033,1868,2364,2580,2865,2212,1895,1.081975,1.07512,1.074482,1.08247,1.111609,1.121199,1.061576,2025,1877,2363,2607,2903,2302,2030,1
1,378,296,360,393,429,859,453,129,90,196,177,199,609,228,0.000585,0.000428,0.000566,0.000602,0.000664,0.001415,0.000741,0.986945,1,1,1,0.997674,0.998837,0.995604,391,297,374,396,452,874,466,0.000342,0.000255,0.000308,0.000317,0.000356,0.000711,0.000385,1,1,1,1,1,1,1,1.057441,1.003378,1.016667,1.007634,1.030233,1.010465,1.021978,315,232,324,354,396,825,425,1.091384,1.003378,1.038889,1.007634,1.05814,1.018605,1.030769,383,296,360,393,430,860,455,1
1,604,357,547,614,757,741,698,247,154,218,236,269,322,263,0.000593,0.00039,0.00048,0.000538,0.000619,0.000636,0.000584,1,1,1,1,1,1,1,604,357,547,614,757,741,698,0.000364,0.000233,0.000293,0.000323,0.00037,0.000354,0.000329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,490,302,423,489,585,617,567,1,1,1,1,1,1,1,604,357,547,614,757,741,698,1
1,92,102,101,85,109,146,102,39,24,34,32,47,48,45,0.000071,0.000077,0.000077,0.000078,0.000093,0.000108,0.000087,1,1,1,1,1,1,1,92,102,101,85,109,146,102,0.000044,0.000049,0.000052,0.000043,0.000053,0.00007,0.000048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,72,67,69,89,104,84,1,1,1,1,1,1,1,92,102,101,85,109,146,102,1
1,2,3,1,3,1,1,6,0,0,0,1,0,0,1,0.000002,0.000002,0.000001,0.000003,0.000001,0.000001,0.000005,1,1,1,1,1,1,1,2,3,1,3,1,1,6,0.000001,0.000001,0,0.000001,0,0,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,1,1,5,1,1,1,1,1,1,1,2,3,1,3,1,1,6,0
1,3859,4166,2286,2705,4187,12104,7335,1342,1456,776,1066,1238,4153,2207,0.006105,0.006626,0.003924,0.004563,0.006193,0.016513,0.010285,0.997673,0.997128,0.996078,0.998155,0.99738,0.998927,0.994711,4087,4299,2455,2967,4352,12907,7738,0.00335,0.003651,0.002221,0.002593,0.003565,0.010041,0.006085,1,1,1,1,1,1,1,1.051965,1.030876,1.060566,1.079336,1.046927,1.050012,1.054109,3547,3724,2057,2433,3587,10083,6197,1.071355,1.039971,1.088453,1.113653,1.060981,1.069654,1.071061,3868,4178,2295,2710,4198,12117,7374,1
1,20,19,26,11,20,23,53,18,15,20,9,14,16,47,0.000021,0.000021,0.00003,0.000012,0.00002,0.000022,0.000055,1,1,1,1,1,1,1,20,19,26,11,20,23,53,0.00001,0.00001,0.000013,0.000005,0.000009,0.000011,0.000024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,18,26,11,19,21,53,1,1,1,1,1,1,1,20,19,26,11,20,23,53,0
1,26,11,11,12,43,30,23,10,7,8,7,30,18,4,0.000088,0.000034,0.000035,0.000039,0.000127,0.000085,0.000063,1,1,1,1,1,1,1,26,11,11,12,43,30,23,0.000044,0.000017,0.000018,0.000018,0.000063,0.000043,0.000033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,10,10,12,41,27,21,1,1,1,1,1,1,1,26,11,11,12,43,30,23,0
1,330,360,407,610,565,569,527,110,92,119,103,90,68,90,0.000428,0.000395,0.00045,0.000545,0.000487,0.00042,0.000407,0.988024,0.991736,0.990268,0.993485,0.99297,0.996497,0.996219,463,450,464,821,786,776,696,0.000368,0.000352,0.000369,0.000731,0.000697,0.00062,0.000537,1,1,1,1,1,1,1,1.179641,1.143251,1.104623,1.203583,1.216169,1.217163,1.15879,246,229,258,287,250,236,235,1.437126,1.258953,1.145985,1.35342,1.397188,1.362522,1.319471,334,363,411,614,569,571,529,1
1,13,13,19,22,6,19,28,8,5,10,12,3,11,13,0.000024,0.000023,0.000035,0.000042,0.000011,0.000033,0.00004,1,1,1,1,1,1,1,14,13,19,22,6,19,29,0.000011,0.000011,0.000017,0.00002,0.000005,0.000015,0.000023,1,1,1,1,1,1,1,1.076923,1,1,1,1,1,1.035714,14,13,18,21,6,19,23,1.076923,1,1,1,1,1,1.035714,13,13,19,22,6,19,28,0
1,3,1,7,4,0,5,1,3,1,6,3,0,5,0,0.000003,0.000001,0.000007,0.000004,0,0.000005,0.000001,1,1,1,1,0,1,1,3,1,7,4,0,5,1,0.000001,0,0.000003,0.000002,0,0.000003,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,3,1,7,4,0,5,1,1,1,1,1,0,1,1,3,1,7,4,0,5,1,0
1,212,163,139,196,273,251,239,27,30,30,19,25,34,25,0.000233,0.000211,0.000174,0.000192,0.000242,0.000239,0.000238,0.990654,1,0.985816,1,0.99635,1,1,235,173,150,200,283,256,242,0.000187,0.000146,0.000121,0.000151,0.000216,0.000196,0.000194,1,1,1,1,1,1,1,1.046729,1.030675,1.070922,1.010204,1.018248,1.015936,1.004184,139,117,99,119,150,147,140,1.116822,1.06135,1.113475,1.020408,1.047445,1.01992,1.012552,214,163,141,196,274,251,239,1
1,54,50,105,59,67,43,53,27,32,54,32,41,27,33,0.000037,0.000039,0.000082,0.000047,0.000072,0.000041,0.000049,1,1,1,1,1,1,1,54,50,105,59,67,43,53,0.000025,0.000023,0.00005,0.000029,0.000035,0.000022,0.000025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,38,78,44,64,36,47,1,1,1,1,1,1,1,54,50,105,59,67,43,53,0
1,1,1,4,1,3,0,3,0,0,3,0,3,0,2,0.000001,0.000001,0.000003,0.000001,0.000003,0,0.000002,1,1,1,1,1,0,1,1,1,4,1,3,0,3,0,0,0.000002,0,0.000001,0,0.000001,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,3,1,3,0,2,1,1,1,1,1,0,1,1,1,4,1,3,0,3,0
1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0.000002,0,0,0,0,0.000004,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0.000001,0,0,0,0,0.000002,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0
1,28,49,37,32,55,23,59,23,39,27,24,49,15,48,0.000028,0.000046,0.000037,0.000033,0.000059,0.000025,0.000058,1,1,1,1,1,1,1,28,49,37,32,55,23,59,0.000013,0.000023,0.000017,0.000015,0.000028,0.000012,0.000028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,45,36,32,54,23,57,1,1,1,1,1,1,1,28,49,37,32,55,23,59,0
1,44,37,63,36,52,73,32,2,19,13,13,12,13,13,0.000018,0.00003,0.000028,0.000032,0.000025,0.00003,0.000033,1,1,1,1,1,1,1,44,37,63,36,52,73,32,0.000022,0.000018,0.00003,0.000017,0.000025,0.000035,0.000016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,28,27,30,24,28,29,1,1,1,1,1,1,1,44,37,63,36,52,73,32,0
1,214,269,277,182,842,228,126,164,161,170,119,549,155,80,0.000871,0.000855,0.000931,0.00061,0.002787,0.000777,0.000426,0.995349,1,1,1,1,1,1,215,270,277,182,842,228,126,0.000434,0.000473,0.000464,0.0003,0.001373,0.000373,0.000211,1,1,1,1,1,1,1,1.009302,1,1,1,1,1,1,203,228,259,174,800,214,112,1.009302,1.003717,1,1,1,1,1,215,269,277,182,842,228,126,1
1,17,17,12,17,32,17,14,13,12,10,14,21,14,16,0.000018,0.000015,0.000013,0.000018,0.000031,0.000021,0.000019,1,1,1,1,1,1,1,19,17,16,24,38,29,22,0.000008,0.000007,0.000007,0.000011,0.000017,0.000013,0.00001,1,1,1,1,1,1,1,1.117647,1,1.166667,1.176471,1.03125,1.294118,1.428571,18,15,13,17,30,21,19,1.117647,1,1.333333,1.411765,1.1875,1.705882,1.571429,17,17,12,17,32,17,14,0
1,45,24,56,56,66,82,75,36,17,38,44,56,56,49,0.000048,0.000024,0.000053,0.000053,0.000066,0.000083,0.00008,1,1,1,1,1,1,1,45,24,56,56,66,82,75,0.000022,0.000011,0.000026,0.000027,0.000032,0.000042,0.000038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,23,51,50,61,72,70,1,1,1,1,1,1,1,45,24,56,56,66,82,75,0
1,888,632,555,796,1141,1054,1235,425,307,255,362,505,554,636,0.001383,0.001029,0.000948,0.001163,0.001796,0.001688,0.001919,0.995516,0.99842,0.994624,0.996245,0.995637,0.996219,0.996772,950,684,573,831,1295,1091,1305,0.000772,0.000626,0.000533,0.000679,0.001015,0.000868,0.001022,1,1,1,1,1,1,1,1.033632,1.025276,1.023298,1.025031,1.046248,1.036862,1.03632,781,522,470,645,1039,970,1114,1.079596,1.083728,1.039427,1.046308,1.136998,1.049149,1.058918,892,633,558,799,1146,1058,1239,1
1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0.000001,0,0,0.000001,0,0.000001,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0
1,10,10,29,25,19,30,11,7,8,21,20,16,26,9,0.000011,0.000013,0.000034,0.000086,0.000056,0.000101,0.000037,1,1,1,1,1,1,1,10,10,29,25,19,30,11,0.000006,0.000006,0.000016,0.000042,0.000028,0.000046,0.000017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,28,25,18,30,11,1,1,1,1,1,1,1,10,10,29,25,19,30,11,0
1,0,5,5,5,19,10,8,0,0,2,1,8,3,4,0,0.000002,0.000006,0.000007,0.000017,0.000009,0.000009,0,1,1,1,1,1,1,0,5,5,5,20,10,8,0,0.000005,0.000004,0.000004,0.000016,0.000008,0.000006,0,1,1,1,1,1,1,0,1,1,1,1.052632,1,1,0,1,3,4,10,5,5,0,1,1,1,1.052632,1,1,0,5,5,5,19,10,8,0
1,1059,991,746,720,1105,1127,1108,520,480,304,294,515,558,489,0.00154,0.001461,0.001028,0.001069,0.001584,0.001602,0.001502,0.996237,0.993982,0.997326,1,0.996393,0.994704,0.999098,1094,1021,760,741,1142,1156,1141,0.000871,0.000782,0.000655,0.000616,0.000868,0.000871,0.00086,1,1,1,1,1,1,1,1.030103,1.038114,1.016043,1.025,1.027953,1.023831,1.025248,893,872,561,597,954,984,927,1.034807,1.046138,1.018717,1.029167,1.035167,1.026478,1.029757,1063,997,748,720,1109,1133,1109,1
1,14,22,21,27,25,34,33,3,8,6,9,7,16,13,0.000009,0.000018,0.000015,0.000025,0.00002,0.000032,0.000029,1,1,0.954545,1,1,1,1,14,22,22,28,25,37,33,0.000007,0.00001,0.00001,0.000012,0.000011,0.000016,0.000015,1,1,1,1,1,1,1,1,1,1.045455,1.037037,1,1.058824,1,8,18,15,25,20,31,27,1,1,1.045455,1.037037,1,1.088235,1,14,22,22,27,25,34,33,0
1,4,3,4,10,6,2,5,2,1,2,7,4,0,4,0.000004,0.000003,0.000005,0.000012,0.000007,0.000002,0.000005,1,1,1,1,1,1,1,4,3,4,10,6,2,5,0.000002,0.000001,0.000002,0.000005,0.000003,0.000001,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,10,6,2,5,1,1,1,1,1,1,1,4,3,4,10,6,2,5,0
1,5,11,4,3,150,25,15,4,8,3,3,127,22,10,0.000006,0.000011,0.000005,0.000003,0.000148,0.000028,0.000017,1,1,1,1,1,1,1,5,11,4,3,150,25,15,0.000003,0.000006,0.000002,0.000002,0.000076,0.000013,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,4,3,129,25,15,1,1,1,1,1,1,1,5,11,4,3,150,25,15,0
1,11,5,11,19,14,12,5,8,6,5,6,5,7,3,0.000017,0.000011,0.000014,0.000026,0.000019,0.000019,0.000012,1,0.833333,1,1,1,1,1,11,6,11,19,14,12,6,0.00001,0.000005,0.000009,0.000015,0.000011,0.00001,0.000005,1,1,1,1,1,1,1,1,2.5,1,1,1,1,1.2,9,6,8,15,11,11,6,1,2.5,1,1,1,1,1.2,11,6,11,19,14,12,5,0
1,1,4,1,1,2,8,5,0,3,0,0,0,5,0,0.000001,0.000004,0.000001,0.000001,0.000002,0.000008,0.000004,1,1,1,1,1,1,1,1,4,1,1,2,8,5,0,0.000002,0,0,0.000001,0.000003,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,8,4,1,1,1,1,1,1,1,1,4,1,1,2,8,5,0
1,1,1,0,11,0,6,3,1,0,0,7,0,3,1,0.000001,0.000001,0,0.000011,0,0.000003,0.000004,1,1,0,1,0,1,1,1,1,0,11,0,6,4,0,0,0,0.000005,0,0.000003,0.000002,1,1,0,1,0,1,1,1,1,0,1,0,1,1.333333,1,1,0,11,0,3,4,1,1,0,1,0,1,1.333333,1,1,0,11,0,6,3,0
1,5,6,7,10,15,8,13,5,6,5,6,15,8,11,0.000005,0.000006,0.000007,0.00001,0.000016,0.000008,0.000013,1,1,1,1,1,1,1,5,6,7,10,15,8,13,0.000002,0.000003,0.000004,0.000005,0.000007,0.000004,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,9,15,8,13,1,1,1,1,1,1,1,5,6,7,10,15,8,13,0
1,9,17,11,13,27,19,22,8,5,8,12,16,13,13,0.000027,0.000025,0.000034,0.000045,0.00007,0.000051,0.000022,1,1,1,1,1,1,1,9,17,11,13,27,19,22,0.000013,0.000025,0.000017,0.000021,0.000042,0.000028,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,8,10,13,21,16,21,1,1,1,1,1,1,1,9,17,11,13,27,19,22,0
1,3,0,0,0,2,8,7,3,0,0,0,2,8,7,0.000003,0,0,0,0.000003,0.000009,0.000008,1,0,0,0,1,1,1,3,0,0,0,2,8,7,0.000001,0,0,0,0.000001,0.000004,0.000004,1,0,0,0,1,1,1,1,0,0,0,1,1,1,3,0,0,0,2,8,7,1,0,0,0,1,1,1,3,0,0,0,2,8,7,0
1,1,0,0,0,3,0,1,1,0,0,0,3,0,0,0.000002,0,0,0,0.000005,0,0.000002,1,0,0,0,1,0,1,1,0,0,0,4,0,1,0.000001,0,0,0,0.000003,0,0.000001,1,0,0,0,1,0,1,1,0,0,0,1.333333,0,1,1,0,0,0,3,0,1,1,0,0,0,1.333333,0,1,1,0,0,0,3,0,1,0
1,1,4,52,5,2,2,12,1,3,31,5,1,2,13,0.000001,0.000004,0.000048,0.000005,0.000002,0.000002,0.000015,1,1,1,1,1,1,1,1,5,53,5,2,2,17,0,0.000002,0.000023,0.000002,0.000001,0.000001,0.000008,1,1,1,1,1,1,1,1,1.25,1.019231,1,1,1,1.25,1,4,48,5,2,2,14,1,1.25,1.019231,1,1,1,1.416667,1,4,52,5,2,2,12,0
1,2,1,1,3,1,4,2,2,1,1,2,1,6,2,0.000002,0.000001,0.000001,0.000003,0.000001,0.000006,0.000002,1,1,1,1,1,1,1,2,1,1,3,1,6,2,0.000001,0,0,0.000001,0,0.000003,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,2,1,1,3,1,6,2,1,1,1,1,1,1.5,1,2,1,1,3,1,4,2,0
1,73,81,104,80,172,51,83,35,42,52,36,48,15,23,0.000062,0.000079,0.000076,0.000076,0.000134,0.000046,0.000064,1,1,1,1,1,1,1,73,81,104,80,172,51,83,0.000035,0.000039,0.000049,0.000038,0.000083,0.000026,0.000042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,76,73,72,124,40,56,1,1,1,1,1,1,1,73,81,104,80,172,51,83,1
1,1,1,3,8,1,0,5,1,3,7,6,1,0,6,0.000001,0.000003,0.000007,0.000008,0.000001,0,0.000006,1,1,1,1,1,0,1,1,3,9,8,1,0,8,0,0.000001,0.000004,0.000004,0.000001,0,0.000003,1,1,1,1,1,0,1,1,3,2.333333,1,1,0,1.2,1,3,7,7,1,0,6,1,3,3,1,1,0,1.6,1,1,3,8,1,0,5,0
1,1,0,2,1,2,4,4,1,0,1,1,2,2,3,0.000001,0,0.000002,0.000001,0.000002,0.000005,0.000004,1,0,1,1,1,1,1,1,0,2,1,2,4,4,0.000001,0,0.000001,0,0.000001,0.000002,0.000002,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,2,4,3,1,0,1,1,1,1,1,1,0,2,1,2,4,4,0
1,1,2,2,3,9,3,7,1,2,2,3,8,3,7,0.000001,0.000002,0.000002,0.000003,0.000009,0.000003,0.000008,1,1,1,1,1,1,1,1,2,2,3,9,3,7,0,0.000001,0.000001,0.000001,0.000004,0.000001,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,9,3,7,1,1,1,1,1,1,1,1,2,2,3,9,3,7,0
1,2516,2791,1713,94,2354,2496,2478,925,873,687,28,768,919,925,0.004414,0.004625,0.006512,0.001712,0.004476,0.004894,0.004533,0.994466,0.995364,1,0.949495,0.999151,0.996805,0.995581,3125,3283,2218,136,2757,2936,3063,0.002411,0.002535,0.003987,0.001367,0.002506,0.002605,0.00246,1,1,1,1,1,1,1,1.166798,1.123395,1.193812,1.747475,1.078947,1.116214,1.138208,2608,2721,1871,106,2288,2539,2571,1.290514,1.21077,1.294804,2,1.185059,1.194489,1.24307,2530,2804,1713,99,2356,2504,2489,1
1,3,7,24,9,22,2,60,2,5,14,7,9,0,25,0.000006,0.000014,0.000036,0.000017,0.00003,0.000003,0.000079,1,1,1,1,1,1,1,3,7,24,10,22,2,60,0.000003,0.000006,0.000019,0.000008,0.000016,0.000002,0.000046,1,1,1,1,1,1,1,1,1,1,1.111111,1,1,1,3,7,21,10,18,2,46,1,1,1,1.111111,1,1,1,3,7,24,9,22,2,60,0
1,6,1,0,1,0,2,5,6,1,0,1,0,2,4,0.000006,0.000001,0,0.000001,0,0.000002,0.000005,1,1,0,1,0,1,1,6,1,0,1,0,2,5,0.000003,0,0,0,0,0.000001,0.000002,1,1,0,1,0,1,1,1,1,0,1,0,1,1,6,1,0,1,0,2,5,1,1,0,1,0,1,1,6,1,0,1,0,2,5,0
1,610,644,615,900,1103,817,1008,282,305,286,265,312,194,252,0.000485,0.000517,0.000503,0.000668,0.000818,0.000627,0.000731,0.99187,0.993827,0.995146,0.997783,0.995487,0.995128,0.995064,653,688,666,965,1211,936,1114,0.000288,0.000302,0.000306,0.000419,0.000569,0.000434,0.000486,1,1,1,1,1,1,1,1.053658,1.04321,1.063107,1.039911,1.059567,1.087698,1.065153,510,544,515,682,776,596,737,1.074797,1.078704,1.097087,1.074279,1.097473,1.148599,1.108588,615,648,618,902,1108,821,1013,1
1,77,89,64,69,66,49,157,59,74,48,59,51,32,24,0.000074,0.00009,0.000068,0.000071,0.00006,0.000057,0.000033,1,1,1,1,1,1,1,77,89,64,69,66,49,157,0.000036,0.000042,0.000032,0.000035,0.000031,0.00003,0.000082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,86,62,65,59,47,30,1,1,1,1,1,1,1,77,89,64,69,66,49,157,0
1,22,19,17,53,20,105,67,12,14,12,44,10,97,57,0.000039,0.000033,0.000028,0.000101,0.000039,0.000181,0.000115,0.956522,1,1,0.981481,1,1,1,23,22,18,54,20,105,68,0.000018,0.000018,0.000014,0.000048,0.000018,0.000083,0.000052,1,1,1,1,1,1,1,67.521736,1.052632,1.058824,1.037037,1,1,1.014925,23,19,17,53,20,105,68,68.173912,1.157895,1.058824,1.037037,1,1,1.014925,23,19,17,54,20,105,67,0
1,108,106,103,208,199,112,299,80,84,81,165,147,80,237,0.000363,0.000334,0.000309,0.000609,0.000563,0.000393,0.000975,1,1,1,1,1,1,1,108,106,103,208,199,112,299,0.000177,0.000163,0.000151,0.0003,0.000286,0.000185,0.000472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,104,100,194,187,110,287,1,1,1,1,1,1,1,108,106,103,208,199,112,299,1
1,296,205,233,219,174,300,297,181,93,117,100,84,126,127,0.000483,0.00034,0.0004,0.000357,0.000343,0.000568,0.000467,1,1,0.991489,1,0.988636,0.996678,0.996644,325,227,257,223,187,326,320,0.000253,0.000179,0.000204,0.000184,0.000172,0.00031,0.000243,1,1,1,1,1,1,1,1.074324,1.087805,1.097872,1.018265,1.125,1.076412,1.07047,295,205,240,206,177,282,284,1.097973,1.107317,1.106383,1.018265,1.136364,1.086379,1.077181,296,205,235,219,176,301,298,1
1,2,1,3,3,2,3,1,0,0,2,1,1,1,1,0.000001,0.000001,0.000003,0.000002,0.000002,0.000003,0.000001,1,1,1,1,1,1,1,2,1,3,3,2,3,1,0.000001,0.000001,0.000002,0.000002,0.000001,0.000002,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,1,1,2,1,3,3,2,3,1,0
1,3,0,1,6,17,51,5,1,0,2,4,9,36,2,0.000004,0,0.000004,0.000009,0.000015,0.000046,0.000006,1,0,1,0.857143,1,1,0.833333,4,0,4,22,21,51,7,0.000002,0,0.000002,0.000009,0.000009,0.000021,0.000003,1,0,1,1,1,1,1,1.333333,0,3,1.857143,1.117647,1,1.333333,4,0,3,9,16,48,6,1.333333,0,4,3.428571,1.235294,1,1.333333,3,0,1,7,17,51,6,0
1,40,39,41,36,46,92,36,42,32,44,31,45,70,33,0.000093,0.000077,0.000087,0.000069,0.000087,0.00016,0.00008,1,0.975,0.97619,1,1,1,1,55,49,57,42,54,105,42,0.000049,0.000039,0.000044,0.000032,0.000041,0.000082,0.000038,1,1,1,1,1,1,1,1.2,1.5,1.5,1.138889,1.130435,1.032609,1.138889,48,43,50,40,51,91,41,1.375,2.075,2.190476,1.166667,1.173913,1.141304,1.166667,40,40,42,36,46,92,36,0
1,10,11,14,11,12,21,10,5,10,9,12,8,9,7,0.000017,0.000022,0.000024,0.000028,0.000022,0.000036,0.000016,1,1,1,1,1,1,1,18,14,37,22,12,37,10,0.000014,0.000011,0.000029,0.000018,0.000011,0.000034,0.000008,1,1,1,1,1,1,1,1.5,1.272727,1.642857,1.727273,1,1.190476,1,10,13,14,16,11,18,9,1.8,1.272727,2.642857,2,1,1.761905,1,10,11,14,11,12,21,10,0
1,17,20,18,37,20,25,34,14,15,12,19,15,15,31,0.00003,0.000047,0.00003,0.000059,0.000034,0.000036,0.000068,1,1,1,1,1,1,0.971429,19,27,19,38,22,26,44,0.000017,0.000024,0.000015,0.000029,0.000017,0.00002,0.000034,1,1,1,1,1,1,1,1.117647,1.2,1.055556,1.027027,1.05,1.04,1.171429,16,24,17,34,20,21,39,1.117647,1.35,1.055556,1.027027,1.1,1.04,1.342857,17,20,18,37,20,25,35,0
1,27,30,43,50,37,53,41,22,15,25,23,16,32,28,0.000082,0.000078,0.000121,0.000132,0.000082,0.00013,0.000116,1,1,1,1,1,1,1,27,30,43,50,37,53,41,0.000039,0.000043,0.000071,0.000079,0.000053,0.000074,0.000058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,26,34,39,26,43,38,1,1,1,1,1,1,1,27,30,43,50,37,53,41,0
1,60,56,31,56,84,72,93,49,40,23,37,61,51,61,0.000101,0.000101,0.000062,0.000096,0.000143,0.000112,0.000151,1,1,0.96875,1,1,1,1,61,56,32,57,86,74,93,0.000047,0.000049,0.000028,0.000045,0.000067,0.000057,0.000073,1,1,1,1,1,1,1,1.016667,1,1.03125,1,1.02381,1.027778,1,59,53,32,55,84,67,88,1.016667,1,1.03125,1.017857,1.02381,1.027778,1,60,56,32,56,84,72,93,0
1,84,86,110,97,133,87,114,60,67,87,71,86,59,75,0.000144,0.000158,0.000198,0.000195,0.000227,0.000142,0.000175,0.988235,0.988506,0.982143,0.97,0.992537,0.977528,0.991304,87,96,129,112,147,98,126,0.000071,0.000079,0.00011,0.000101,0.000128,0.00008,0.000098,1,1,1,1,1,1,1,1.023529,1.103448,1.098214,1.12,1.089552,1.078652,1.078261,84,92,111,102,121,82,107,1.035294,1.137931,1.178571,1.22,1.104478,1.134831,1.121739,85,87,112,100,134,89,115,1
1,60,55,134,86,49,71,36,45,39,102,54,31,43,26,0.000103,0.000108,0.000233,0.000149,0.000073,0.000117,0.000057,1,1,1,1,1,1,1,70,59,137,107,49,74,36,0.000057,0.000052,0.000117,0.000086,0.000039,0.000058,0.000029,1,1,1,1,1,1,1,1.033333,1.072727,1.022388,1.081395,1,1.028169,1,59,57,127,87,44,70,34,1.166667,1.072727,1.022388,1.244186,1,1.042253,1,60,55,134,86,49,71,36,1
1,2,2,0,1,13,0,0,2,4,0,1,15,2,0,0.000002,0.000004,0,0.000001,0.000015,0.000004,0,1,1,0,1,1,0,0,3,4,0,1,21,4,0,0.000001,0.000002,0,0,0.000009,0.000002,0,1,1,0,1,1,1,0,1.5,2,0,1,1.615385,5,0,2,4,0,1,15,4,0,1.5,2,0,1,1.615385,6,0,2,2,0,1,13,1,0,0
1,79,112,160,179,93,130,81,70,73,76,84,57,40,56,0.000151,0.000168,0.000193,0.000213,0.000163,0.000149,0.000132,0.9875,1,1,1,1,1,0.987805,115,115,189,223,112,167,88,0.000089,0.00009,0.00015,0.000184,0.000103,0.000159,0.000067,1,1,1,1,1,1,1,1.1875,1.026786,1.14375,1.134078,1.139785,1.161538,1.060976,92,101,116,123,84,74,80,1.45,1.026786,1.18125,1.24581,1.204301,1.284615,1.085366,80,112,160,179,93,130,82,0
