I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,20,12,31,22,14,23,50,11,6,20,9,10,7,33,0.000019,0.000012,0.000031,0.000022,0.000015,0.000019,0.000045,1,1,1,1,1,1,1,20,12,31,22,14,23,50,0.000009,0.000005,0.000013,0.00001,0.000006,0.00001,0.000021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,12,30,20,14,19,45,1,1,1,1,1,1,1,20,12,31,22,14,23,50,0
1,8,1,8,12,18,5,9,8,1,5,9,17,4,9,0.000016,0.000002,0.000013,0.000021,0.000034,0.000009,0.000017,1,1,1,1,1,1,0.9,9,1,8,12,22,7,11,0.000007,0.000001,0.000007,0.00001,0.000017,0.000006,0.000009,1,1,1,1,1,1,1,1.125,1,1,1,1.166667,1.2,1.1,9,1,7,12,20,5,10,1.125,1,1,1,1.222222,1.4,1.2,8,1,8,12,18,5,10,0
1,35,36,31,40,22,60,61,26,25,19,22,14,44,44,0.000034,0.00003,0.000025,0.000035,0.000021,0.000065,0.000066,1,1,1,1,1,1,1,35,36,31,40,22,60,61,0.000018,0.000017,0.000015,0.000019,0.000012,0.000033,0.000031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,29,24,34,18,55,58,1,1,1,1,1,1,1,35,36,31,40,22,60,61,0
1,20,17,13,31,44,40,25,17,14,12,29,37,38,25,0.00006,0.000061,0.000044,0.000095,0.000124,0.000119,0.000076,1,1,1,1,1,1,1,20,17,13,31,44,40,25,0.000029,0.000028,0.000021,0.000045,0.000061,0.000056,0.000036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,17,13,30,41,39,25,1,1,1,1,1,1,1,20,17,13,31,44,40,25,0
1,6,6,34,14,10,23,24,6,3,28,9,6,20,19,0.000008,0.000006,0.000033,0.000014,0.000009,0.000027,0.000028,0.857143,1,1,0.933333,1,1,1,9,6,35,15,10,29,26,0.000004,0.000003,0.000016,0.000007,0.000004,0.000013,0.000011,1,1,1,1,1,1,1,1.285714,1,1.029412,1.066667,1,1.130435,1.083333,7,6,33,14,9,26,26,1.428571,1,1.029412,1.066667,1,1.26087,1.083333,7,6,34,15,10,23,24,0
1,12,12,17,38,42,7,13,4,4,0,2,3,4,5,0.000021,0.000019,0.000021,0.000061,0.000076,0.000011,0.000018,1,1,1,1,1,1,1,13,12,17,38,42,7,13,0.000011,0.00001,0.000013,0.000033,0.000036,0.000005,0.00001,1,1,1,1,1,1,1,1.083333,1,1,1,1,1,1,12,11,13,34,42,7,11,1.083333,1,1,1,1,1,1,12,12,17,38,42,7,13,0
1,120,163,184,500,312,310,157,40,52,56,164,130,121,71,0.000122,0.000142,0.000136,0.000296,0.000262,0.000267,0.00015,0.983607,0.993902,0.978723,0.998004,0.984227,0.996785,0.993671,177,275,267,676,511,440,215,0.000096,0.000118,0.000112,0.000283,0.000213,0.000185,0.000097,1,1,1,1,1,1,1,1.245902,1.286585,1.25,1.187625,1.242902,1.199357,1.202532,99,144,142,310,270,269,141,1.5,1.689024,1.441489,1.351297,1.646688,1.418006,1.367089,122,164,188,501,317,311,158,1
1,137,110,199,115,180,356,268,70,65,95,71,121,191,125,0.000274,0.000241,0.000381,0.000237,0.000354,0.00059,0.000536,1,0.973451,0.97549,0.991379,0.989011,0.988889,0.985294,176,149,277,171,228,409,349,0.000159,0.00013,0.00023,0.000137,0.000186,0.000335,0.000296,1,1,1,1,1,1,1,1.182482,1.238938,1.220588,1.310345,1.153846,1.102778,1.238971,144,131,220,141,206,343,301,1.284672,1.345133,1.416667,1.5,1.263736,1.158333,1.323529,137,113,204,116,182,360,272,1
1,2,3,0,1,1,3,3,2,3,0,1,0,3,3,0.000003,0.000006,0,0.000002,0.000002,0.000005,0.000005,1,1,0,1,1,1,1,2,3,0,1,1,3,3,0.000002,0.000003,0,0.000001,0.000001,0.000002,0.000002,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,3,0,1,1,3,3,1,1,0,1,1,1,1,2,3,0,1,1,3,3,0
1,39,32,19,31,53,48,49,12,11,9,15,19,10,23,0.00004,0.000032,0.000023,0.000042,0.000061,0.000034,0.000089,1,1,1,1,1,1,1,43,37,19,36,56,52,56,0.000018,0.000016,0.000011,0.000023,0.000031,0.000028,0.000044,1,1,1,1,1,1,1,1.076923,1.09375,1,1.096774,1.056604,1.0625,1.102041,41,32,18,31,50,28,50,1.102564,1.15625,1,1.16129,1.056604,1.083333,1.142857,39,32,19,31,53,48,49,0
1,1570,702,1633,1562,1618,1326,2102,979,539,1383,827,1129,926,1601,0.002686,0.001313,0.002868,0.002054,0.002592,0.002213,0.003743,0.998728,0.994334,1,0.99936,0.997534,0.997743,0.999049,1642,757,1706,1686,1719,1437,2303,0.001485,0.000661,0.001397,0.001312,0.001352,0.001139,0.001905,1,1,1,1,1,1,1,1.05598,1.100567,1.041029,1.053743,1.046239,1.065463,1.098859,1408,700,1661,1254,1562,1329,2163,1.064885,1.107649,1.044703,1.079335,1.070284,1.086531,1.11597,1572,706,1633,1563,1622,1329,2104,1
1,36,34,32,40,23,77,58,25,21,21,20,19,40,35,0.000057,0.000061,0.000055,0.000071,0.00005,0.00011,0.000092,1,1,1,1,1,0.987179,1,36,37,33,40,29,79,60,0.000029,0.000029,0.000027,0.000037,0.000027,0.000065,0.000047,1,1,1,1,1,1,1,1,1.088235,1.03125,1,1.173913,1.025641,1.034483,33,35,31,36,25,61,53,1,1.088235,1.03125,1,1.26087,1.025641,1.034483,36,34,32,40,23,78,58,0
1,14,16,55,16,22,16,54,3,9,34,7,12,9,33,0.000025,0.000035,0.000093,0.000024,0.000038,0.000031,0.000086,1,0.941176,1,1,1,0.941176,1,18,18,73,17,25,23,67,0.000016,0.000016,0.000058,0.000013,0.000019,0.000018,0.000052,1,1,1,1,1,1,1,1.285714,1.176471,1.254545,1.0625,1.090909,1.352941,1.12963,13,18,52,14,22,18,49,1.285714,1.235294,1.327273,1.0625,1.136364,1.470588,1.240741,14,17,55,16,22,17,54,0
1,85,90,84,110,131,121,128,69,71,67,88,102,72,101,0.00009,0.000093,0.000081,0.00011,0.00012,0.000101,0.000142,1,1,1,1,1,1,1,85,90,84,110,131,121,128,0.000043,0.000043,0.00004,0.000052,0.000063,0.000058,0.000066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,87,77,103,114,95,124,1,1,1,1,1,1,1,85,90,84,110,131,121,128,0
1,15,22,30,19,18,43,35,8,9,10,13,9,31,14,0.000016,0.000021,0.000026,0.000022,0.000016,0.000042,0.000031,1,1,1,1,1,1,1,15,22,30,25,18,43,35,0.000007,0.00001,0.000014,0.000011,0.000008,0.000018,0.000015,1,1,1,1,1,1,1,1,1,1,1.210526,1,1,1,15,19,24,22,16,42,30,1,1,1,1.315789,1,1,1,15,22,30,19,18,43,35,0
1,1465,102,2,956,930,1508,1224,800,42,1,381,402,834,621,0.001933,0.000296,0.000032,0.001193,0.00116,0.002105,0.001572,0.993894,0.980769,1,1,0.997854,0.998015,0.993506,1561,115,2,1001,1013,1599,1314,0.001205,0.000207,0.00002,0.00091,0.000899,0.001284,0.001028,1,1,1,1,1,1,1,1.059701,1.086538,1,1.031381,1.060086,1.054931,1.073052,1137,85,2,610,602,1194,919,1.072592,1.125,1,1.047071,1.090129,1.064858,1.086039,1474,104,2,956,932,1511,1232,1
1,44,35,48,44,54,74,78,35,25,40,36,41,60,58,0.000049,0.000036,0.000048,0.000046,0.000051,0.000083,0.000089,1,1,1,1,1,1,1,44,35,48,44,54,74,78,0.000023,0.000018,0.000023,0.000021,0.000025,0.000039,0.000043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,32,46,44,49,72,75,1,1,1,1,1,1,1,44,35,48,44,54,74,78,0
1,1,1,5,2,3,0,1,1,1,2,1,3,0,1,0.000001,0.000001,0.000005,0.000002,0.000003,0,0.000001,1,1,1,1,1,0,1,1,1,5,2,3,0,1,0,0,0.000002,0.000001,0.000001,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,5,2,3,0,1,1,1,1,1,1,0,1,1,1,5,2,3,0,1,0
1,50,52,60,55,53,49,92,37,36,36,32,43,37,75,0.000051,0.000051,0.000051,0.000057,0.000057,0.00005,0.000089,1,1,1,1,1,1,1,50,52,60,55,53,49,92,0.000023,0.000025,0.000029,0.000029,0.000027,0.000023,0.000044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,48,48,50,51,48,84,1,1,1,1,1,1,1,50,52,60,55,53,49,92,0
1,202,211,950,201,113,111,340,87,106,422,115,67,62,192,0.000563,0.000578,0.002131,0.000607,0.000319,0.000326,0.000901,1,1,1,1,1,1,1,202,211,950,201,113,111,340,0.000295,0.000305,0.001364,0.000332,0.000178,0.00016,0.000473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,184,708,170,94,103,297,1,1,1,1,1,1,1,202,211,950,201,113,111,340,1
1,147,156,144,225,325,214,155,84,94,84,147,166,106,96,0.000258,0.000269,0.000231,0.00039,0.000464,0.000307,0.000253,0.993243,0.981132,1,1,0.987842,0.990741,0.987261,193,210,185,279,395,288,217,0.000169,0.000181,0.000152,0.000223,0.000311,0.000234,0.000179,1,1,1,1,1,1,1,1.216216,1.188679,1.173611,1.133333,1.12766,1.287037,1.146497,139,146,132,229,277,179,145,1.324324,1.352201,1.284722,1.24,1.221884,1.472222,1.394904,148,159,144,225,329,216,157,1
1,2,0,0,0,1,2,0,2,0,0,0,1,2,0,0.000004,0,0,0,0.000002,0.000003,0,1,0,0,0,1,1,0,2,0,0,0,1,2,0,0.000002,0,0,0,0.000001,0.000002,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,1,2,0,1,0,0,0,1,1,0,2,0,0,0,1,2,0,0
1,8,7,10,9,12,10,15,5,7,9,8,8,7,13,0.000007,0.000007,0.00001,0.000009,0.000013,0.000011,0.000017,1,1,1,1,1,1,1,8,7,10,9,12,10,15,0.000004,0.000003,0.000005,0.000004,0.000006,0.000005,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,10,9,12,10,15,1,1,1,1,1,1,1,8,7,10,9,12,10,15,0
1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0.000002,0,0.000002,0,0.000002,0.000002,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0.000001,0,0.000001,0,0.000001,0.000001,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0
1,208,200,267,320,319,270,252,126,120,179,205,214,181,163,0.000215,0.000201,0.00028,0.000304,0.00031,0.000256,0.000232,1,1,1,1,1,1,1,208,200,267,320,319,270,252,0.000115,0.000116,0.000149,0.000169,0.000166,0.00014,0.000132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,153,227,261,272,229,206,1,1,1,1,1,1,1,208,200,267,320,319,270,252,1
1,5,2,6,9,10,12,9,2,2,4,6,5,9,5,0.000018,0.000007,0.000016,0.000024,0.000021,0.000033,0.000016,1,1,1,1,1,1,1,5,2,6,9,10,12,9,0.000008,0.000003,0.000009,0.000013,0.000014,0.000017,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,5,8,7,11,5,1,1,1,1,1,1,1,5,2,6,9,10,12,9,0
1,199,112,299,490,203,298,109,147,80,237,374,148,239,89,0.000563,0.000393,0.000975,0.001455,0.000573,0.000886,0.000323,1,1,1,1,1,1,1,199,112,299,490,203,298,109,0.000286,0.000185,0.000472,0.000706,0.000282,0.00042,0.000158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,110,287,459,189,290,106,1,1,1,1,1,1,1,199,112,299,490,203,298,109,1
1,0,6,1,9,8,19,2,0,6,1,2,5,3,3,0,0.000014,0.000002,0.000011,0.000017,0.000015,0.000006,0,1,1,0.9,1,0.95,1,0,8,1,11,10,20,4,0,0.000006,0.000001,0.000008,0.000008,0.000016,0.000004,0,1,1,1,1,1,1,0,1.333333,1,1.4,1.25,1.15,1.5,0,8,1,7,10,9,3,0,1.333333,1,1.4,1.25,1.15,2,0,6,1,10,8,20,2,0
1,2,0,3,1,2,4,2,2,0,1,1,2,4,2,0.000007,0,0.00001,0.000003,0.000006,0.000012,0.000007,1,0,1,1,1,1,1,2,0,3,1,2,4,2,0.000003,0,0.000005,0.000001,0.000003,0.000006,0.000003,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,3,1,2,4,2,1,0,1,1,1,1,1,2,0,3,1,2,4,2,0
1,35,26,35,12,7,99,72,17,57,8,4,6,28,20,0.00008,0.000123,0.000064,0.000029,0.000018,0.000151,0.000116,1,1,1,0.923077,1,0.980198,1,56,81,39,17,10,149,80,0.000044,0.000063,0.00003,0.000015,0.000009,0.000115,0.00006,1,1,1,1,1,1,1,1.428571,2.692308,1.085714,4.153846,1.285714,1.158416,1.097222,45,70,37,15,9,87,69,1.6,3.115385,1.114286,4.307693,1.428571,1.524752,1.111111,35,26,35,13,7,101,72,1
1,13,19,23,18,16,20,27,13,16,21,18,17,18,26,0.000022,0.000033,0.000038,0.000038,0.000036,0.000035,0.000046,1,1,1,1,1,1,1,13,19,24,19,18,20,29,0.00001,0.000015,0.000019,0.000017,0.000016,0.000016,0.000023,1,1,1,1,1,1,1,1,1,1.043478,1.055556,1.125,1,1.074074,13,19,22,19,18,20,27,1,1,1.043478,1.055556,1.125,1,1.074074,13,19,23,18,16,20,27,0
1,1,1,3,1,0,7,2,1,1,3,0,0,6,1,0.000002,0.000002,0.000005,0.000002,0,0.000011,0.000003,1,1,1,1,0,1,1,1,1,3,1,0,7,2,0.000001,0.000001,0.000002,0.000001,0,0.000006,0.000002,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,3,1,0,6,2,1,1,1,1,0,1,1,1,1,3,1,0,7,2,0
1,59,66,99,62,81,92,77,41,51,60,43,68,75,60,0.000116,0.000131,0.000147,0.000111,0.000136,0.000166,0.000137,1,1,1,1,1,0.989247,0.987179,73,69,102,72,83,153,83,0.000064,0.000061,0.000081,0.000056,0.000064,0.00012,0.000066,1,1,1,1,1,1,1,1.118644,1.045455,1.020202,1.096774,1.024691,1.107527,1.076923,61,67,84,65,81,97,79,1.237288,1.045455,1.030303,1.16129,1.024691,1.655914,1.089744,59,66,99,62,81,93,78,0
1,82,117,90,146,185,628,370,60,81,61,112,100,437,247,0.000082,0.000101,0.000079,0.00013,0.000116,0.000578,0.000381,1,1,1,1,1,1,1,82,120,92,148,186,638,385,0.000038,0.000053,0.00004,0.000063,0.00008,0.000272,0.000172,1,1,1,1,1,1,1,1,1.025641,1.011111,1.013699,1.005405,1.015924,1.021622,74,100,79,129,113,555,349,1,1.025641,1.022222,1.013699,1.005405,1.015924,1.040541,82,117,90,146,185,628,370,1
1,24,21,21,30,32,26,28,24,21,20,28,31,26,25,0.000074,0.000072,0.000072,0.000099,0.000101,0.000027,0.000029,1,1,1,1,1,1,1,24,21,21,30,32,26,28,0.000035,0.000032,0.000034,0.000047,0.000047,0.000013,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,21,21,30,32,26,27,1,1,1,1,1,1,1,24,21,21,30,32,26,28,0
1,144,141,111,150,242,712,783,115,127,106,166,207,582,551,0.00016,0.000156,0.000144,0.000219,0.000256,0.00068,0.000676,1,0.992958,0.991071,0.980392,0.991803,0.998598,1,158,158,146,213,264,735,807,0.00007,0.00007,0.000066,0.000099,0.000116,0.000316,0.000345,1,1,1,1,1,1,1,1.097222,1.091549,1.276786,1.392157,1.188525,1.019635,1.019157,156,147,131,198,252,681,673,1.097222,1.119718,1.321429,1.470588,1.209016,1.032258,1.030651,144,142,112,153,244,713,783,1
1,109,68,68,17,117,104,146,72,59,56,15,98,84,112,0.000175,0.000114,0.00012,0.000033,0.00021,0.000183,0.000274,1,1,1,1,0.991525,1,1,110,71,73,19,121,105,147,0.000091,0.000057,0.00006,0.000016,0.000103,0.000095,0.000128,1,1,1,1,1,1,1,1.009174,1.029412,1.058824,1.117647,1.033898,1.009615,1.006849,101,68,70,19,118,96,146,1.009174,1.044118,1.073529,1.117647,1.033898,1.009615,1.006849,109,68,68,17,118,104,146,0
1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0.000002,0,0.000002,0.000002,0,0.000002,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0.000001,0,0.000001,0.000001,0,0.000001,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
1,43,77,95,309,114,109,58,24,54,74,247,84,54,40,0.000035,0.000071,0.000089,0.000299,0.000104,0.000079,0.000069,1,1,0.989583,1,1,1,1,45,81,101,347,132,123,59,0.000021,0.000035,0.000043,0.000147,0.000057,0.000054,0.000034,1,1,1,1,1,1,1,1.046512,1.051948,1.041667,1.084142,1.078947,1.036697,1.017241,33,72,92,311,107,79,54,1.046512,1.051948,1.0625,1.122977,1.157895,1.12844,1.017241,43,77,96,309,114,109,58,0
1,6,0,0,0,17,6,36,2,0,0,0,8,2,11,0.000006,0,0,0,0.000018,0.000006,0.00003,1,0,0,0,1,1,1,6,0,0,0,17,6,36,0.000003,0,0,0,0.000008,0.000003,0.000018,1,0,0,0,1,1,1,1,0,0,0,1,1,1,5,0,0,0,17,6,26,1,0,0,0,1,1,1,6,0,0,0,17,6,36,0
1,18,20,39,21,42,29,27,12,12,32,18,21,17,22,0.000019,0.000019,0.000073,0.000035,0.000069,0.000052,0.000051,1,1,1,1,1,0.966667,1,18,20,46,23,45,33,27,0.00001,0.000011,0.000036,0.000018,0.000034,0.000029,0.000024,1,1,1,1,1,1,1,1,1,1.128205,1.095238,1.02381,1.066667,1,16,16,41,20,40,27,26,1,1,1.179487,1.095238,1.071429,1.233333,1,18,20,39,21,42,30,27,0
1,6,0,6,4,5,12,17,2,0,5,0,5,4,10,0.000012,0,0.000014,0.00001,0.000013,0.000016,0.00003,1,0,1,0.8,1,1,1,15,0,7,5,11,12,27,0.000012,0,0.000006,0.000005,0.000009,0.000009,0.000021,1,0,1,1,1,1,1,1.166667,0,1.166667,1.2,1.4,1,1.411765,7,0,7,5,7,9,17,2.5,0,1.166667,1.2,2.2,1,1.588235,6,0,6,5,5,12,17,0
1,9,6,6,4,10,4,15,3,0,5,1,7,2,11,0.000017,0.000012,0.000011,0.000007,0.000019,0.000007,0.000023,1,1,1,1,1,1,1,12,9,6,5,11,4,18,0.000009,0.000007,0.000005,0.000004,0.000009,0.000003,0.000014,1,1,1,1,1,1,1,1.111111,1.166667,1,1.25,1.1,1,1.066667,10,7,6,4,11,4,14,1.333333,1.5,1,1.25,1.1,1,1.2,9,6,6,4,10,4,15,0
1,26,99,90,83,48,106,70,9,19,13,18,16,20,11,0.000035,0.00007,0.000044,0.000074,0.000056,0.000055,0.000045,1,1,1,1,1,1,0.985915,26,103,92,83,49,107,74,0.000022,0.000095,0.000088,0.000063,0.000039,0.000085,0.000059,1,1,1,1,1,1,1,1,1.040404,1.011111,1,1.020833,1.009434,1.042253,20,36,22,45,32,32,26,1,1.040404,1.022222,1,1.020833,1.009434,1.056338,26,99,90,83,48,106,71,0
1,2,3,12,10,5,7,6,2,3,3,5,3,5,9,0.00001,0.000005,0.000017,0.000019,0.000009,0.000016,0.000023,0.5,1,1,1,1,1,0.857143,5,3,22,19,5,10,15,0.000005,0.000002,0.000017,0.000015,0.000004,0.000008,0.000013,1,1,1,1,1,1,1,2.25,1,1.416667,1.4,1,1.285714,1.857143,5,3,10,11,5,9,12,4.5,1,1.833333,1.9,1,1.428571,2.285714,4,3,12,10,5,7,7,0
1,126,90,141,96,123,177,199,67,51,81,35,68,125,102,0.000129,0.000103,0.000144,0.000217,0.000318,0.000517,0.0005,1,1,1,1,1,1,1,126,90,141,96,123,177,199,0.000071,0.000052,0.00008,0.00016,0.000182,0.000271,0.00031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,80,119,63,102,154,149,1,1,1,1,1,1,1,126,90,141,96,123,177,199,1
1,504,465,370,362,466,771,853,118,94,103,96,176,306,357,0.000398,0.000376,0.000299,0.000275,0.000422,0.000666,0.000776,1,1,1,1,1,1,1,504,465,370,362,466,771,894,0.000221,0.000205,0.000166,0.000174,0.00022,0.000341,0.000394,1,1,1,1,1,1,1,1,1,1,1,1,1,1.046893,413,383,300,260,394,654,755,1,1,1,1,1,1,1.048066,504,465,370,362,466,771,853,1
1,0,1,0,0,3,3,3,0,1,0,0,3,3,3,0,0.000001,0,0,0.000003,0.000003,0.000003,0,1,0,0,1,1,1,0,1,0,0,3,3,3,0,0.000001,0,0,0.000001,0.000001,0.000001,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,3,3,3,0,1,0,0,1,1,1,0,1,0,0,3,3,3,0
1,2,1,1,1,4,3,1,2,1,1,1,3,3,1,0.000002,0.000001,0.000001,0.000003,0.000009,0.00001,0.000003,1,1,1,1,1,1,1,2,1,1,1,4,3,1,0.000001,0.000001,0.000001,0.000002,0.000006,0.000005,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,1,1,1,1,1,1,1,1,2,1,1,1,4,3,1,0
1,2,0,1,0,0,0,3,2,0,0,0,0,0,2,0.000002,0,0.000001,0,0,0,0.000003,1,0,1,0,0,0,1,2,0,1,0,0,0,3,0.000001,0,0,0,0,0,0.000001,1,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,3,1,0,1,0,0,0,1,2,0,1,0,0,0,3,0
1,0,1,1,1,0,0,2,0,2,0,0,0,0,1,0,0.000003,0.000002,0.000002,0,0,0.000004,0,1,1,1,0,0,1,0,3,1,1,0,0,2,0,0.000002,0.000001,0.000001,0,0,0.000002,0,1,1,1,0,0,1,0,2,1,1,0,0,1,0,2,1,1,0,0,2,0,3,1,1,0,0,1,0,1,1,1,0,0,2,0
1,73,119,123,147,94,139,112,59,77,96,97,63,106,88,0.000126,0.000192,0.000188,0.000205,0.000149,0.000217,0.000177,1,1,0.991935,1,1,1,0.99115,73,119,135,148,97,142,113,0.000063,0.000099,0.000103,0.000111,0.000073,0.000105,0.000084,1,1,1,1,1,1,1,1,1,1.056452,1.006803,1.021277,1.021583,1.00885,69,107,113,126,92,135,109,1,1,1.096774,1.006803,1.031915,1.021583,1.00885,73,119,124,147,94,139,113,0
1,0,2,2,4,1,7,6,0,1,2,4,1,6,6,0,0.000002,0.000003,0.000005,0.000001,0.000007,0.000006,0,1,1,1,1,1,1,0,2,2,4,1,7,6,0,0.000001,0.000001,0.000002,0.000001,0.000003,0.000003,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,2,4,1,7,6,0,1,1,1,1,1,1,0,2,2,4,1,7,6,0
1,113,113,202,278,279,104,293,93,103,176,230,221,92,221,0.00036,0.000366,0.000711,0.001082,0.00093,0.000359,0.000922,1,1,1,1,1,1,1,113,113,202,278,279,104,293,0.000173,0.000176,0.000321,0.000562,0.000489,0.000174,0.000483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,109,197,252,248,100,263,1,1,1,1,1,1,1,113,113,202,278,279,104,293,1
1,170,190,122,170,232,257,192,98,131,68,101,164,156,115,0.000268,0.000329,0.000213,0.000282,0.000389,0.000417,0.000313,0.988372,1,0.976,0.988372,0.995708,0.996124,1,179,209,132,185,251,267,208,0.000146,0.000186,0.000113,0.000149,0.000199,0.00021,0.000167,1,1,1,1,1,1,1,1.052326,1.073684,1.112,1.063954,1.060086,1.034884,1.052083,154,174,116,165,233,250,186,1.081395,1.1,1.16,1.087209,1.081545,1.042636,1.083333,172,190,125,172,233,258,192,1
1,1,4,3,0,2,5,2,1,4,3,0,3,3,2,0.000002,0.000008,0.000005,0,0.000005,0.000008,0.000004,1,1,1,0,1,1,1,1,5,3,0,3,5,2,0.000001,0.000004,0.000002,0,0.000002,0.000004,0.000002,1,1,1,0,1,1,1,1,1.25,1,0,1.5,1,1,1,5,3,0,3,5,2,1,1.25,1,0,1.5,1,1,1,4,3,0,2,5,2,0
1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0.000002,0,0,0.00001,0,0.000002,0,1,0,0,1,0,1,0,1,0,0,3,0,1,0,0.000001,0,0,0.000005,0,0.000001,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,3,0,1,0,1,0,0,1,0,1,0,1,0,0,3,0,1,0,0
1,7,8,9,2,47,24,4,2,2,4,2,13,11,0,0.000006,0.000007,0.00002,0.000002,0.000041,0.000032,0.000006,1,1,1,1,1,1,1,7,8,22,2,59,37,7,0.000003,0.000004,0.00001,0.000001,0.000026,0.000016,0.000003,1,1,1,1,1,1,1,1,1,2.222222,1,1.212766,1.458333,1.5,6,7,19,2,40,31,6,1,1,2.444444,1,1.255319,1.541667,1.75,7,8,9,2,47,24,4,0
1,25,23,58,83,67,66,50,12,9,23,27,20,26,28,0.00002,0.000025,0.000047,0.000045,0.000046,0.000051,0.000043,1,1,1,1,1,1,1,25,23,58,83,67,66,50,0.000012,0.000012,0.000025,0.000035,0.000028,0.000028,0.000021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,20,48,47,48,53,43,1,1,1,1,1,1,1,25,23,58,83,67,66,50,0
1,2,6,2,4,8,12,2,2,6,2,4,7,11,2,0.000003,0.00001,0.000003,0.000008,0.000016,0.00002,0.000005,1,1,1,1,1,1,1,2,6,2,4,8,12,3,0.000002,0.000005,0.000002,0.000004,0.000008,0.000009,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2,6,2,4,8,12,3,1,1,1,1,1,1,1.5,2,6,2,4,8,12,2,0
1,1157,1069,145,1018,992,942,1041,557,511,77,387,469,414,496,0.000988,0.000984,0.000171,0.000805,0.000824,0.000775,0.000846,1,0.998133,0.986395,0.996086,0.997988,0.995772,0.992374,1273,1256,161,1164,1085,1093,1186,0.000552,0.000586,0.000087,0.000501,0.000454,0.000457,0.000495,1,1,1,1,1,1,1,1.057044,1.125117,1.496599,1.085127,1.098592,1.096195,1.108675,997,917,139,814,863,813,873,1.100259,1.174603,1.517007,1.16047,1.144869,1.179704,1.151573,1157,1071,147,1022,994,946,1049,1
1,101,144,354,227,192,338,259,74,103,288,173,159,252,210,0.00017,0.000234,0.000579,0.00038,0.000344,0.000616,0.000461,1,1,1,1,1,0.991202,0.98855,104,155,367,243,205,378,296,0.000083,0.000121,0.000283,0.000193,0.000165,0.000335,0.000248,1,1,1,1,1,1,1,1.029703,1.076389,1.036723,1.052863,1.067708,1.13783,1.141221,100,142,353,227,202,332,256,1.029703,1.076389,1.036723,1.070485,1.067708,1.16129,1.206107,101,144,354,227,192,341,262,1
1,2,0,0,5,0,2,3,2,0,0,4,0,3,0,0.000004,0,0,0.000011,0,0.000005,0.000005,1,0,0,1,0,1,1,2,0,0,6,0,3,3,0.000002,0,0,0.000005,0,0.000002,0.000002,1,0,0,1,0,1,1,1,0,0,1.2,0,1.5,1,2,0,0,6,0,3,3,1,0,0,1.2,0,1.5,1,2,0,0,5,0,2,3,0
