I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,339,313,321,293,226,372,386,158,126,125,112,111,156,146,0.000311,0.000301,0.000306,0.000269,0.000235,0.00036,0.000361,1,1,1,1,1,1,1,339,313,321,293,226,372,386,0.000148,0.000135,0.000138,0.000129,0.000103,0.000168,0.000177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,304,293,292,250,206,328,332,1,1,1,1,1,1,1,339,313,321,293,226,372,386,1
1,6,21,12,15,26,36,3,5,11,5,7,16,10,1,0.000013,0.000036,0.000021,0.000025,0.000045,0.000024,0.000006,1,1,1,1,1,1,1,7,22,14,15,30,37,3,0.000006,0.000018,0.000011,0.000012,0.000024,0.00003,0.000003,1,1,1,1,1,1,1,1.166667,1.047619,1.083333,1,1.115385,1.027778,1,7,21,13,15,27,14,3,1.166667,1.047619,1.166667,1,1.153846,1.027778,1,6,21,12,15,26,36,3,0
1,48,49,48,64,75,61,55,34,32,35,52,56,44,33,0.000049,0.000044,0.000045,0.000073,0.000073,0.000066,0.000051,1,1,0.979592,1,0.986842,0.983871,1,56,56,54,74,81,65,65,0.000024,0.000024,0.000023,0.000032,0.000038,0.00003,0.000029,1,1,1,1,1,1,1,1.125,1.102041,1.122449,1.109375,1.065789,1.064516,1.145455,49,45,45,71,66,59,49,1.166667,1.142857,1.122449,1.15625,1.092105,1.096774,1.181818,48,49,49,64,76,62,55,0
1,1,1,1,2,4,11,1,1,1,0,1,4,7,1,0.000001,0.000001,0.000001,0.000002,0.000005,0.000009,0.000001,1,1,1,1,1,1,1,1,1,1,2,4,11,1,0.000001,0.000001,0.000001,0.000001,0.000002,0.000006,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,1,1,1,1,1,1,1,1,1,1,1,2,4,11,1,0
1,0,2,4,5,4,0,2,0,1,3,4,2,0,2,0,0.000002,0.000005,0.000005,0.000004,0,0.000002,0,1,1,1,1,0,1,0,2,4,5,4,0,2,0,0.000001,0.000002,0.000002,0.000002,0,0.000001,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,2,4,5,4,0,2,0,1,1,1,1,0,1,0,2,4,5,4,0,2,0
1,1,4,3,8,5,5,2,0,1,2,3,1,4,2,0.000002,0.000008,0.000007,0.000012,0.000009,0.000013,0.000004,1,1,1,1,1,1,1,1,5,7,9,5,13,2,0.000001,0.000004,0.000005,0.000007,0.000004,0.000012,0.000002,1,1,1,1,1,1,1,1,1.25,1.333333,1.125,1,1.4,1,1,5,4,7,5,7,2,1,1.25,2.333333,1.125,1,2.6,1,1,4,3,8,5,5,2,0
1,225,178,330,291,247,200,337,171,125,236,202,161,140,188,0.000225,0.000171,0.000328,0.000299,0.000252,0.000225,0.000359,1,1,1,1,1,1,1,225,178,330,291,247,200,337,0.000114,0.000089,0.000167,0.000147,0.000126,0.000108,0.000183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,151,286,264,219,181,292,1,1,1,1,1,1,1,225,178,330,291,247,200,337,1
1,14,8,24,18,29,73,130,9,6,21,14,24,66,91,0.000027,0.000017,0.000044,0.000031,0.000058,0.000137,0.00023,1,1,1,1,1,0.986486,1,14,9,27,20,38,99,144,0.000013,0.000008,0.000022,0.000016,0.00003,0.000079,0.000117,1,1,1,1,1,1,1,1,1.125,1.083333,1.055556,1.206897,1.121622,1.069231,14,9,25,18,34,79,130,1,1.125,1.125,1.111111,1.310345,1.351351,1.107692,14,8,24,18,29,74,130,0
1,0,3,0,1,0,0,7,0,3,0,1,0,0,2,0,0.000011,0,0.000003,0,0,0.000012,0,1,0,1,0,0,1,0,3,0,1,0,0,7,0,0.000005,0,0.000002,0,0,0.00001,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,3,0,1,0,0,4,0,1,0,1,0,0,1,0,3,0,1,0,0,7,0
1,36,26,42,86,39,49,63,33,22,27,53,25,44,58,0.000039,0.000031,0.000041,0.000073,0.000039,0.000052,0.000071,1,1,1,1,1,1,1,36,26,42,86,39,49,63,0.000018,0.000014,0.000023,0.000043,0.000019,0.000024,0.000031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,25,33,64,34,46,62,1,1,1,1,1,1,1,36,26,42,86,39,49,63,0
1,129,102,93,254,158,150,200,71,48,49,100,67,70,113,0.000223,0.000168,0.000169,0.000287,0.000239,0.000227,0.000313,1,1,1,0.984496,0.9875,0.980392,0.995025,147,126,116,288,191,174,221,0.00012,0.000112,0.000099,0.000232,0.000151,0.000137,0.000177,1,1,1,1,1,1,1,1.093023,1.098039,1.139785,1.085271,1.14375,1.111111,1.089552,128,89,92,168,143,136,186,1.139535,1.235294,1.247312,1.131783,1.2125,1.176471,1.114428,129,102,93,258,160,153,201,1
1,98,150,107,132,455,191,172,68,119,79,93,254,130,123,0.000105,0.000164,0.000108,0.00012,0.000412,0.000189,0.000162,1,1,1,1,1,1,1,98,150,107,132,455,191,172,0.00005,0.000075,0.000052,0.000062,0.000213,0.000091,0.000083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,147,101,115,399,179,152,1,1,1,1,1,1,1,98,150,107,132,455,191,172,1
1,1,5,2,16,41,28,4,1,0,0,7,22,10,3,0.000002,0.000009,0.000003,0.000022,0.000052,0.000045,0.000008,1,1,1,1,1,1,1,1,5,2,16,41,28,4,0.000001,0.000004,0.000002,0.000013,0.000032,0.000023,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,13,31,26,4,1,1,1,1,1,1,1,1,5,2,16,41,28,4,0
1,29,36,64,41,69,45,53,17,22,41,22,36,26,34,0.000035,0.000041,0.000069,0.000039,0.000069,0.000051,0.000073,0.966667,1,1,1,1,0.957447,0.963636,44,42,86,50,97,65,66,0.00002,0.000018,0.000037,0.000021,0.000042,0.000029,0.000039,1,1,1,1,1,1,1,1.266667,1.138889,1.25,1.097561,1.231884,1.191489,1.181818,33,41,71,41,71,51,57,1.5,1.166667,1.34375,1.219512,1.405797,1.446808,1.236364,30,36,64,41,69,47,55,0
1,49,45,66,60,58,53,62,7,13,18,12,7,18,5,0.000062,0.000061,0.00008,0.000071,0.000096,0.000096,0.0001,0.98,1,1,1,1,1,1,51,51,71,61,58,55,62,0.00003,0.000033,0.000039,0.000033,0.000045,0.000043,0.000048,1,1,1,1,1,1,1,1.02,1.088889,1.030303,1.016667,1,1.037736,1,48,45,66,59,54,55,58,1.16,1.133333,1.075758,1.016667,1,1.037736,1,50,45,66,60,58,53,62,0
1,0,2,5,7,4,4,0,0,2,3,45,8,1,0,0,0.000002,0.000005,0.000047,0.000012,0.000004,0,0,1,1,1,0.8,1,0,0,2,5,50,12,4,0,0,0.000001,0.000002,0.000021,0.000005,0.000002,0,0,1,1,1,1,1,0,0,1,1,6.857143,10.8,1,0,0,2,5,48,12,4,0,0,1,1,7.142857,11.2,1,0,0,2,5,7,5,4,0,0
1,11,15,13,12,25,15,18,6,6,38,10,14,10,10,0.000012,0.000015,0.000044,0.000014,0.000025,0.000019,0.000016,1,1,1,0.923077,1,1,1,12,20,50,16,25,22,18,0.000005,0.000009,0.000021,0.000007,0.000011,0.00001,0.000008,1,1,1,1,1,1,1,1.090909,1.2,3.692308,3.923077,1,1.133333,1,12,15,44,14,24,17,15,1.090909,1.333333,3.846154,4,1,1.466667,1,11,15,13,13,25,15,18,0
1,38,68,45,33,75,92,79,16,29,18,13,30,51,29,0.000053,0.000076,0.000055,0.000047,0.000089,0.000106,0.000084,1,1,1,1,1,1,0.975309,39,69,47,34,75,95,83,0.000034,0.000053,0.000037,0.000029,0.00006,0.000072,0.000063,1,1,1,1,1,1,1,1.026316,1.014706,1.044444,1.030303,1,1.021739,1.049383,29,47,33,26,51,66,52,1.026316,1.014706,1.044444,1.030303,1,1.032609,1.098765,38,68,45,33,75,92,81,0
1,10,11,9,4,13,9,26,10,8,6,4,13,8,7,0.000011,0.000012,0.000009,0.000004,0.000014,0.00001,0.000019,1,1,1,1,1,1,1,12,13,12,4,21,16,39,0.000005,0.000005,0.000005,0.000002,0.000009,0.000007,0.000016,1,1,1,1,1,1,1,1.2,1.090909,1.222222,1,1.153846,1.222222,1.230769,11,12,8,4,15,11,20,1.2,1.181818,1.333333,1,1.615385,1.777778,1.5,10,11,9,4,13,9,26,0
1,107,300,292,99,105,297,569,91,263,231,80,80,228,453,0.000333,0.000972,0.000937,0.000339,0.000308,0.000905,0.001588,1,1,1,1,1,1,1,107,300,292,99,105,297,569,0.000176,0.000489,0.000478,0.000166,0.000162,0.000488,0.000874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,279,258,89,90,257,494,1,1,1,1,1,1,1,107,300,292,99,105,297,569,1
1,5,2,4,4,6,7,5,5,2,4,3,6,6,5,0.000005,0.000002,0.000004,0.000004,0.000007,0.000007,0.000005,1,1,1,1,1,1,1,5,2,4,4,6,7,5,0.000002,0.000001,0.000002,0.000002,0.000003,0.000004,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,4,4,6,6,5,1,1,1,1,1,1,1,5,2,4,4,6,7,5,0
1,2,0,0,1,1,1,1,1,0,0,1,0,1,0,0.000002,0,0,0.000001,0.000001,0.000001,0.000001,1,0,0,1,1,1,1,2,0,0,1,1,1,1,0.000001,0,0,0.000001,0.000001,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,0,1,1,1,1,0
1,366,412,307,277,277,462,441,204,171,134,125,129,226,220,0.000829,0.000795,0.000568,0.000518,0.000533,0.000825,0.000795,0.99187,0.985646,0.996753,0.992832,0.989286,0.993548,0.993243,524,485,391,387,402,577,535,0.000471,0.00042,0.000312,0.000302,0.00031,0.000458,0.000432,1,1,1,1,1,1,1,1.257453,1.188995,1.152597,1.193548,1.2,1.12043,1.092342,438,427,335,314,325,493,467,1.436314,1.325359,1.285714,1.397849,1.453571,1.266667,1.236486,369,418,308,279,280,465,444,1
1,1,1,3,4,3,4,7,1,1,2,3,0,3,6,0.000002,0.000002,0.000005,0.000009,0.000002,0.000007,0.000012,1,1,1,1,1,1,1,1,1,3,9,3,4,9,0.000001,0.000001,0.000002,0.000007,0.000003,0.000003,0.000007,1,1,1,1,1,1,1,1,1,1,1.25,1,1,1.285714,1,1,3,5,1,4,7,1,1,1,2.25,1,1,1.285714,1,1,3,4,3,4,7,0
1,1741,1568,1896,1845,2019,2080,3139,1093,920,1092,1084,1228,1279,1851,0.001921,0.001703,0.001849,0.001722,0.001931,0.001943,0.002815,1,1,1,1,1,1,1,1741,1568,1896,1845,2019,2080,3139,0.00105,0.001022,0.001016,0.000972,0.000986,0.000993,0.001479,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1586,1318,1629,1565,1824,1886,2734,1,1,1,1,1,1,1,1741,1568,1896,1845,2019,2080,3139,1
1,0,1,3,2,1,1,3,0,1,3,2,1,1,3,0,0.000001,0.000004,0.000002,0.000001,0.000001,0.000003,0,1,1,1,1,1,1,0,1,3,2,1,1,3,0,0.000001,0.000002,0.000001,0,0,0.000001,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,3,2,1,1,3,0,1,1,1,1,1,1,0,1,3,2,1,1,3,0
1,10,13,19,33,89,15,83,8,6,6,8,23,4,14,0.000027,0.000022,0.00004,0.000061,0.00013,0.000024,0.000149,1,1,0.95,1,0.978022,1,1,16,19,32,37,111,21,84,0.000014,0.000017,0.000027,0.00003,0.000091,0.000017,0.000071,1,1,1,1,1,1,1,1.4,1.230769,1.35,1.121212,1.153846,1.133333,1.012048,14,12,23,36,76,14,84,1.6,1.461538,1.8,1.121212,1.252747,1.4,1.012048,10,13,20,33,91,15,83,0
1,4,0,0,1,3,4,1,3,0,0,1,6,4,1,0.000005,0,0,0.000002,0.000012,0.000007,0.000002,1,0,0,1,1,1,1,4,0,0,1,10,4,1,0.000003,0,0,0.000001,0.000008,0.000003,0.000001,1,0,0,1,1,1,1,1,0,0,1,2.333333,1,1,3,0,0,1,7,4,1,1,0,0,1,3.333333,1,1,4,0,0,1,3,4,1,0
1,291,392,103,705,698,774,724,225,188,75,524,500,584,532,0.000952,0.000766,0.00031,0.000669,0.00065,0.000764,0.000743,1,1,1,1,1,1,1,291,392,103,705,698,774,724,0.00047,0.000615,0.000152,0.00034,0.00033,0.00037,0.00037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,277,231,98,645,615,702,643,1,1,1,1,1,1,1,291,392,103,705,698,774,724,1
1,24,21,23,22,22,41,38,21,14,17,21,15,20,20,0.000041,0.000035,0.000037,0.00004,0.000038,0.000066,0.000065,1,1,1,1,1,1,1,24,21,23,24,24,44,38,0.000021,0.000017,0.000018,0.000019,0.00002,0.000036,0.000034,1,1,1,1,1,1,1,1,1,1,1.090909,1.090909,1.073171,1,22,20,22,24,22,38,34,1,1,1,1.090909,1.090909,1.073171,1,24,21,23,22,22,41,38,0
1,136,317,203,109,441,124,296,76,204,140,74,246,76,209,0.00043,0.001034,0.000697,0.000455,0.001425,0.000417,0.000961,1,1,0.995098,1,1,1,1,136,317,204,109,441,124,296,0.000208,0.000494,0.000325,0.00022,0.000773,0.000208,0.000488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,308,193,106,380,116,274,1,1,1.004902,1,1,1,1,136,317,204,109,441,124,296,1
1,21,15,39,13,25,45,19,11,12,30,9,12,28,22,0.000018,0.000016,0.000038,0.000014,0.000023,0.000045,0.000025,1,1,1,1,1,1,1,21,15,41,14,25,46,25,0.000009,0.000006,0.000018,0.000006,0.000011,0.000019,0.000011,1,1,1,1,1,1,1,1,1,1.025641,1.076923,1,1.022222,1.315789,17,15,35,13,23,45,25,1,1,1.051282,1.076923,1,1.022222,1.315789,21,15,39,13,25,45,19,0
1,69,40,59,72,128,78,60,48,33,44,56,78,61,47,0.000125,0.00007,0.000126,0.000136,0.000215,0.000141,0.000113,0.971831,1,0.967213,0.96,0.992248,1,0.983607,77,40,75,78,147,90,70,0.000063,0.000033,0.000068,0.000068,0.000122,0.000072,0.000057,1,1,1,1,1,1,1,1.211268,1,1.180328,1.093333,1.093023,1.128205,1.131148,73,40,66,74,124,84,66,1.253521,1,1.262295,1.186667,1.155039,1.153846,1.196721,71,40,61,75,129,78,61,0
1,21,29,11,45,0,61,64,2,7,4,18,0,15,12,0.00003,0.00004,0.000018,0.000064,0,0.000064,0.000058,0.913043,1,1,1,0,1,1,23,39,11,45,0,74,94,0.000019,0.000032,0.000008,0.000034,0,0.000056,0.000072,1,1,1,1,0,1,1,1.173913,1.206897,1,1,0,1.163934,1.390625,17,23,11,40,0,40,36,1.173913,1.344828,1,1,0,1.213115,1.46875,23,29,11,45,0,61,64,0
1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0.000003,0,0.000005,0,0.000002,0.000007,0,1,0,1,0,1,0.5,0,3,0,8,0,1,13,0,0.000002,0,0.000006,0,0.000001,0.00001,0,1,0,1,0,1,1,0,2,0,3,0,1,2,0,2,0,3,0,1,4,0,3,0,8,0,1,7,0,1,0,1,0,1,2,0
1,932,665,740,1098,1103,1066,964,189,148,169,273,273,251,233,0.001442,0.001191,0.001225,0.001703,0.001671,0.001582,0.001473,0.995726,0.995509,0.995962,0.994565,0.991906,0.997194,0.99177,1059,767,840,1197,1266,1225,1066,0.000841,0.000704,0.000763,0.000956,0.000996,0.000947,0.000862,1,1,1,1,1,1,1,1.064103,1.080838,1.072678,1.059783,1.07464,1.065482,1.055556,829,599,619,971,973,929,854,1.142094,1.157186,1.139973,1.089674,1.156475,1.149673,1.121399,936,668,743,1104,1112,1069,972,1
1,33,50,69,70,51,53,37,14,33,43,47,33,21,22,0.000029,0.00005,0.000065,0.000066,0.000049,0.000048,0.000042,1,0.961538,0.985714,0.985915,1,1,1,33,52,74,73,54,56,38,0.000015,0.000023,0.000032,0.000031,0.000023,0.000025,0.000022,1,1,1,1,1,1,1,1,1.134615,1.042857,1.056338,1.019608,1.056604,1.027027,28,50,67,69,50,48,33,1,1.134615,1.071429,1.112676,1.058824,1.056604,1.027027,33,52,70,71,51,53,37,0
1,49,57,43,53,34,323,36,46,49,34,48,32,318,31,0.000112,0.000122,0.000076,0.000094,0.000067,0.000574,0.000072,1,1,1,0.963636,1,1,1,52,59,46,58,36,329,38,0.000052,0.000057,0.000036,0.000045,0.000033,0.000263,0.000034,1,1,1,1,1,1,1,1.040816,1.035088,1.069767,1.163636,1.058824,1.01548,1.055556,51,58,44,56,36,327,37,1.061224,1.035088,1.069767,1.2,1.058824,1.018576,1.055556,49,57,43,55,34,323,36,0
1,139,105,104,122,152,114,307,44,29,30,35,43,45,102,0.000197,0.000169,0.000171,0.000175,0.000225,0.000186,0.000394,1,0.990566,1,1,0.987013,1,0.996753,154,109,106,124,157,116,314,0.000116,0.000093,0.000091,0.000096,0.000125,0.000098,0.000253,1,1,1,1,1,1,1,1.043165,1.037736,1.009615,1.016393,1.538961,1.017544,1.012987,122,94,94,108,134,103,225,1.107914,1.037736,1.019231,1.016393,1.701299,1.017544,1.022727,139,106,104,122,154,114,308,1
1,268,132,139,226,277,203,260,132,58,54,96,136,116,140,0.00045,0.000237,0.000212,0.000344,0.000395,0.000316,0.000414,1,1,1,1,1,0.995098,0.996169,268,132,139,230,281,206,265,0.000244,0.000117,0.000112,0.00018,0.000221,0.000164,0.000211,1,1,1,1,1,1,1,1,1,1,1.017699,1.01444,1.014706,1.019157,230,123,120,201,231,183,239,1,1,1,1.017699,1.01444,1.014706,1.019157,268,132,139,226,277,204,261,1
1,309,297,206,266,303,703,511,135,122,102,142,150,306,245,0.000283,0.00027,0.000214,0.000268,0.000279,0.0006,0.000458,1,1,1,1,1,1,1,309,297,206,266,303,703,511,0.00014,0.000133,0.000097,0.000124,0.000133,0.000306,0.000221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,274,259,191,243,269,587,445,1,1,1,1,1,1,1,309,297,206,266,303,703,511,1
1,5,1,2,0,3,3,4,4,0,2,0,2,1,3,0.000009,0.000002,0.000004,0,0.000005,0.000003,0.000007,1,1,1,0,1,1,1,5,1,2,0,3,3,4,0.000004,0.000001,0.000002,0,0.000002,0.000002,0.000003,1,1,1,0,1,1,1,1,1,1,0,1,1,1,5,1,2,0,3,2,4,1,1,1,0,1,1,1,5,1,2,0,3,3,4,0
1,3,15,16,13,4,17,14,2,10,9,2,3,10,8,0.000003,0.000015,0.000016,0.000009,0.000004,0.000015,0.00001,1,1,1,1,1,1,1,3,15,16,13,4,17,14,0.000002,0.000008,0.000008,0.000006,0.000002,0.000008,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,13,15,9,4,14,9,1,1,1,1,1,1,1,3,15,16,13,4,17,14,0
1,12,82,38,0,19,59,37,14,69,28,0,10,47,27,0.000028,0.000135,0.000063,0,0.00003,0.000097,0.000066,1,1,1,0,1,1,1,25,86,42,0,19,60,38,0.00002,0.000066,0.000032,0,0.000014,0.000046,0.000032,1,1,1,0,1,1,1,1.333333,1.012195,1.026316,0,1,1.016949,1.027027,16,82,39,0,19,60,37,2.083333,1.04878,1.105263,0,1,1.016949,1.027027,12,82,38,0,19,59,37,0
1,105,110,103,106,122,136,208,62,59,60,59,69,67,86,0.000104,0.000103,0.000095,0.000101,0.000119,0.000121,0.000161,1,1,1,1,1,1,1,105,110,103,106,122,136,208,0.000053,0.000053,0.000048,0.000049,0.000057,0.000065,0.000104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,97,91,98,116,116,148,1,1,1,1,1,1,1,105,110,103,106,122,136,208,0
1,860,85,0,707,754,906,924,623,59,0,514,588,659,627,0.001402,0.000292,0,0.001297,0.00144,0.001495,0.001477,1,1,0,0.998588,0.997355,1,0.998919,884,90,0,717,794,936,957,0.000683,0.000162,0,0.000652,0.000704,0.000752,0.000749,1,1,0,1,1,1,1,1.017442,1.023529,0,1.014124,1.048942,1.02649,1.032432,825,84,0,663,747,848,864,1.027907,1.058824,0,1.014124,1.05291,1.033113,1.035676,860,85,0,708,756,906,925,1
1,214,103,302,1349,1401,1432,1382,147,64,216,856,904,875,792,0.000704,0.000298,0.000891,0.001151,0.001251,0.001266,0.00128,1,1,1,1,1,1,1,214,103,302,1349,1401,1432,1382,0.000346,0.000162,0.000445,0.000651,0.000662,0.000684,0.000707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,90,282,1110,1183,1163,1108,1,1,1,1,1,1,1,214,103,302,1349,1401,1432,1382,1
1,55,27,13,15,79,136,117,22,17,8,5,30,59,34,0.000045,0.000026,0.000014,0.000014,0.000082,0.000121,0.000103,1,1,1,1,1,1,1,55,27,13,15,79,136,117,0.000026,0.000013,0.000006,0.000008,0.00004,0.000065,0.000055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,25,13,12,73,114,99,1,1,1,1,1,1,1,55,27,13,15,79,136,117,1
1,20,28,60,37,54,48,40,13,21,36,19,37,37,20,0.000026,0.000032,0.000076,0.000051,0.000089,0.000078,0.00007,1,1,0.967742,1,1,1,1,20,28,67,40,56,51,40,0.000013,0.000015,0.000036,0.000031,0.000043,0.000039,0.000035,1,1,1,1,1,1,1,1,1,1.080645,1.054054,1.037037,1.0625,1,19,26,63,29,51,45,36,1,1,1.112903,1.081081,1.037037,1.0625,1,20,28,62,37,54,48,40,0
1,1082,1246,1194,458,1264,1248,1248,652,590,607,188,602,649,592,0.000993,0.001118,0.001191,0.000494,0.001108,0.001065,0.001101,0.994485,0.998397,0.999163,0.995652,1,0.9984,1,1166,1335,1269,503,1332,1315,1328,0.000501,0.000579,0.000592,0.000272,0.000574,0.000551,0.000556,1,1,1,1,1,1,1,1.178309,1.145833,1.046025,1.319565,1.030854,1.0384,1.044872,1026,1128,1110,400,1121,1116,1154,1.220588,1.182692,1.065272,1.430435,1.053797,1.0536,1.064103,1088,1248,1195,460,1264,1250,1248,1
1,6,4,6,3,5,7,9,4,3,5,3,5,7,8,0.000021,0.000015,0.000023,0.00001,0.000018,0.000023,0.000028,1,1,1,1,1,1,1,6,4,6,3,5,7,9,0.00001,0.000007,0.00001,0.000005,0.000008,0.000011,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,6,3,5,7,9,1,1,1,1,1,1,1,6,4,6,3,5,7,9,0
1,14,8,7,7,19,18,7,10,6,5,7,15,16,8,0.000022,0.000013,0.000011,0.000013,0.000028,0.000032,0.000014,1,1,1,1,1,1,1,14,8,7,8,19,19,9,0.000011,0.000006,0.000005,0.000006,0.000014,0.000016,0.000007,1,1,1,1,1,1,1,1,1,1,1.142857,1,1.055556,1.142857,13,8,7,8,17,18,8,1,1,1,1.142857,1,1.055556,1.285714,14,8,7,7,19,18,7,0
1,198,87,17,112,103,161,133,109,40,6,55,63,84,74,0.000333,0.000303,0.000275,0.000203,0.0002,0.000291,0.000238,0.994975,1,0.944444,1,1,0.98773,0.985185,216,87,18,120,133,178,160,0.000167,0.000156,0.000181,0.000109,0.000118,0.000143,0.000125,1,1,1,1,1,1,1,1.080402,1,1.055556,1.0625,1.23301,1.141104,1.155556,196,87,17,104,104,165,139,1.095477,1,1.055556,1.071429,1.291262,1.165644,1.207407,199,87,18,112,103,163,135,1
1,4,9,9,46,20,11,18,2,6,7,41,16,11,13,0.000004,0.00001,0.00001,0.000047,0.000021,0.000011,0.000016,1,1,1,1,1,1,1,4,9,9,46,20,11,18,0.000002,0.000005,0.000005,0.000022,0.000009,0.000005,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,9,44,20,11,15,1,1,1,1,1,1,1,4,9,9,46,20,11,18,0
1,90,118,93,113,90,131,126,48,73,50,59,49,65,68,0.000099,0.000133,0.000105,0.000118,0.000092,0.000131,0.000128,1,1,1,1,1,1,1,90,118,93,113,90,131,126,0.000044,0.00006,0.000048,0.000055,0.000042,0.00006,0.000057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,115,90,108,88,126,124,1,1,1,1,1,1,1,90,118,93,113,90,131,126,1
1,34,25,63,52,51,46,0,19,11,30,24,20,10,0,0.000065,0.000039,0.000085,0.000083,0.000083,0.000132,0,1,1,1,1,1,1,0,36,25,63,52,53,46,0,0.000032,0.000023,0.00005,0.00004,0.000041,0.000083,0,1,1,1,1,1,1,0,1.029412,1,1,1,1.019608,1,0,34,20,49,49,49,38,0,1.058824,1,1,1,1.039216,1,0,34,25,63,52,51,46,0,0
1,384,412,636,651,519,589,423,284,304,507,480,403,478,298,0.00038,0.000381,0.00062,0.000609,0.000519,0.000606,0.000443,1,1,1,1,1,1,1,384,412,636,651,519,589,423,0.00021,0.000209,0.000318,0.000329,0.000261,0.0003,0.000229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,311,335,548,531,459,527,357,1,1,1,1,1,1,1,384,412,636,651,519,589,423,1
1,95,120,130,188,141,119,146,68,77,91,122,91,87,82,0.000102,0.000117,0.000112,0.000179,0.000125,0.000115,0.000137,1,1,1,1,1,1,1,95,120,130,188,141,119,146,0.000049,0.000061,0.000063,0.00009,0.000067,0.000057,0.00007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,105,109,172,121,109,127,1,1,1,1,1,1,1,95,120,130,188,141,119,146,1
1,29,17,27,22,28,37,45,12,7,10,9,11,22,16,0.000049,0.00003,0.000037,0.000043,0.000045,0.000072,0.000074,1,1,1,1,1,1,0.978261,30,25,28,48,28,46,46,0.000025,0.000022,0.000024,0.000039,0.000022,0.000036,0.000037,1,1,1,1,1,1,1,1.034483,1.235294,1.037037,1.409091,1,1.216216,1.108696,28,16,20,25,27,43,44,1.034483,1.470588,1.037037,2.181818,1,1.243243,1.108696,29,17,27,22,28,37,46,0
1,12,20,37,15,23,45,17,3,11,9,6,9,20,10,0.000017,0.000033,0.000059,0.000027,0.000035,0.000082,0.000029,1,1,1,1,1,1,1,12,20,37,15,23,46,17,0.00001,0.000016,0.000029,0.000013,0.00002,0.000037,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1.022222,1,10,19,34,14,18,46,17,1,1,1,1,1,1.022222,1,12,20,37,15,23,45,17,0
1,0,1,2,0,1,2,1,0,1,2,0,1,2,1,0,0.000001,0.000002,0,0.000001,0.000002,0.000001,0,1,1,0,1,1,1,0,1,2,0,1,2,1,0,0,0.000001,0,0.000001,0.000001,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,2,0,1,2,1,0,1,1,0,1,1,1,0,1,2,0,1,2,1,0
1,480,371,437,471,454,751,433,275,200,212,303,351,462,229,0.00084,0.000618,0.000633,0.000739,0.0009,0.001206,0.000742,0.989691,0.991979,0.986456,0.997881,0.986957,0.996021,0.990847,545,453,527,593,597,846,531,0.000491,0.000394,0.000438,0.000474,0.000487,0.000693,0.000451,1,1,1,1,1,1,1,1.11134,1.114973,1.11061,1.118644,1.267391,1.063661,1.327231,441,336,365,440,524,701,417,1.164948,1.219251,1.221219,1.260593,1.319565,1.127321,1.421053,485,374,443,472,460,754,437,1
1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0.000001,0,0,0.000001,0,0.000001,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0.000001,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0
