I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,244,1469,1516,1511,1512,1513,1530,156,912,862,818,773,1061,808,0.000629,0.001179,0.001201,0.001188,0.001192,0.001395,0.001184,1,1,1,1,1,1,1,244,1469,1516,1511,1512,1513,1530,0.000359,0.000709,0.000716,0.000722,0.000773,0.000759,0.000738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,1137,1136,1091,1032,1251,1110,1,1,1,1,1,1,1,244,1469,1516,1511,1512,1513,1530,1
1,2,2,4,0,1,4,6,1,1,3,0,1,3,4,0.000002,0.000002,0.000003,0,0.000001,0.000004,0.000005,1,1,1,0,1,1,1,2,2,4,0,1,4,6,0.000001,0.000001,0.000002,0,0,0.000002,0.000003,1,1,1,0,1,1,1,1,1,1,0,1,1,1,2,2,3,0,1,4,5,1,1,1,0,1,1,1,2,2,4,0,1,4,6,0
1,684,644,418,760,814,722,754,303,331,193,483,415,406,392,0.00061,0.000592,0.000382,0.000707,0.000707,0.000659,0.000678,1,1,1,1,1,1,1,684,644,418,760,814,722,754,0.000375,0.00033,0.000213,0.000367,0.000388,0.000342,0.000362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,517,517,343,686,678,635,643,1,1,1,1,1,1,1,684,644,418,760,814,722,754,1
1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0.000001,0,0.000001,0.000001,0,0.000001,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
1,4,4,2,13,6,1,4,4,4,2,7,6,1,2,0.000005,0.000005,0.000002,0.00001,0.000007,0.000001,0.000005,1,1,1,1,1,1,1,4,4,2,13,6,1,4,0.000002,0.000002,0.000001,0.000007,0.000003,0.000001,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,9,6,1,4,1,1,1,1,1,1,1,4,4,2,13,6,1,4,0
1,36,26,114,87,197,199,226,31,21,83,68,160,125,161,0.000042,0.000031,0.000119,0.00009,0.000196,0.00019,0.000217,1,1,1,1,1,1,1,36,26,114,87,197,199,226,0.000022,0.000017,0.000061,0.000046,0.000096,0.000095,0.000107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,24,105,82,185,184,211,1,1,1,1,1,1,1,36,26,114,87,197,199,226,1
1,4,9,7,2,8,6,8,2,8,5,1,5,4,6,0.000007,0.000015,0.000012,0.000003,0.00001,0.000009,0.000015,1,1,1,1,1,1,1,4,9,7,2,8,6,8,0.000003,0.000007,0.000005,0.000002,0.000007,0.000005,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,7,2,6,5,8,1,1,1,1,1,1,1,4,9,7,2,8,6,8,0
1,1267,982,819,1519,1523,1399,1038,973,643,480,738,1123,1002,832,0.002139,0.001564,0.001332,0.002042,0.00249,0.00216,0.001799,0.997638,0.995943,0.991525,0.998685,1,0.998572,0.997118,1332,1056,882,1563,1582,1480,1233,0.001092,0.000897,0.000798,0.001366,0.001296,0.001151,0.00097,1,1,1,1,1,1,1,1.053543,1.094321,1.09201,1.028928,1.033486,1.054247,1.175792,1243,879,698,1089,1442,1319,1084,1.059055,1.098377,1.123487,1.030901,1.038739,1.057816,1.195965,1270,986,826,1521,1523,1401,1041,1
1,0,2,0,3,0,0,1,0,2,0,3,0,0,2,0,0.000003,0,0.000006,0,0,0.000003,0,1,0,1,0,0,1,0,2,0,3,0,0,3,0,0.000002,0,0.000003,0,0,0.000002,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,2,0,3,0,0,2,0,1,0,1,0,0,3,0,2,0,3,0,0,1,0
1,80,108,142,97,158,96,134,52,52,62,52,63,45,62,0.000081,0.000089,0.000095,0.000081,0.000106,0.000077,0.000097,1,1,1,1,1,1,1,80,108,142,97,158,96,134,0.000041,0.000055,0.000069,0.000045,0.000074,0.000046,0.000066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,78,87,77,101,72,88,1,1,1,1,1,1,1,80,108,142,97,158,96,134,0
1,10,7,6,3,5,7,12,5,3,1,3,2,2,2,0.00001,0.000007,0.000006,0.000003,0.000005,0.000007,0.00001,1,1,1,1,1,1,1,10,7,6,3,5,7,12,0.000005,0.000004,0.000003,0.000001,0.000002,0.000003,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,6,6,3,5,7,10,1,1,1,1,1,1,1,10,7,6,3,5,7,12,0
1,12,12,15,11,19,12,23,12,10,11,11,17,10,16,0.000012,0.000011,0.000014,0.000012,0.00002,0.000012,0.00002,1,1,1,1,1,1,1,12,12,15,11,19,12,27,0.000005,0.000005,0.000007,0.000005,0.000009,0.000005,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1.130435,12,11,14,11,19,12,19,1,1,1,1,1,1,1.173913,12,12,15,11,19,12,23,0
1,3,1,0,0,3,2,3,3,1,0,0,2,2,3,0.00001,0.000004,0,0,0.000006,0.000006,0.000011,1,1,0,0,1,1,1,3,1,0,0,3,2,3,0.000005,0.000002,0,0,0.000004,0.000003,0.000005,1,1,0,0,1,1,1,1,1,0,0,1,1,1,3,1,0,0,2,2,3,1,1,0,0,1,1,1,3,1,0,0,3,2,3,0
1,24,16,29,34,37,51,98,15,4,11,13,11,30,63,0.000024,0.00001,0.000023,0.00003,0.000034,0.000057,0.000102,1,1,1,1,1,1,1,24,16,29,34,37,51,98,0.000012,0.000008,0.000017,0.000018,0.000022,0.000033,0.000053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,10,19,28,28,44,90,1,1,1,1,1,1,1,24,16,29,34,37,51,98,1
1,28,58,59,49,39,62,57,23,52,51,37,37,44,49,0.000032,0.000061,0.00006,0.000052,0.000042,0.000064,0.000061,1,1,1,1,1,1,1,28,58,59,49,39,62,57,0.000014,0.000028,0.000028,0.000023,0.000019,0.00003,0.000029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,56,57,49,39,58,53,1,1,1,1,1,1,1,28,58,59,49,39,62,57,0
1,0,1,0,0,3,0,1,0,1,0,0,3,0,1,0,0.000002,0,0,0.000005,0,0.000002,0,1,0,0,1,0,1,0,1,0,0,3,0,1,0,0.000001,0,0,0.000002,0,0.000001,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,3,0,1,0,1,0,0,1,0,1,0,1,0,0,3,0,1,0
1,37,19,9,21,36,107,43,20,13,4,12,34,99,27,0.00006,0.000035,0.000017,0.000037,0.000061,0.000174,0.000059,1,1,1,1,1,1,1,38,20,9,21,39,111,43,0.000029,0.000015,0.000008,0.000018,0.00003,0.000084,0.000032,1,1,1,1,1,1,1,1.027027,1.052632,1,1,1.055556,1.028037,1,34,20,9,19,35,104,36,1.027027,1.052632,1,1,1.083333,1.037383,1,37,19,9,21,36,107,43,0
1,986,969,976,1089,1739,1409,1090,806,587,556,617,1102,849,677,0.002204,0.001665,0.001664,0.001863,0.002979,0.002623,0.002056,0.993952,0.992828,0.988855,0.999083,0.998851,0.991555,0.988214,1425,1141,1176,1330,1803,1558,1242,0.00115,0.000904,0.000924,0.001065,0.001478,0.001365,0.001068,1,1,1,1,1,1,1,1.377016,1.5,1.558257,1.216514,1.032165,1.126671,1.101541,1290,998,997,1107,1722,1412,1115,1.446573,1.585041,1.66768,1.323853,1.045376,1.180858,1.158658,992,976,987,1090,1741,1421,1103,1
1,1357,1360,0,1319,1318,1378,1400,1015,992,0,917,991,995,1031,0.002228,0.002143,0,0.002055,0.002088,0.0025,0.002422,0.996329,0.995608,0,0.997731,0.996974,0.995665,0.996441,1438,1420,0,1358,1387,1494,1467,0.001105,0.001077,0,0.00103,0.00107,0.001271,0.001205,1,1,0,1,1,1,1,1.057269,1.065886,0,1.108169,1.067322,1.135116,1.078292,1352,1333,0,1284,1287,1393,1375,1.069016,1.073938,0,1.111195,1.073374,1.150289,1.088968,1362,1366,0,1322,1322,1384,1405,1
1,117,77,102,71,186,90,92,101,57,78,57,128,69,61,0.000111,0.000074,0.0001,0.000073,0.000193,0.000079,0.000089,1,1,1,1,1,1,1,117,77,102,71,186,90,114,0.000051,0.000034,0.000046,0.000034,0.000088,0.00004,0.00005,1,1,1,1,1,1,1,1,1,1,1,1,1,1.173913,115,75,100,69,180,78,87,1,1,1,1,1,1,1.23913,117,77,102,71,186,90,92,1
1,37,48,29,37,24,40,48,20,22,19,17,15,28,28,0.000032,0.000041,0.000028,0.000033,0.000026,0.000046,0.000043,1,1,1,1,1,1,1,37,48,29,37,24,40,48,0.000018,0.000023,0.000014,0.000018,0.000012,0.00002,0.000023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,40,27,31,23,40,39,1,1,1,1,1,1,1,37,48,29,37,24,40,48,0
1,1,3,2,0,15,18,6,1,1,1,0,3,2,2,0.000001,0.000003,0.000002,0,0.000005,0.000007,0.000003,1,1,1,0,1,1,1,1,3,2,0,15,18,6,0,0.000001,0.000001,0,0.000008,0.000009,0.000003,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,3,2,0,4,6,3,1,1,1,0,1,1,1,1,3,2,0,15,18,6,0
1,4,5,15,3,8,5,3,2,3,9,2,1,1,1,0.000006,0.000009,0.000022,0.000005,0.000012,0.000007,0.000006,1,1,1,1,1,1,1,4,5,15,3,8,5,3,0.000003,0.000004,0.000012,0.000002,0.000007,0.000004,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,13,3,7,4,3,1,1,1,1,1,1,1,4,5,15,3,8,5,3,0
1,0,1,0,1,1,2,3,0,0,0,1,1,3,2,0,0.000001,0,0.000001,0.000001,0.000003,0.000003,0,1,0,1,1,1,1,0,1,0,1,1,6,3,0,0,0,0,0,0.000003,0.000001,0,1,0,1,1,1,1,0,1,0,1,1,1.5,1,0,1,0,1,1,3,3,0,1,0,1,1,3,1,0,1,0,1,1,2,3,0
1,1,2,2,1,3,0,3,0,2,0,1,3,0,2,0.000002,0.000004,0.000002,0.000002,0.000007,0,0.000006,1,1,1,1,1,0,1,1,2,2,1,6,0,3,0.000001,0.000002,0.000002,0.000001,0.000005,0,0.000003,1,1,1,1,1,0,1,1,1,1,1,1.333333,0,1,1,2,1,1,4,0,3,1,1,1,1,2,0,1,1,2,2,1,3,0,3,0
1,5,5,7,2,7,5,11,5,4,6,2,6,4,10,0.000006,0.000006,0.000008,0.000002,0.000008,0.000006,0.000014,1,1,1,1,1,1,1,5,5,7,2,7,5,11,0.000003,0.000003,0.000004,0.000001,0.000004,0.000003,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,7,2,7,5,11,1,1,1,1,1,1,1,5,5,7,2,7,5,11,0
1,1243,971,899,1014,1608,1248,1518,304,301,219,222,291,215,229,0.000834,0.00065,0.000526,0.000604,0.001016,0.000736,0.001035,0.998394,1,0.99778,0.99705,0.998758,0.9984,1,1285,1021,924,1034,1643,1261,1534,0.000576,0.000451,0.000406,0.000475,0.000713,0.000593,0.000711,1,1,1,1,1,1,1,1.027309,1.049434,1.031077,1.013766,1.015528,1.008,1.007905,855,683,553,618,1038,698,984,1.036145,1.051493,1.039956,1.021632,1.023602,1.0104,1.01054,1245,971,901,1017,1610,1250,1518,1
1,1,4,3,0,0,4,3,1,3,1,0,0,3,2,0.000001,0.000004,0.000003,0,0,0.000004,0.000003,1,1,1,0,0,1,1,1,4,3,0,0,4,3,0,0.000002,0.000001,0,0,0.000002,0.000001,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,4,3,0,0,4,3,1,1,1,0,0,1,1,1,4,3,0,0,4,3,0
1,4,5,2,2,4,5,5,4,5,2,1,4,3,4,0.000004,0.000005,0.000002,0.000002,0.000004,0.000006,0.000006,1,1,1,1,1,1,1,4,5,2,2,4,5,5,0.000002,0.000002,0.000001,0.000001,0.000002,0.000003,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,2,2,4,5,5,1,1,1,1,1,1,1,4,5,2,2,4,5,5,0
1,9,4,14,40,14,13,34,7,3,10,26,3,8,27,0.000011,0.000004,0.000012,0.000037,0.000012,0.000014,0.000037,0.9,1,1,1,1,1,1,11,4,15,48,14,15,36,0.000005,0.000002,0.000007,0.000021,0.000006,0.000006,0.000015,1,1,1,1,1,1,1,1.2,1,1.071429,1.2,1,1.153846,1.058824,10,4,12,37,12,14,36,1.2,1,1.071429,1.2,1,1.153846,1.058824,10,4,14,40,14,13,34,0
1,3,0,0,4,3,0,3,3,0,0,2,1,0,0,0.000007,0,0,0.000008,0.000006,0,0.000005,1,0,0,1,1,0,1,4,0,0,4,3,0,3,0.000003,0,0,0.000004,0.000003,0,0.000002,1,0,0,1,1,0,1,1.333333,0,0,1,1,0,1,4,0,0,4,3,0,3,1.333333,0,0,1,1,0,1,3,0,0,4,3,0,3,0
1,14200,14417,14211,17968,19301,17634,17337,3915,3985,3885,5451,5699,5469,5009,0.021305,0.022089,0.020033,0.023697,0.02434,0.022771,0.023193,0.998383,0.998269,0.998384,0.998389,0.99881,0.998358,0.998388,14602,14872,14589,18525,19780,18122,18055,0.01301,0.01319,0.011653,0.014286,0.015081,0.01385,0.014116,1,1,1,1,1,1,1,1.029389,1.021811,1.018688,1.02956,1.01806,1.02542,1.030579,11216,11344,11257,13682,14198,13314,13216,1.04556,1.038776,1.029718,1.042118,1.027272,1.033686,1.0482,14223,14442,14234,17997,19324,17663,17365,1
1,55,41,38,48,59,179,143,42,20,19,27,33,142,100,0.00006,0.000044,0.00004,0.000051,0.000169,0.000517,0.00043,1,1,1,1,1,1,1,55,41,38,48,59,179,143,0.000029,0.000023,0.000022,0.000027,0.000098,0.000264,0.000219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,35,31,42,49,166,128,1,1,1,1,1,1,1,55,41,38,48,59,179,143,0
1,9,13,12,25,18,19,14,7,12,11,24,16,19,12,0.000009,0.000013,0.000013,0.000026,0.00002,0.000021,0.000014,1,1,1,1,1,1,1,9,13,12,25,18,19,14,0.000004,0.000006,0.000005,0.000011,0.000008,0.000009,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,13,12,24,18,19,13,1,1,1,1,1,1,1,9,13,12,25,18,19,14,0
1,314,1415,1307,1452,1422,1372,1390,167,654,707,737,766,723,846,0.000279,0.001189,0.00131,0.001384,0.001267,0.001239,0.001281,0.996825,1,0.999235,0.997253,0.996496,1,0.996416,330,1459,1363,1505,1480,1413,1445,0.000142,0.000622,0.00061,0.000678,0.000633,0.000598,0.00061,1,1,1,1,1,1,1,1.130159,1.028269,1.037462,1.040522,1.062369,1.024053,1.060215,271,1142,1200,1269,1255,1241,1305,1.136508,1.031095,1.043578,1.041896,1.067975,1.029883,1.0681,315,1415,1308,1456,1427,1372,1395,1
1,16,8,12,35,66,41,66,7,5,1,22,32,16,31,0.000018,0.000009,0.000012,0.000036,0.000056,0.000038,0.000065,1,1,1,1,1,1,1,16,8,12,35,66,41,66,0.00001,0.000004,0.000006,0.000017,0.000032,0.000019,0.000032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,8,11,34,54,37,61,1,1,1,1,1,1,1,16,8,12,35,66,41,66,0
1,98,69,63,126,125,79,101,59,35,43,66,76,55,66,0.000191,0.000135,0.000108,0.000214,0.000226,0.000145,0.000181,1,1,1,1,1,1,0.990196,99,72,64,131,132,85,110,0.000091,0.000067,0.000052,0.000103,0.000105,0.000067,0.000088,1,1,1,1,1,1,1,1.010204,1.043478,1.015873,1.031746,1.056,1.075949,1.088235,97,67,60,124,130,84,104,1.010204,1.043478,1.015873,1.039683,1.056,1.075949,1.098039,98,69,63,126,125,79,102,0
1,16,7,14,16,16,19,52,10,4,10,10,10,17,44,0.000028,0.000013,0.000022,0.00003,0.000028,0.000037,0.000104,1,0.875,1,1,1,0.95,0.981132,16,9,15,19,20,24,70,0.000014,0.000008,0.000012,0.000015,0.000015,0.000019,0.000056,1,1,1,1,1,1,1,1,1.25,1,1.125,1.25,1.25,1.320755,15,7,13,18,17,22,61,1,1.25,1.071429,1.1875,1.25,1.25,1.339623,16,8,14,16,16,20,53,0
1,16,12,6,9,3,22,14,7,8,2,3,0,11,6,0.000015,0.000011,0.000005,0.000008,0.000004,0.000019,0.00001,1,1,1,1,1,1,1,16,12,6,9,3,22,14,0.000007,0.000006,0.000003,0.000005,0.000002,0.000011,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,10,5,7,3,17,10,1,1,1,1,1,1,1,16,12,6,9,3,22,14,0
1,139,105,129,72,79,141,125,82,65,84,75,52,66,81,0.000232,0.00018,0.000233,0.00019,0.000143,0.000191,0.000197,1,1,0.992308,0.986301,1,0.986014,1,179,110,147,105,84,160,131,0.000138,0.0001,0.000118,0.000095,0.000072,0.000128,0.000102,1,1,1,1,1,1,1,1.215827,1.019048,1.130769,1.452055,1.050633,1.104895,1.04,138,96,133,98,77,112,117,1.28777,1.047619,1.153846,1.452055,1.063291,1.13986,1.048,139,105,130,73,79,143,125,1
1,13,26,44,40,30,29,10,8,21,28,15,12,19,2,0.000013,0.00003,0.000045,0.000041,0.000034,0.000032,0.00001,1,1,1,1,1,1,1,13,26,44,40,30,29,10,0.000007,0.000013,0.000022,0.00002,0.000015,0.000015,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,26,40,36,30,28,8,1,1,1,1,1,1,1,13,26,44,40,30,29,10,0
1,5,6,12,13,11,9,11,4,2,7,11,3,5,9,0.000006,0.000005,0.000011,0.000014,0.000009,0.000009,0.000012,1,1,1,1,1,1,1,5,6,12,13,11,9,11,0.000003,0.000003,0.000006,0.000007,0.000006,0.000005,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,10,12,8,8,10,1,1,1,1,1,1,1,5,6,12,13,11,9,11,0
1,85,121,68,94,147,93,116,45,72,40,57,97,65,90,0.000133,0.000194,0.000121,0.000158,0.000232,0.00015,0.000196,0.988372,0.991803,1,1,1,0.989362,0.991453,93,125,77,101,158,100,126,0.000074,0.000096,0.000066,0.000084,0.00012,0.000075,0.000095,1,1,1,1,1,1,1,1.069767,1.02459,1.073529,1.042553,1.054422,1.085106,1.068376,77,116,66,88,140,92,121,1.093023,1.032787,1.132353,1.074468,1.07483,1.085106,1.094017,86,122,68,94,147,94,117,1
1,279,1290,1487,1319,1334,1400,1212,130,775,1108,870,854,880,704,0.000525,0.000996,0.001311,0.001173,0.001214,0.001243,0.000949,1,1,1,1,1,1,1,281,1291,1487,1320,1334,1400,1212,0.000414,0.000623,0.000703,0.000631,0.000682,0.000703,0.000584,1,1,1,1,1,1,1,1.007168,1.000775,1,1.000758,1,1,1,166,960,1240,1077,1051,1115,890,1.007168,1.000775,1,1.000758,1,1,1,279,1290,1487,1319,1334,1400,1212,1
1,147,92,132,95,78,130,143,91,65,70,52,36,75,75,0.000397,0.000299,0.000412,0.000249,0.00019,0.000106,0.000119,1,1,1,1,1,1,1,147,92,132,95,78,130,143,0.000214,0.000139,0.000213,0.000149,0.000115,0.000063,0.000068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,87,120,75,60,102,113,1,1,1,1,1,1,1,147,92,132,95,78,130,143,1
1,12,19,18,14,30,56,27,11,17,15,8,22,53,20,0.000015,0.000023,0.00002,0.000015,0.000029,0.000061,0.00003,1,1,1,1,1,1,1,12,19,18,14,30,56,27,0.000006,0.00001,0.000009,0.000007,0.000015,0.000028,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,19,18,13,25,54,26,1,1,1,1,1,1,1,12,19,18,14,30,56,27,0
1,4,13,8,9,13,26,28,3,7,5,7,12,16,19,0.000005,0.000013,0.000007,0.00001,0.000014,0.000025,0.000023,1,1,1,1,1,1,1,4,13,8,9,13,26,28,0.000002,0.000008,0.000004,0.000005,0.000006,0.000012,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,6,9,13,24,22,1,1,1,1,1,1,1,4,13,8,9,13,26,28,0
1,3,0,0,0,0,0,10,0,0,0,0,0,0,7,0.000005,0,0,0,0,0,0.000016,1,0,0,0,0,0,1,3,0,0,0,0,0,10,0.000002,0,0,0,0,0,0.000008,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,10,1,0,0,0,0,0,1,3,0,0,0,0,0,10,0
1,1,1,0,0,14,1,3,1,1,0,0,10,1,1,0.000001,0.000001,0,0,0.000011,0.000001,0.000003,1,1,0,0,1,1,1,1,1,0,0,14,1,3,0,0,0,0,0.000006,0,0.000001,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,11,1,3,1,1,0,0,1,1,1,1,1,0,0,14,1,3,0
1,96,92,132,203,112,110,105,44,51,64,63,44,46,37,0.000142,0.000137,0.000184,0.000278,0.000182,0.000163,0.000136,1,1,0.992481,1,0.99115,1,0.990566,106,98,174,261,156,187,122,0.000085,0.000074,0.000133,0.0002,0.000125,0.000152,0.000103,1,1,1,1,1,1,1,1.0625,1.043478,1.120301,1.128079,1.159292,1.209091,1.075472,81,85,114,171,107,94,76,1.104167,1.065217,1.315789,1.285714,1.424779,1.7,1.160377,96,92,133,203,113,110,106,1
1,19,29,23,23,17,38,29,17,21,16,16,15,30,31,0.000018,0.000027,0.000021,0.000022,0.000018,0.000039,0.00004,1,1,1,1,1,1,1,19,29,23,23,17,38,44,0.000008,0.000013,0.00001,0.000011,0.000008,0.000017,0.000019,1,1,1,1,1,1,1,1,1,1,1,1,1,1.344828,19,28,21,21,17,38,39,1,1,1,1,1,1,1.517241,19,29,23,23,17,38,29,0
1,17,39,38,49,56,34,41,12,31,29,45,46,25,32,0.000022,0.000047,0.000131,0.000149,0.000171,0.000101,0.000137,1,1,1,1,1,1,1,17,39,38,49,56,34,41,0.00001,0.000022,0.000063,0.000072,0.000086,0.000053,0.000065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,39,38,48,51,30,38,1,1,1,1,1,1,1,17,39,38,49,56,34,41,0
1,1,1,0,1,3,1,3,2,1,0,1,0,1,3,0.000004,0.000002,0,0.000002,0.000005,0.000002,0.000005,1,1,0,1,1,1,1,2,1,0,1,3,1,3,0.000002,0.000001,0,0.000001,0.000003,0.000001,0.000002,1,1,0,1,1,1,1,2,1,0,1,1,1,1,2,1,0,1,3,1,3,2,1,0,1,1,1,1,1,1,0,1,3,1,3,0
1,4,1,2,1,0,5,0,4,1,2,1,1,5,0,0.000008,0.000002,0.000003,0.000002,0.000002,0.000009,0,1,1,1,1,0,1,0,5,1,2,1,1,5,0,0.000004,0.000001,0.000001,0.000001,0.000001,0.000004,0,1,1,1,1,1,1,0,1.25,1,1,1,2,1,0,5,1,2,1,1,5,0,1.25,1,1,1,2,1,0,4,1,2,1,1,5,0,0
1,113,56,53,74,67,57,187,78,48,40,59,50,54,165,0.000108,0.000063,0.00006,0.000074,0.000067,0.000055,0.000179,1,1,1,1,1,1,1,153,57,55,74,70,58,187,0.000066,0.000026,0.000026,0.000033,0.00003,0.000025,0.00008,1,1,1,1,1,1,1,1.097345,1.017857,1.037736,1,1.014925,1.017544,1,106,57,54,70,67,57,185,1.353982,1.017857,1.037736,1,1.044776,1.017544,1,113,56,53,74,67,57,187,0
1,314,178,283,225,354,224,704,158,92,164,138,246,130,408,0.000881,0.000674,0.000971,0.000744,0.001126,0.000707,0.002081,1,1,1,1,1,1,1,314,178,283,225,354,224,704,0.0005,0.00036,0.000496,0.000377,0.000583,0.000365,0.001153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,244,157,259,207,321,203,573,1,1,1,1,1,1,1,314,178,283,225,354,224,704,1
1,10,1,1,3,8,2,9,4,1,2,4,6,1,5,0.000009,0.000001,0.000002,0.000004,0.000007,0.000002,0.000009,1,1,1,1,1,1,1,10,1,3,5,8,2,12,0.000005,0,0.000001,0.000002,0.000004,0.000001,0.000005,1,1,1,1,1,1,1,1,1,2,1.333333,1,1,1.111111,9,1,2,4,7,2,9,1,1,3,1.666667,1,1,1.333333,10,1,1,3,8,2,9,0
1,24,15,27,24,26,16,61,20,10,18,19,16,13,51,0.000025,0.000015,0.000025,0.000027,0.000027,0.000017,0.000064,1,1,1,1,1,1,1,24,15,27,24,26,16,61,0.000012,0.000007,0.000013,0.000012,0.000013,0.000008,0.000029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,14,23,23,24,16,61,1,1,1,1,1,1,1,24,15,27,24,26,16,61,0
1,0,1,0,0,2,1,0,0,1,1,0,1,1,0,0,0.000002,0.000002,0,0.000002,0.000002,0,0,1,0,0,1,1,0,0,1,1,0,2,1,0,0,0.000001,0.000001,0,0.000002,0.000001,0,0,1,1,0,1,1,0,0,1,52,0,1,1,0,0,1,1,0,1,1,0,0,1,54,0,1,1,0,0,1,1,0,2,1,0,0
1,268,255,255,403,319,297,397,41,57,53,78,51,31,174,0.000386,0.000404,0.000376,0.000565,0.000425,0.000396,0.00063,1,1,0.988372,1,1,0.993311,0.994987,286,289,286,420,345,327,425,0.000262,0.00025,0.000232,0.000333,0.000274,0.000259,0.000345,1,1,1,1,1,1,1,1.022388,1.082353,1.108527,1.024814,1.050157,1.050167,1.025063,198,218,214,330,248,228,356,1.067164,1.133333,1.174419,1.042184,1.081505,1.113712,1.070175,268,255,258,403,319,299,399,1
1,14,4,2,1,5,37,0,9,1,0,1,2,8,0,0.000031,0.000007,0.000004,0.000007,0.000008,0.000058,0,0.933333,0.8,1,0.5,1,1,0,18,5,2,6,8,37,0,0.000014,0.000004,0.000002,0.000005,0.000006,0.000028,0,1,1,1,1,1,1,0,1.266667,1.6,1,3,1.2,1,0,18,4,2,4,5,36,0,1.266667,1.6,1,5,1.6,1,0,15,5,2,2,5,37,0,0
1,71,91,90,87,125,97,116,45,58,65,51,81,56,71,0.000078,0.000096,0.000092,0.00008,0.000115,0.000094,0.000116,1,1,1,1,1,1,1,71,91,90,87,125,97,116,0.000038,0.000048,0.000044,0.000042,0.000059,0.000046,0.000056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,87,87,78,112,88,107,1,1,1,1,1,1,1,71,91,90,87,125,97,116,1
1,18,9,15,13,16,16,28,7,6,9,4,4,5,16,0.000028,0.000015,0.000027,0.000022,0.000026,0.000026,0.000045,1,1,1,1,1,1,1,18,9,16,15,16,16,28,0.000014,0.000008,0.000013,0.000011,0.000012,0.000012,0.000021,1,1,1,1,1,1,1,1,1,1.066667,1.076923,1,1,1,17,8,15,13,16,16,28,1,1,1.066667,1.153846,1,1,1,18,9,15,13,16,16,28,0
1,0,1,0,1,3,1,2,0,1,0,1,3,1,2,0,0.000001,0,0.000001,0.000003,0.000001,0.000002,0,1,0,1,1,1,1,0,1,0,1,3,1,2,0,0.000001,0,0.000001,0.000001,0,0.000001,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,3,1,2,0,1,0,1,1,1,1,0,1,0,1,3,1,2,0
1,24,11,25,31,8,35,20,15,7,11,21,7,28,14,0.000022,0.00001,0.00002,0.00003,0.000007,0.000035,0.000017,1,1,1,1,1,1,1,24,11,25,31,8,35,20,0.000012,0.000006,0.000013,0.000015,0.000004,0.000017,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,9,18,29,7,33,17,1,1,1,1,1,1,1,24,11,25,31,8,35,20,0
