I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,563,538,379,425,779,795,739,259,221,187,190,267,325,268,0.000446,0.000386,0.000284,0.000309,0.000556,0.000598,0.00055,1,1,0.997368,1,0.998718,0.997491,1,588,577,407,455,793,818,773,0.00027,0.00025,0.000191,0.000211,0.000346,0.000349,0.000328,1,1,1,1,1,1,1,1.035524,1.063197,1.184211,1.032941,1.015385,1.028858,1.031123,457,394,269,294,560,617,572,1.044405,1.072491,1.221053,1.070588,1.017949,1.031368,1.046008,563,538,380,425,780,797,739,1
1,12,6,10,8,9,12,14,6,6,8,6,7,10,13,0.000021,0.000011,0.00002,0.000018,0.000016,0.000021,0.000024,1,1,1,1,1,1,1,13,6,12,15,9,13,14,0.00001,0.000005,0.000011,0.000014,0.000007,0.00001,0.000011,1,1,1,1,1,1,1,1.083333,1,1.2,1.125,1,1.083333,1,12,6,10,9,9,12,14,1.083333,1,1.2,1.875,1,1.083333,1,12,6,10,8,9,12,14,0
1,76,80,163,133,90,48,74,20,25,58,49,36,18,19,0.000121,0.000122,0.000252,0.000216,0.000154,0.00008,0.000117,1,1,0.993902,1,1,1,1,84,91,170,133,96,57,75,0.000066,0.000072,0.000133,0.000106,0.000086,0.000051,0.00006,1,1,1,1,1,1,1,1.052632,1.025,1.030488,1,1.055556,1.0625,1.013514,70,70,146,124,81,41,66,1.105263,1.1375,1.091463,1,1.066667,1.1875,1.013514,76,80,164,133,90,48,74,1
1,32,32,71,41,103,58,34,28,32,68,39,80,57,27,0.000068,0.000071,0.000139,0.000084,0.000172,0.00011,0.000058,1,0.969697,0.986111,1,0.980952,1,1,34,37,81,50,116,66,35,0.000031,0.000034,0.000065,0.000039,0.00009,0.000053,0.000027,1,1,1,1,1,1,1,1.0625,1.121212,1.111111,1.195122,1.085714,1.12069,1.029412,34,36,79,49,101,64,35,1.0625,1.151515,1.138889,1.219512,1.133333,1.137931,1.029412,32,33,72,41,105,58,34,1
1,1,2,1,0,0,22,4,1,2,1,0,0,22,4,0.000002,0.000003,0.000002,0,0,0.000038,0.000007,1,1,1,0,0,1,1,1,2,1,0,0,22,4,0.000001,0.000002,0.000001,0,0,0.000018,0.000003,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,2,1,0,0,22,4,1,1,1,0,0,1,1,1,2,1,0,0,22,4,0
1,1290,769,671,1209,1377,1358,1237,811,456,369,745,926,805,764,0.00124,0.000765,0.000621,0.001109,0.001267,0.001175,0.001089,1,1,1,1,1,1,1,1290,769,671,1209,1377,1358,1237,0.000616,0.000393,0.000337,0.000583,0.000649,0.000635,0.000589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1139,662,557,1040,1212,1137,1033,1,1,1,1,1,1,1,1290,769,671,1209,1377,1358,1237,1
1,381,387,603,813,585,568,433,304,306,468,657,458,435,320,0.000411,0.00041,0.000607,0.000787,0.000575,0.000553,0.000433,1,1,1,1,1,1,1,381,387,603,813,585,568,433,0.000194,0.000196,0.000294,0.000381,0.000273,0.000273,0.000212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,359,359,554,751,546,517,395,1,1,1,1,1,1,1,381,387,603,813,585,568,433,1
1,359,326,249,479,408,642,373,150,140,105,274,199,260,195,0.000565,0.000587,0.000435,0.000814,0.00068,0.001035,0.000622,0.99446,0.993902,0.992032,0.997917,0.997555,0.993808,0.992021,371,329,276,491,450,656,396,0.000295,0.000302,0.000239,0.000398,0.000357,0.00052,0.000314,1,1,1,1,1,1,1,1.022161,1.012195,1.035857,1.01875,1.08802,1.020124,1.042553,326,301,235,463,397,604,358,1.052632,1.012195,1.123506,1.025,1.117359,1.040248,1.071808,361,328,251,480,409,646,376,1
1,40,24,19,44,37,44,22,18,13,13,15,18,18,11,0.000041,0.000024,0.00002,0.000042,0.000038,0.000043,0.000022,1,1,1,1,1,1,1,40,24,19,44,37,44,22,0.00002,0.000012,0.000009,0.000021,0.000017,0.000021,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,21,19,40,36,41,21,1,1,1,1,1,1,1,40,24,19,44,37,44,22,0
1,7,21,2,14,13,8,34,5,7,2,7,5,7,20,0.000007,0.00001,0.000002,0.000008,0.000008,0.000008,0.00003,1,1,1,1,1,1,1,7,21,2,14,13,8,34,0.000003,0.00001,0.000001,0.000007,0.000006,0.000004,0.000016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,9,2,7,8,8,29,1,1,1,1,1,1,1,7,21,2,14,13,8,34,0
1,1,0,4,4,1,13,9,1,0,2,2,1,7,2,0.000001,0,0.000004,0.00001,0.000003,0.000027,0.000024,1,0,1,1,1,1,1,1,0,4,4,1,13,9,0.000001,0,0.000002,0.000007,0.000001,0.00002,0.000014,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,3,3,1,8,7,1,0,1,1,1,1,1,1,0,4,4,1,13,9,0
1,3,3,0,3,6,15,0,2,0,0,1,5,0,0,0.000003,0.000003,0,0.000002,0.000006,0.000005,0,1,1,0,1,1,1,0,3,3,0,3,6,15,0,0.000002,0.000002,0,0.000002,0.000003,0.000007,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,3,3,0,2,5,4,0,1,1,0,1,1,1,0,3,3,0,3,6,15,0,0
1,4,2,1,0,1,6,1,4,1,0,0,1,5,1,0.000005,0.000002,0.000001,0,0.000003,0.000019,0.000003,1,1,1,0,1,1,1,4,2,1,0,1,6,1,0.000002,0.000001,0.000001,0,0.000002,0.000009,0.000002,1,1,1,0,1,1,1,1,1,1,0,1,1,1,4,2,1,0,1,6,1,1,1,1,0,1,1,1,4,2,1,0,1,6,1,0
1,3,9,3,4,9,4,7,4,11,5,6,12,2,10,0.00001,0.000022,0.00001,0.00001,0.000021,0.000006,0.000018,1,1,1,1,1,1,1,7,14,6,6,13,5,15,0.000006,0.000011,0.000005,0.000005,0.000011,0.000005,0.000013,1,1,1,1,1,1,1,2,1.444444,2,1.5,1.333333,1,1.571429,6,13,6,6,12,3,10,2.333333,1.555556,2,1.5,1.444444,1.25,2.142857,3,9,3,4,9,4,7,0
1,1,2,5,4,1,3,0,1,2,3,3,0,1,0,0.000004,0.000007,0.000014,0.000014,0.000003,0.000007,0,1,1,1,1,1,1,0,1,2,5,4,1,3,0,0.000002,0.000004,0.000008,0.000007,0.000002,0.000005,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,2,4,4,1,2,0,1,1,1,1,1,1,0,1,2,5,4,1,3,0,0
1,373,443,389,459,619,526,514,79,100,97,113,139,153,118,0.000306,0.000323,0.000321,0.000341,0.000428,0.000415,0.000428,1,1,1,1,1,1,1,373,443,389,459,619,526,514,0.00019,0.000214,0.000186,0.000218,0.000298,0.000253,0.000262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,275,313,308,329,406,384,374,1,1,1,1,1,1,1,373,443,389,459,619,526,514,1
1,6,10,13,13,20,6,11,6,8,9,7,7,3,9,0.00002,0.000034,0.000047,0.000052,0.000056,0.000022,0.000035,1,1,1,1,1,1,1,6,10,13,13,20,6,11,0.000009,0.000016,0.000021,0.000026,0.000035,0.00001,0.000018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,10,13,12,15,6,10,1,1,1,1,1,1,1,6,10,13,13,20,6,11,0
1,9,2,4,2,1,9,8,7,1,2,1,1,7,4,0.00001,0.000004,0.000005,0.000003,0.000002,0.000021,0.000014,1,1,1,1,1,1,1,11,2,4,2,1,15,11,0.000006,0.000002,0.000003,0.000002,0.000001,0.000013,0.000009,1,1,1,1,1,1,1,1.111111,1,1,1,1,1.333333,1.25,8,2,3,2,1,11,8,1.222222,1,1,1,1,1.666667,1.375,9,2,4,2,1,9,8,0
1,7,4,10,4,13,15,11,6,3,7,3,12,12,10,0.000008,0.000014,0.000028,0.000013,0.00004,0.000054,0.000047,1,1,1,1,1,1,1,7,4,10,4,13,15,11,0.000004,0.000007,0.000015,0.000006,0.00002,0.000024,0.000022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,9,4,12,15,11,1,1,1,1,1,1,1,7,4,10,4,13,15,11,0
1,11,2,8,13,14,6,15,7,2,7,9,11,5,11,0.000009,0.000002,0.000009,0.000015,0.000015,0.000006,0.000016,1,1,1,1,1,1,1,11,2,8,13,14,6,15,0.000005,0.000001,0.000004,0.000007,0.000007,0.000003,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,2,8,13,14,6,15,1,1,1,1,1,1,1,11,2,8,13,14,6,15,0
1,16,17,16,30,14,21,23,10,7,9,9,6,7,10,0.000018,0.000017,0.000016,0.000016,0.000011,0.000018,0.000024,1,1,1,1,1,1,1,16,17,16,30,14,21,23,0.000009,0.00001,0.000008,0.000016,0.000007,0.000011,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,14,14,10,16,19,1,1,1,1,1,1,1,16,17,16,30,14,21,23,0
1,122,126,225,782,203,665,199,96,97,181,515,166,549,158,0.000361,0.000368,0.000658,0.002003,0.000663,0.002086,0.00061,1,1,1,1,1,1,1,122,126,225,782,203,665,199,0.000172,0.000182,0.000328,0.001185,0.000328,0.001044,0.000293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,121,212,583,193,629,193,1,1,1,1,1,1,1,122,126,225,782,203,665,199,1
1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0.000003,0,0,0,0.000003,0,0.000003,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0.000001,0,0,0,0.000001,0,0.000001,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0
1,17,26,37,48,29,37,24,9,14,20,22,19,17,15,0.000019,0.000024,0.000032,0.000041,0.000028,0.000033,0.000026,1,1,1,1,1,1,1,17,26,37,48,29,37,24,0.000009,0.000013,0.000018,0.000023,0.000014,0.000018,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,23,31,40,27,31,23,1,1,1,1,1,1,1,17,26,37,48,29,37,24,0
1,807,700,497,572,614,1012,778,650,527,355,396,474,769,618,0.001281,0.001119,0.000874,0.000979,0.001017,0.001675,0.001288,0.997528,0.995733,0.994,0.994783,0.993528,0.999013,1,856,731,519,608,639,1053,825,0.000643,0.000565,0.000459,0.000539,0.000509,0.00082,0.000637,1,1,1,1,1,1,1,1.065513,1.064011,1.052,1.066087,1.053398,1.036525,1.052699,775,655,459,502,582,984,768,1.069221,1.068279,1.056,1.067826,1.059871,1.040474,1.060411,809,703,500,575,618,1013,778,1
1,86,88,128,95,119,176,147,58,51,108,65,53,74,66,0.000188,0.000175,0.000299,0.000184,0.000199,0.000286,0.000258,0.988506,1,1,0.979381,0.983471,1,1,114,101,216,120,142,197,191,0.000102,0.00009,0.000173,0.000093,0.000108,0.000151,0.000149,1,1,1,1,1,1,1,1.287356,1.090909,1.476562,1.556701,1.404959,1.0625,1.115646,99,90,168,106,116,167,147,1.390805,1.147727,1.6875,1.670103,1.495868,1.119318,1.29932,87,88,128,97,121,176,147,1
1,8,7,9,8,15,6,11,3,4,2,5,11,3,7,0.000016,0.000012,0.000016,0.000014,0.000023,0.000011,0.000027,1,1,1,1,1,1,0.916667,14,9,11,8,15,6,21,0.000011,0.000007,0.000009,0.000006,0.000012,0.000005,0.000019,1,1,1,1,1,1,1,1.25,1.142857,1.111111,1,1,1,1.416667,9,7,9,8,13,6,14,1.75,1.285714,1.222222,1,1,1,2,8,7,9,8,15,6,12,0
1,475,467,748,618,596,483,511,161,210,233,166,261,182,196,0.000416,0.000433,0.000655,0.000522,0.000542,0.000422,0.000429,1,1,1,0.995169,0.996656,0.989754,0.996101,475,467,748,646,658,504,561,0.000229,0.00022,0.000331,0.000285,0.000277,0.000218,0.000246,1,1,1,1,1,1,1,1,1,1,1.028986,1.075251,1.034836,1.074074,393,404,643,508,541,415,415,1,1,1,1.045089,1.103679,1.043033,1.097466,475,467,748,621,598,488,513,1
1,471,403,362,295,501,528,543,207,198,154,143,211,248,231,0.000464,0.000431,0.000372,0.000357,0.000546,0.000512,0.00051,0.991579,0.995062,0.994505,1,0.996024,0.996226,0.99633,616,507,498,393,626,628,629,0.000258,0.000212,0.000209,0.000177,0.000275,0.000256,0.000261,1,1,1,1,1,1,1,1.176842,1.180247,1.241758,1.220339,1.151093,1.149057,1.126606,486,445,375,335,520,539,542,1.311579,1.25679,1.442308,1.332203,1.248509,1.216981,1.157798,475,405,364,295,503,530,545,1
1,803,815,807,986,1048,1900,1319,638,603,595,762,821,1355,951,0.000837,0.00081,0.00082,0.001108,0.001176,0.001831,0.001329,1,1,1,1,1,1,1,803,815,807,986,1048,1900,1319,0.000405,0.00041,0.000412,0.000533,0.000568,0.000959,0.000654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,730,716,713,892,957,1595,1172,1,1,1,1,1,1,1,803,815,807,986,1048,1900,1319,1
1,66,71,77,120,76,104,89,46,39,45,63,42,58,54,0.000074,0.00007,0.000071,0.000101,0.000073,0.00011,0.00009,1,1,1,1,1,1,1,66,71,77,120,76,104,89,0.000034,0.000036,0.000037,0.000057,0.000036,0.000055,0.000049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,62,68,97,70,96,76,1,1,1,1,1,1,1,66,71,77,120,76,104,89,0
1,1023,0,1266,1132,1074,863,1284,475,0,877,492,525,428,496,0.001577,0,0.002494,0.001765,0.001816,0.001478,0.001995,0.996105,0,0.997636,0.993854,0.998141,0.996536,0.995349,1093,0,1705,1191,1145,952,1350,0.000829,0,0.001293,0.000919,0.000974,0.000782,0.001035,1,0,1,1,1,1,1,1.116845,0,1.967691,1.669886,1.699814,1.887991,1.543411,981,0,1558,1088,1012,839,1237,1.14703,0,1.98424,1.697981,1.745353,1.952656,1.575194,1027,0,1269,1139,1076,866,1290,1
1,9,15,45,15,12,27,53,9,4,13,9,7,9,23,0.00001,0.000013,0.000045,0.000017,0.000012,0.000019,0.000038,1,1,1,1,1,1,0.981481,11,18,45,17,12,28,55,0.000005,0.000008,0.000021,0.000009,0.000005,0.000012,0.000023,1,1,1,1,1,1,1,1.222222,1.066667,1,1.133333,1,1.037037,1.055556,10,13,42,14,12,20,40,1.222222,1.2,1,1.133333,1,1.037037,1.055556,9,15,45,15,12,27,54,0
1,10,7,11,12,13,10,14,9,6,10,10,8,10,11,0.00001,0.000007,0.000011,0.000012,0.000014,0.000011,0.000014,1,1,1,1,1,1,1,10,7,11,12,13,10,14,0.000005,0.000003,0.000005,0.000006,0.000007,0.000005,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,7,10,11,12,10,13,1,1,1,1,1,1,1,10,7,11,12,13,10,14,0
1,1,0,6,2,3,5,2,2,0,2,2,3,30,3,0.000004,0,0.000005,0.000005,0.000006,0.000049,0.000005,1,0,1,1,1,1,0.666667,4,0,6,3,4,31,3,0.000003,0,0.000005,0.000002,0.000003,0.000023,0.000002,1,0,1,1,1,1,1,2,0,1,1.5,1.333333,6,7,2,0,3,3,4,30,3,4,0,1,1.5,1.333333,6.2,7.333333,1,0,6,2,3,5,3,0
1,105,107,101,164,149,195,141,26,34,19,30,37,21,33,0.000115,0.000125,0.000093,0.000183,0.000149,0.00015,0.000147,1,1,0.990196,1,1,1,1,119,110,105,166,151,198,187,0.00009,0.000088,0.000084,0.000132,0.000116,0.000171,0.000155,1,1,1,1,1,1,1,1.047619,1.028037,1.039216,1.012195,1.006711,1.010256,1.042553,70,72,54,106,89,82,82,1.133333,1.028037,1.04902,1.012195,1.013423,1.015385,1.326241,105,107,102,164,149,195,141,1
1,0,1,0,0,2,1,0,0,1,0,0,1,2,0,0,0.000002,0,0,0.000002,0.000003,0,0,1,0,0,1,1,0,0,1,0,0,2,3,0,0,0.000001,0,0,0.000002,0.000002,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0,1,0,0,1,2,0,0,1,0,0,1,3,0,0,1,0,0,2,1,0,0
1,2,240,269,341,268,283,524,1,170,197,226,172,180,488,0.000048,0.000517,0.000592,0.000674,0.000489,0.000535,0.001195,0.666667,0.995851,0.996296,0.988406,0.98893,0.98951,0.994307,3,290,334,420,303,341,726,0.00003,0.000264,0.000296,0.000337,0.000237,0.000268,0.000578,1,1,1,1,1,1,1,3.666667,1.182573,1.196296,1.226087,1.343173,1.174825,1.392789,3,264,307,382,286,313,693,3.666667,1.211618,1.27037,1.304348,1.409594,1.251748,1.444023,3,241,270,345,271,286,527,1
1,32,0,7,15,7,14,18,2,0,4,11,6,4,5,0.000055,0,0.000018,0.000031,0.000016,0.000016,0.000026,0.941176,0,0.875,1,0.875,0.933333,1,34,0,13,25,9,15,18,0.000026,0,0.00001,0.000019,0.000008,0.000012,0.000014,1,0,1,1,1,1,1,1.029412,0,1.75,1.266667,1.5,1.066667,1,34,0,11,19,9,9,16,1.088235,0,1.875,1.666667,1.625,1.066667,1,34,0,8,15,8,15,18,0
1,1,0,1,0,2,0,1,1,0,1,0,2,0,4,0.000003,0,0.000004,0,0.000005,0,0.000007,1,0,1,0,1,0,1,2,0,2,0,3,0,6,0.000002,0,0.000002,0,0.000002,0,0.000005,1,0,1,0,1,0,1,2,0,2,0,1.5,0,4,2,0,2,0,3,0,4,2,0,2,0,1.5,0,6,1,0,1,0,2,0,1,0
1,43,39,26,0,44,41,50,26,21,17,0,15,31,29,0.000081,0.000065,0.000094,0,0.000072,0.000081,0.000088,1,1,1,0,1,0.97619,1,48,42,36,0,50,43,56,0.000037,0.000032,0.000065,0,0.000045,0.000038,0.000045,1,1,1,0,1,1,1,1.116279,1.076923,1.153846,0,1.068182,1.047619,1.1,48,38,27,0,37,42,50,1.116279,1.076923,1.384615,0,1.136364,1.047619,1.12,43,39,26,0,44,42,50,0
1,89,136,100,86,85,176,123,57,87,52,49,51,64,70,0.000168,0.000232,0.000187,0.000176,0.000159,0.000239,0.000197,0.978022,1,0.952381,0.977273,0.988372,1,0.97619,129,174,132,114,114,255,148,0.000102,0.000141,0.000121,0.000106,0.000093,0.0002,0.000118,1,1,1,1,1,1,1,1.274725,1.161765,1.238095,1.25,1.186046,1.232955,1.134921,97,131,95,87,88,138,113,1.494506,1.279412,1.409524,1.329545,1.348837,1.448864,1.214286,91,136,105,88,86,176,126,0
1,103,105,349,290,333,305,299,76,93,283,244,278,247,249,0.000315,0.000332,0.000355,0.000299,0.000358,0.000338,0.000323,1,1,1,1,1,1,1,103,105,349,290,333,305,299,0.000162,0.000155,0.000168,0.000137,0.000159,0.000156,0.00015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,105,342,283,329,293,290,1,1,1,1,1,1,1,103,105,349,290,333,305,299,1
1,20,17,34,19,18,63,19,17,14,31,15,16,59,18,0.000062,0.00005,0.000111,0.000069,0.000069,0.000225,0.000068,1,1,1,1,1,1,1,20,17,34,19,18,63,19,0.00003,0.000026,0.000053,0.00003,0.000036,0.00011,0.000032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,15,33,19,16,60,19,1,1,1,1,1,1,1,20,17,34,19,18,63,19,0
1,16,6,18,54,23,19,15,3,3,7,8,12,4,5,0.000026,0.000016,0.000023,0.000053,0.000047,0.000033,0.00002,0.941176,1,1,1,1,1,1,49,15,41,118,81,50,62,0.000038,0.000012,0.000031,0.000105,0.000073,0.00004,0.000048,1,1,1,1,1,1,1,1.705882,1.833333,1.555556,1.481481,1.869565,1.578947,1.666667,15,9,14,28,24,19,12,3.235294,2.5,2.277778,2.185185,3.521739,2.631579,4.133333,17,6,18,54,23,19,15,0
1,5,3,2,2,1,6,2,3,2,2,1,2,4,4,0.000009,0.000005,0.000003,0.000003,0.000004,0.000012,0.000008,1,1,1,1,0.5,1,1,5,3,2,2,2,6,4,0.000004,0.000002,0.000002,0.000002,0.000002,0.000005,0.000004,1,1,1,1,1,1,1,1,1,1,1,1.5,1,2,5,3,2,2,2,6,4,1,1,1,1,1.5,1,2,5,3,2,2,2,6,2,0
1,2,0,3,0,0,3,3,2,0,3,0,0,3,3,0.000007,0,0.000009,0,0,0.000003,0.000003,1,0,1,0,0,1,1,2,0,3,0,0,3,3,0.000003,0,0.000004,0,0,0.000001,0.000002,1,0,1,0,0,1,1,1,0,1,0,0,1,1,2,0,3,0,0,3,3,1,0,1,0,0,1,1,2,0,3,0,0,3,3,0
1,106,146,300,159,180,182,101,68,87,123,86,96,70,68,0.000118,0.000136,0.000271,0.000167,0.000171,0.000173,0.000107,0.990654,1,1,0.987578,0.989011,1,0.990196,116,160,310,204,201,189,114,0.000054,0.00007,0.000133,0.000087,0.000086,0.000081,0.000051,1,1,1,1,1,1,1,1.074766,1.034247,1.026667,1.186335,1.115385,1.016484,1.068627,107,134,272,166,166,166,98,1.130841,1.09589,1.033333,1.310559,1.291209,1.038462,1.127451,107,146,300,161,182,182,102,1
1,4,3,2,2,3,12,4,3,3,1,2,2,5,2,0.000004,0.000003,0.000002,0.000002,0.000003,0.000013,0.000004,1,1,1,1,1,1,1,4,3,2,2,3,12,4,0.000002,0.000001,0.000001,0.000001,0.000001,0.000006,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,2,3,12,4,1,1,1,1,1,1,1,4,3,2,2,3,12,4,0
1,3596,2030,2502,3411,3865,3898,3462,1246,904,965,1131,1278,1298,1276,0.005689,0.003626,0.004566,0.00554,0.006214,0.006041,0.005418,0.99778,0.995098,0.99721,0.996203,0.997934,0.998463,0.995114,3859,2204,2755,3633,4173,4203,3652,0.003071,0.001964,0.002443,0.002902,0.003218,0.003205,0.002791,1,1,1,1,1,1,1,1.068257,1.045588,1.049821,1.059872,1.075136,1.056352,1.060075,3263,1909,2345,3113,3588,3524,3168,1.101554,1.09902,1.101634,1.091706,1.104054,1.106301,1.091118,3604,2040,2509,3424,3873,3904,3479,1
1,457,228,242,358,465,424,348,306,154,169,239,308,259,223,0.000721,0.000383,0.000396,0.000564,0.000704,0.000652,0.00053,0.997817,0.995633,1,0.99169,0.99359,0.988345,0.994286,473,231,247,374,483,439,357,0.000388,0.000202,0.000212,0.000308,0.000387,0.000346,0.00029,1,1,1,1,1,1,1,1.032751,1.0131,1.012397,1.038781,1.08547,1.030303,1.022857,417,206,215,323,414,389,309,1.034935,1.017467,1.020661,1.047091,1.08547,1.034965,1.025714,458,229,242,361,468,429,350,1
1,1,0,2,0,3,2,1,0,0,2,0,3,0,0,0.000003,0,0.000007,0,0.000009,0.000001,0.000001,1,0,1,0,1,1,1,1,0,2,0,3,2,1,0.000001,0,0.000003,0,0.000004,0.000001,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,2,0,3,1,1,1,0,1,0,1,1,1,1,0,2,0,3,2,1,0
1,8,2,12,4,3,3,12,6,2,12,4,6,3,11,0.000006,0.000002,0.000012,0.000005,0.000006,0.000003,0.000012,1,1,1,1,1,1,1,8,2,12,5,10,3,12,0.000004,0.000001,0.000005,0.000002,0.000004,0.000001,0.000005,1,1,1,1,1,1,1,1,1,1,1.25,2,1,1,6,2,12,5,6,3,12,1,1,1,1.25,3.333333,1,1,8,2,12,4,3,3,12,0
1,111,159,179,201,251,183,171,104,135,161,184,212,169,136,0.000221,0.000299,0.000319,0.000351,0.000436,0.000322,0.000293,1,1,1,0.995049,1,1,1,114,165,184,206,259,191,175,0.000104,0.000146,0.000148,0.000161,0.000204,0.000152,0.000139,1,1,1,1,1,1,1,1.027027,1.031447,1.027933,1.024752,1.031873,1.043716,1.023392,113,155,181,205,255,187,169,1.027027,1.037736,1.027933,1.024752,1.031873,1.043716,1.023392,111,159,179,202,251,183,171,1
1,0,1,1,0,1,3,2,0,1,0,0,1,6,1,0,0.000002,0.000002,0,0.000002,0.00001,0.000002,0,1,1,0,1,1,1,0,1,1,0,1,9,2,0,0.000001,0.000001,0,0.000001,0.000007,0.000002,0,1,1,0,1,1,1,0,1,1,0,1,2,1,0,1,1,0,1,6,1,0,1,1,0,1,3,1,0,1,1,0,1,3,2,0
1,9,10,6,11,10,27,10,8,9,4,10,9,26,7,0.000008,0.000011,0.000006,0.000012,0.000011,0.000028,0.00001,1,1,1,1,1,1,1,9,10,6,11,10,27,10,0.000004,0.000005,0.000003,0.000006,0.000005,0.000013,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,10,6,11,10,27,9,1,1,1,1,1,1,1,9,10,6,11,10,27,10,0
1,1,0,1,3,3,2,4,1,0,1,2,2,0,1,0.000002,0,0.000002,0.000005,0.000006,0.000002,0.000004,1,0,1,1,1,1,1,1,0,1,3,3,2,4,0.000001,0,0.000001,0.000002,0.000003,0.000002,0.000003,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,3,3,1,2,1,0,1,1,1,1,1,1,0,1,3,3,2,4,0
1,2,0,0,0,3,0,2,2,0,0,0,1,0,2,0.000002,0,0,0,0.000001,0,0.000002,1,0,0,0,1,0,1,2,0,0,0,3,0,2,0.000001,0,0,0,0.000001,0,0.000001,1,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,1,0,2,1,0,0,0,1,0,1,2,0,0,0,3,0,2,0
1,424,425,518,442,841,458,443,220,250,261,222,267,221,229,0.000372,0.000396,0.000459,0.000422,0.000456,0.000387,0.0004,1,1,1,1,1,1,1,424,425,518,442,841,458,443,0.000204,0.000208,0.000264,0.000228,0.000406,0.000213,0.000203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,348,361,396,360,418,369,386,1,1,1,1,1,1,1,424,425,518,442,841,458,443,1
1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,0.000002,1,1,1,1,1,1,1,1,1,1,1,2,1,2,0.000001,0,0,0,0.000001,0,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,0
1,397,311,460,292,347,492,579,247,173,286,151,198,239,370,0.000689,0.000551,0.000819,0.000528,0.000654,0.000831,0.000989,0.9925,0.996795,0.995671,0.993197,0.997126,0.997972,1,430,340,499,313,405,554,607,0.000342,0.000266,0.000397,0.000279,0.000359,0.000443,0.000468,1,1,1,1,1,1,1,1.08,1.057692,1.090909,1.064626,1.097701,1.089249,1.034542,396,320,470,278,336,467,571,1.1,1.096154,1.106061,1.078231,1.166667,1.127789,1.048359,400,312,462,294,348,493,579,1
1,435,292,301,320,531,494,371,212,89,164,131,274,303,261,0.000345,0.000222,0.000242,0.000235,0.000411,0.000447,0.000341,1,1,1,1,1,1,0.997312,440,292,307,331,532,494,372,0.00018,0.000121,0.000127,0.000139,0.000225,0.000224,0.000179,1,1,1,1,1,1,1,1.011494,1,1.013289,1.034375,1.001883,1,1.026882,363,236,255,242,417,424,328,1.011494,1,1.019934,1.034375,1.001883,1,1.026882,435,292,301,320,531,494,372,1
1,7,5,8,17,7,14,10,0,1,1,1,0,2,0,0.000012,0.00001,0.00001,0.000017,0.00001,0.000015,0.000012,1,1,1,1,1,1,1,7,5,8,17,7,14,10,0.000006,0.000004,0.000006,0.000013,0.000005,0.000011,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,6,10,6,9,7,1,1,1,1,1,1,1,7,5,8,17,7,14,10,0
