I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,10,3,9,1,5,14,15,9,3,4,0,3,11,12,0.000018,0.000007,0.000014,0.000002,0.000009,0.000023,0.000024,1,1,1,1,1,1,1,12,7,9,1,5,14,15,0.000009,0.000006,0.000007,0.000001,0.000004,0.000011,0.000011,1,1,1,1,1,1,1,1.2,1.333333,1,1,1,1,1,11,4,8,1,5,14,15,1.2,2.333333,1,1,1,1,1,10,3,9,1,5,14,15,0
1,537,411,507,419,1185,540,582,466,345,459,362,1107,431,513,0.000527,0.000416,0.00054,0.000475,0.001303,0.000551,0.000584,1,1,1,1,1,1,1,537,411,507,419,1185,540,582,0.000259,0.000194,0.000242,0.000214,0.000595,0.00026,0.000274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,508,393,496,411,1168,517,559,1,1,1,1,1,1,1,537,411,507,419,1185,540,582,1
1,13,6,2,4,23,16,134,8,3,2,2,10,12,6,0.000013,0.000006,0.000002,0.000006,0.000023,0.000014,0.00001,1,1,1,1,1,1,1,13,6,2,5,23,16,134,0.000006,0.000003,0.000001,0.000003,0.00001,0.000007,0.000056,1,1,1,1,1,1,1,1,1,1,1.25,1,1,1,13,6,2,5,23,15,10,1,1,1,1.25,1,1,1,13,6,2,4,23,16,134,0
1,374,469,388,625,383,1006,506,265,267,309,439,247,713,325,0.000805,0.000848,0.000874,0.001276,0.000835,0.001833,0.000946,0.984211,0.987368,0.984772,0.990491,0.984576,0.995054,0.986355,635,640,587,779,580,1138,725,0.000505,0.000501,0.000467,0.000694,0.000514,0.000909,0.000559,1,1,1,1,1,1,1,1.368421,1.24,1.449239,1.299525,1.226221,1.061325,1.187135,463,492,501,672,429,1030,546,1.792105,1.469474,1.548223,1.427892,1.51928,1.131553,1.512671,380,475,394,631,389,1011,513,1
1,1143,904,917,1477,1394,1388,1299,514,282,300,547,548,610,523,0.00155,0.001168,0.001126,0.00172,0.001693,0.00169,0.001619,0.999126,1,0.995657,0.997973,0.997853,0.997126,0.99693,1173,916,939,1505,1421,1421,1323,0.000932,0.000841,0.000853,0.001202,0.001118,0.001099,0.00107,1,1,1,1,1,1,1,1.018357,1.011062,1.023887,1.017568,1.015748,1.013649,1.016884,891,587,569,981,986,992,939,1.026224,1.013274,1.024973,1.018919,1.019327,1.023707,1.018419,1144,904,921,1480,1397,1392,1303,1
1,2678,0,2608,2503,2669,2027,2592,842,0,844,789,928,682,833,0.004415,0,0.004385,0.004083,0.00481,0.003873,0.004369,0.993323,0,0.998469,0.996417,0.994411,0.993627,0.99501,3382,0,3253,2983,3074,2533,3203,0.002566,0,0.002467,0.002301,0.002615,0.002081,0.002455,1,0,1,1,1,1,1,1.146513,0,1.130168,1.096338,1.104694,1.162745,1.134357,2746,0,2740,2517,2680,2199,2709,1.318249,0,1.247703,1.203822,1.187034,1.262745,1.249904,2696,0,2612,2512,2684,2040,2605,1
1,1,0,0,0,2,3,0,1,0,0,0,2,3,0,0.000001,0,0,0,0.000002,0.000003,0,1,0,0,0,1,1,0,1,0,0,0,2,3,0,0,0,0,0,0.000001,0.000001,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,2,3,0,1,0,0,0,1,1,0,1,0,0,0,2,3,0,0
1,101,77,100,122,124,134,133,60,29,61,72,76,66,75,0.000107,0.000074,0.000095,0.000113,0.00012,0.000124,0.00013,1,1,1,1,1,1,1,101,77,100,122,124,134,133,0.000052,0.000037,0.000046,0.000056,0.000056,0.00006,0.000063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,68,91,109,116,119,116,1,1,1,1,1,1,1,101,77,100,122,124,134,133,1
1,204,180,208,225,230,225,314,49,21,28,40,57,73,91,0.000314,0.000291,0.000327,0.000342,0.000367,0.000379,0.000475,0.995122,0.994475,0.995215,0.991189,1,0.995575,1,247,182,211,236,238,231,322,0.000197,0.000162,0.000187,0.000189,0.000184,0.000176,0.000246,1,1,1,1,1,1,1,1.087805,1.01105,1.009569,1.026432,1.030435,1.022124,1.012739,180,153,168,192,212,221,278,1.209756,1.01105,1.014354,1.048458,1.034783,1.026549,1.025478,205,181,209,227,230,226,314,1
1,4,3,3,7,5,2,7,3,2,2,2,10,0,1,0.000005,0.000003,0.000005,0.000007,0.000012,0.000002,0.000005,0.8,1,0.75,0.875,1,1,1,5,3,5,12,15,2,7,0.000002,0.000001,0.000002,0.000005,0.000006,0.000001,0.000003,1,1,1,1,1,1,1,1.2,1,1.5,1.5,2.6,1,1,5,3,5,7,13,2,5,1.4,1,1.5,1.875,3,1,1,5,3,4,8,5,2,7,0
1,187,171,226,309,589,371,182,108,102,129,228,494,274,128,0.000172,0.000137,0.000192,0.000283,0.000574,0.000339,0.000168,1,1,1,1,1,1,1,187,171,226,309,589,371,182,0.000095,0.000082,0.000106,0.000144,0.000276,0.000176,0.000091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,129,185,274,560,324,154,1,1,1,1,1,1,1,187,171,226,309,589,371,182,1
1,64,61,7,35,67,70,57,44,34,5,17,36,45,34,0.000129,0.000223,0.000113,0.00007,0.000143,0.00013,0.000108,0.955224,1,1,1,1,1,0.982759,104,69,7,50,109,89,73,0.00008,0.000124,0.00007,0.000045,0.000097,0.000071,0.000057,1,1,1,1,1,1,1,1.343284,1.098361,1,1.257143,1.343284,1.171429,1.189655,76,64,7,36,74,74,63,1.61194,1.131148,1,1.428571,1.626866,1.271429,1.275862,67,61,7,35,67,70,58,0
1,9,8,7,10,500,74,16,5,8,3,6,491,68,13,0.000008,0.00001,0.000007,0.000011,0.000555,0.000075,0.000016,1,1,1,0.909091,1,0.986667,1,9,12,8,11,509,75,18,0.000004,0.000005,0.000004,0.000005,0.000235,0.000033,0.000008,1,1,1,1,1,1,1,1,1.375,1.142857,1.090909,1.016,1.08,1.0625,8,10,7,10,503,74,16,1,1.5,1.142857,1.090909,1.018,1.08,1.125,9,8,7,11,500,75,16,0
1,29,1116,1208,1044,1181,1158,461,15,740,779,638,679,714,309,0.000468,0.002191,0.002358,0.001876,0.002064,0.001979,0.000871,1,0.997319,0.995878,0.994286,0.994108,0.997416,0.991398,29,1302,1436,1276,1441,1299,596,0.000291,0.001184,0.001274,0.001025,0.001127,0.001022,0.000474,1,1,1,1,1,1,1,1,1.133155,1.164881,1.12,1.137205,1.085271,1.225806,29,1120,1223,1064,1207,1159,505,1,1.168007,1.233306,1.225714,1.241583,1.124892,1.352688,29,1119,1213,1050,1188,1161,465,1
1,2,2,0,3,2,3,8,0,0,0,3,2,2,6,0.000002,0.000001,0,0.000003,0.000002,0.000003,0.000007,1,1,0,1,1,1,1,2,2,0,3,2,3,8,0.000001,0.000001,0,0.000002,0.000001,0.000001,0.000004,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,0,3,2,3,7,1,1,0,1,1,1,1,2,2,0,3,2,3,8,0
1,1607,1519,1860,1500,2122,2992,2147,657,528,662,560,670,840,727,0.002577,0.002277,0.002631,0.002234,0.002933,0.004037,0.003074,0.995663,0.995413,0.996251,0.996678,0.996244,0.998665,0.99675,1990,1846,2039,1688,2323,3345,2331,0.001506,0.001408,0.001565,0.001352,0.00189,0.002818,0.001893,1,1,1,1,1,1,1,1.153036,1.20249,1.108195,1.087708,1.049765,1.090454,1.086351,1599,1409,1621,1314,1691,2262,1755,1.249071,1.285714,1.147295,1.15814,1.102347,1.125834,1.120241,1614,1526,1867,1505,2130,2996,2154,1
1,10,20,17,35,20,28,29,24,14,13,39,69,34,26,0.000026,0.000016,0.00002,0.000045,0.000074,0.000039,0.000029,1,1,1,0.972222,1,1,1,28,21,23,53,78,46,33,0.000013,0.000009,0.000011,0.000025,0.000034,0.00002,0.000014,1,1,1,1,1,1,1,2.7,1.05,1.352941,1.25,3.8,1.571429,1.137931,27,16,19,43,75,40,30,2.8,1.05,1.352941,1.5,3.9,1.642857,1.137931,10,20,17,36,20,28,29,0
1,6,3,5,71,27,8,12,3,3,4,56,21,6,11,0.000007,0.000004,0.000006,0.000068,0.000083,0.000025,0.00004,1,1,1,1,1,1,1,6,3,5,71,27,8,12,0.000003,0.000002,0.000003,0.00004,0.000045,0.000012,0.000018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,5,56,24,8,12,1,1,1,1,1,1,1,6,3,5,71,27,8,12,0
1,10,9,7,3,5,9,9,1,12,3,1,2,4,3,0.000016,0.000027,0.00001,0.000005,0.000009,0.000016,0.000014,0.909091,1,1,1,1,1,1,12,17,7,3,5,11,12,0.000009,0.000014,0.000006,0.000003,0.000004,0.000008,0.000009,1,1,1,1,1,1,1,1.181818,1.777778,1,1,1,1.111111,1.111111,10,16,6,3,5,10,9,1.272727,1.888889,1,1,1,1.222222,1.333333,11,9,7,3,5,9,9,0
1,0,1,0,0,2,2,0,0,0,0,0,2,1,0,0,0.000002,0,0,0.000005,0.000003,0,0,1,0,0,1,1,0,0,1,0,0,6,2,0,0,0.000001,0,0,0.000005,0.000002,0,0,1,0,0,1,1,0,0,1,0,0,1.5,1,0,0,1,0,0,3,2,0,0,1,0,0,3,1,0,0,1,0,0,2,2,0,0
1,10,8,11,16,38,17,18,4,6,8,9,27,9,12,0.000009,0.00001,0.000012,0.000014,0.000117,0.000047,0.000057,1,1,1,1,1,1,1,10,8,11,16,38,17,18,0.000005,0.000005,0.000006,0.000009,0.000063,0.000025,0.000028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,9,12,34,15,17,1,1,1,1,1,1,1,10,8,11,16,38,17,18,0
1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0.000002,0,0,0.000002,0.000002,0.000002,0.000002,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0.000001,0,0,0.000001,0.000001,0.000001,0.000001,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0
1,106,323,201,207,296,105,673,45,175,103,129,147,61,353,0.000269,0.000871,0.000547,0.000609,0.000856,0.000344,0.00212,1,1,1,1,1,1,1,106,323,201,207,296,105,673,0.000153,0.000449,0.000283,0.000299,0.000431,0.000159,0.001087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,287,179,200,276,100,617,1,1,1,1,1,1,1,106,323,201,207,296,105,673,1
1,633,584,586,882,977,569,747,459,423,416,703,663,402,509,0.000589,0.000567,0.000543,0.000838,0.000887,0.000583,0.000722,1,1,1,1,1,1,1,633,584,586,882,977,569,747,0.000302,0.000277,0.000279,0.000419,0.000468,0.000292,0.000379,1,1,1,1,1,1,1,1,1,1,1,1,1,1,562,535,518,817,845,515,645,1,1,1,1,1,1,1,633,584,586,882,977,569,747,1
1,1,0,1,0,2,26,0,1,0,1,0,2,19,0,0.000001,0,0.000001,0,0.000002,0.000021,0,1,0,1,0,1,1,0,1,0,1,0,2,26,0,0,0,0,0,0.000001,0.000012,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,2,19,0,1,0,1,0,1,1,0,1,0,1,0,2,26,0,0
1,0,1,0,2,0,2,0,0,1,0,2,0,2,0,0,0.000001,0,0.000002,0,0.000002,0,0,1,0,1,0,1,0,0,1,0,2,0,2,0,0,0.000001,0,0.000001,0,0.000001,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,2,0,0,1,0,1,0,1,0,0,1,0,2,0,2,0,0
1,247,477,591,782,386,403,710,68,63,24,17,24,6,21,0.000183,0.000206,0.000255,0.000252,0.000225,0.000217,0.000257,1,1,1,1,1,1,1,247,477,591,782,386,403,710,0.000123,0.000238,0.0003,0.000434,0.000224,0.000226,0.000375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,179,216,202,172,176,221,1,1,1,1,1,1,1,247,477,591,782,386,403,710,1
1,188,248,176,136,120,281,281,117,137,107,92,92,166,198,0.000323,0.000405,0.000293,0.00026,0.000223,0.000447,0.000459,0.994709,1,1,0.992701,0.983607,1,0.992933,226,263,186,144,138,294,300,0.000174,0.000209,0.00015,0.000128,0.000116,0.000236,0.000236,1,1,1,1,1,1,1,1.100529,1.040323,1.045455,1.153285,1.090164,1.035587,1.053004,197,242,172,140,124,266,275,1.201058,1.060484,1.056818,1.153285,1.147541,1.046263,1.067138,189,248,176,137,122,281,283,1
1,28,49,42,42,179,108,323,18,27,26,19,45,35,77,0.000053,0.000089,0.000068,0.000077,0.000277,0.000192,0.000444,0.965517,1,1,1,1,1,0.987768,35,53,43,48,197,145,343,0.000028,0.000043,0.000038,0.000041,0.000159,0.000115,0.00027,1,1,1,1,1,1,1,1.172414,1.081633,1.02381,1.071429,1.050279,1.185185,1.055046,31,51,36,42,162,115,266,1.241379,1.081633,1.02381,1.142857,1.100559,1.342593,1.116208,29,49,42,42,179,108,327,1
1,15,3,4,15,7,12,3,4,1,2,9,3,3,1,0.00002,0.000008,0.000008,0.000028,0.000014,0.000019,0.00001,1,1,1,1,0.875,1,1,16,4,4,16,18,13,3,0.000012,0.000004,0.000004,0.000013,0.000014,0.00001,0.000005,1,1,1,1,1,1,1,1.066667,1.333333,1,1.066667,1.25,1,1,12,4,4,16,8,11,3,1.066667,1.333333,1,1.066667,2.375,1.083333,1,15,3,4,15,8,12,3,0
1,8,19,15,14,10,20,19,7,18,13,11,9,19,17,0.000009,0.00002,0.000016,0.000015,0.000011,0.000021,0.000022,1,1,1,1,1,1,1,8,19,15,14,10,20,19,0.000004,0.000009,0.000007,0.000007,0.000005,0.00001,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,19,15,14,10,20,19,1,1,1,1,1,1,1,8,19,15,14,10,20,19,0
1,0,1,2,2,4,0,1,0,1,1,1,2,0,1,0,0.000002,0.000003,0.000004,0.000007,0,0.000002,0,1,1,1,1,0,1,0,1,2,2,4,0,1,0,0.000001,0.000002,0.000002,0.000003,0,0.000001,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,2,2,4,0,1,0,1,1,1,1,0,1,0,1,2,2,4,0,1,0
1,67,75,104,95,92,106,93,54,68,85,81,74,81,78,0.000071,0.000089,0.00011,0.0001,0.000097,0.000105,0.000103,1,1,1,1,1,1,1,67,75,104,95,92,106,93,0.000036,0.000041,0.000052,0.000047,0.000046,0.000053,0.000047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,72,96,88,85,91,87,1,1,1,1,1,1,1,67,75,104,95,92,106,93,0
1,70,117,85,155,71,145,176,59,70,54,58,51,89,125,0.000144,0.000173,0.000136,0.000285,0.00014,0.000222,0.000291,0.972222,1,1,1,0.986111,1,0.988764,80,121,86,187,98,146,185,0.000069,0.000094,0.000068,0.000158,0.000079,0.00011,0.000141,1,1,1,1,1,1,1,1.388889,1.034188,1.011765,1.045161,1.166667,1.006896,1.08427,79,107,81,158,80,138,180,1.388889,1.034188,1.011765,1.206452,1.375,1.006896,1.08427,72,117,85,155,72,145,178,1
1,2,1,17,0,6,14,15,0,1,7,0,1,7,10,0.000002,0.000002,0.000028,0,0.00001,0.000022,0.00003,1,1,1,0,1,1,1,2,1,17,0,7,14,41,0.000002,0.000001,0.000013,0,0.000006,0.000011,0.000031,1,1,1,0,1,1,1,1,1,1,0,1.166667,1,1.333333,1,1,17,0,6,13,18,1,1,1,0,1.166667,1,2.733333,2,1,17,0,6,14,15,0
1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0.000001,0,0,0,0,0.000003,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0.000001,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0
1,15,13,20,26,16,28,17,7,6,15,15,12,21,8,0.000014,0.000011,0.000021,0.000023,0.000017,0.000028,0.000015,1,1,1,1,1,1,1,15,13,20,26,16,28,17,0.000008,0.000006,0.000009,0.000012,0.000008,0.000014,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,10,20,22,16,26,13,1,1,1,1,1,1,1,15,13,20,26,16,28,17,0
1,22,29,36,36,43,50,43,14,25,31,31,37,43,34,0.000021,0.00003,0.000036,0.000036,0.000045,0.000053,0.000047,1,1,1,1,1,1,1,22,29,36,36,43,50,43,0.000012,0.000014,0.000017,0.000017,0.000021,0.000024,0.000022,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,28,35,35,42,49,41,1,1,1,1,1,1,1,22,29,36,36,43,50,43,0
1,9,6,1,1,45,56,0,3,5,0,0,13,24,0,0.00001,0.000007,0.000003,0.000001,0.000044,0.000052,0,1,1,0.5,1,0.978261,1,0,9,7,4,1,51,75,0,0.000004,0.000003,0.000002,0,0.000022,0.000033,0,1,1,1,1,1,1,0,1,1.166667,2,1,1.173913,1.160714,0,9,7,3,1,45,52,0,1,1.166667,3.5,1,1.173913,1.339286,0,9,6,2,1,46,56,0,0
1,48,48,116,46,105,111,62,38,32,35,38,62,70,34,0.00008,0.000085,0.000107,0.000087,0.000175,0.000182,0.000098,1,1,0.991453,0.978723,1,1,1,51,60,134,49,107,113,67,0.000039,0.000048,0.000108,0.000043,0.00009,0.000091,0.000053,1,1,1,1,1,1,1,1.041667,1.125,1.076923,1.12766,1.019048,1.009009,1.064516,49,51,63,47,97,108,59,1.0625,1.25,1.179487,1.148936,1.019048,1.018018,1.080645,48,48,117,47,105,111,62,0
1,63,7,8,9,2,47,24,25,2,2,4,2,13,11,0.00005,0.000006,0.000007,0.00002,0.000002,0.000041,0.000032,1,1,1,1,1,1,1,63,7,8,22,2,59,37,0.00003,0.000003,0.000004,0.00001,0.000001,0.000026,0.000016,1,1,1,1,1,1,1,1,1,1,2.222222,1,1.212766,1.458333,47,6,7,19,2,40,31,1,1,1,2.444444,1,1.255319,1.541667,63,7,8,9,2,47,24,0
1,1024,267,1,1415,1162,1105,1119,886,225,0,1338,960,886,941,0.001773,0.000936,0.000016,0.002841,0.002225,0.001902,0.001898,1,0.996269,1,0.999294,0.997425,0.996393,0.999107,1226,273,1,1493,1218,1189,1214,0.000947,0.000491,0.00001,0.001357,0.001081,0.000955,0.00095,1,1,1,1,1,1,1,1.102539,1.022388,1,1.058616,1.041202,1.085663,1.057143,1043,269,1,1452,1154,1079,1110,1.197266,1.026119,1,1.062147,1.055794,1.121731,1.084821,1024,268,1,1416,1165,1109,1120,1
1,50,54,77,46,47,34,211,39,37,59,31,50,26,124,0.000092,0.000093,0.000136,0.000085,0.000118,0.000062,0.000328,0.980392,1,1,0.978723,0.979167,1,0.995283,64,72,90,52,72,38,235,0.000051,0.000059,0.000074,0.000044,0.000065,0.000033,0.000192,1,1,1,1,1,1,1,1.196078,1.203704,1.116883,1.06383,1.479167,1.088235,1.051887,55,54,79,48,62,33,190,1.313725,1.333333,1.168831,1.148936,1.666667,1.117647,1.117925,51,54,77,47,48,34,212,0
1,110,126,188,141,174,93,163,63,77,104,125,159,77,124,0.000108,0.000128,0.000171,0.000172,0.000222,0.000111,0.00019,1,1,1,0.992958,0.988636,0.978947,0.987879,110,126,188,193,255,122,208,0.000053,0.000059,0.000083,0.000085,0.000107,0.000053,0.000091,1,1,1,1,1,1,1,1,1,1,1.253521,1.340909,1.578947,1.206061,102,119,168,167,222,109,184,1,1,1,1.366197,1.482955,1.705263,1.278788,110,126,188,142,176,95,165,0
1,2,1,0,3,2,3,2,2,0,0,3,2,3,2,0.000002,0.000001,0,0.000003,0.000002,0.000004,0.000002,1,1,0,1,1,1,1,2,1,0,3,2,3,2,0.000001,0.000001,0,0.000001,0.000001,0.000002,0.000001,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,0,3,2,3,2,1,1,0,1,1,1,1,2,1,0,3,2,3,2,0
1,19,36,20,17,13,31,44,17,34,17,14,12,29,37,0.000056,0.000113,0.00006,0.000061,0.000044,0.000095,0.000124,1,1,1,1,1,1,1,19,36,20,17,13,31,44,0.000028,0.000052,0.000029,0.000028,0.000021,0.000045,0.000061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,36,20,17,13,30,41,1,1,1,1,1,1,1,19,36,20,17,13,31,44,0
1,21,19,20,21,18,47,39,7,17,12,12,13,30,26,0.000027,0.000033,0.00003,0.000036,0.000033,0.000077,0.000066,1,1,1,0.954545,1,0.959184,0.975,21,21,33,41,19,87,56,0.000017,0.000017,0.000026,0.000034,0.000017,0.000075,0.000046,1,1,1,1,1,1,1,1,1.105263,1.45,1.454545,1.055556,1.306122,1.25,16,20,18,21,18,42,38,1,1.105263,1.65,1.909091,1.055556,1.918367,1.425,21,19,20,22,18,49,40,0
1,770,629,1114,1164,1415,1401,1291,328,243,538,538,710,653,600,0.00066,0.000545,0.000963,0.000968,0.001157,0.00109,0.001026,0.997409,0.992114,0.999103,0.991482,0.995778,0.994322,0.995374,793,645,1140,1200,1466,1469,1323,0.000373,0.000299,0.000498,0.000512,0.000622,0.000631,0.000583,1,1,1,1,1,1,1,1.023316,1.023659,1.020628,1.029813,1.030964,1.045422,1.023901,626,518,971,999,1203,1121,1025,1.037565,1.025237,1.024215,1.035775,1.03589,1.05039,1.026214,772,634,1115,1174,1421,1409,1297,1
1,166,197,292,198,302,197,158,75,86,104,75,118,87,75,0.000318,0.000385,0.000516,0.000331,0.000518,0.000365,0.000284,0.97076,0.965686,0.973333,0.975369,0.983713,0.970443,0.975309,252,238,347,257,367,262,198,0.000226,0.000206,0.000277,0.0002,0.000283,0.000208,0.00016,1,1,1,1,1,1,1,2.51462,2.196079,1.85,2.246305,1.866449,2.403941,2.783951,168,207,304,201,316,218,167,4.760234,3.995098,3.213333,4.463054,3.462541,4.960591,6.049383,171,204,300,203,307,203,162,1
1,1,0,3,1,1,3,1,0,0,1,0,0,0,1,0.000001,0,0.000003,0.000001,0.000001,0.000003,0.000001,1,0,1,1,1,1,1,1,0,3,1,1,3,1,0.000001,0,0.000001,0,0,0.000001,0.000001,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,3,1,1,3,1,1,0,1,1,1,1,1,1,0,3,1,1,3,1,0
1,137,122,75,66,87,154,128,94,83,40,37,63,118,89,0.000139,0.00012,0.000074,0.000066,0.00009,0.000148,0.000124,1,1,1,1,1,1,0.992248,137,122,75,66,87,154,129,0.000066,0.000059,0.000038,0.000033,0.000042,0.000072,0.00006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,111,65,58,82,141,118,1,1,1,1,1,1,1.007752,137,122,75,66,87,154,129,1
1,1,1,1,7,4,5,1,1,1,1,7,4,5,1,0.000002,0.000002,0.000002,0.000012,0.000009,0.00001,0.000002,1,1,1,1,1,1,1,1,1,1,7,5,6,1,0.000001,0.000001,0.000001,0.000005,0.000004,0.000006,0.000001,1,1,1,1,1,1,1,1,1,1,1,1.25,1.2,1,1,1,1,7,5,5,1,1,1,1,1,1.25,1.2,1,1,1,1,7,4,5,1,0
1,1,2,4,1,4,4,6,1,1,4,1,4,4,6,0.000001,0.000002,0.000004,0.000001,0.000004,0.000004,0.000007,1,1,1,1,1,1,1,1,2,4,1,4,4,6,0.000001,0.000001,0.000002,0,0.000002,0.000002,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,4,4,6,1,1,1,1,1,1,1,1,2,4,1,4,4,6,0
1,22,39,55,58,34,50,12,13,14,19,26,14,15,8,0.000037,0.000055,0.000082,0.000096,0.000056,0.000082,0.000021,1,1,1,1,1,1,1,22,39,55,60,34,50,12,0.000018,0.00003,0.000042,0.000046,0.000027,0.000041,0.00001,1,1,1,1,1,1,1,1,1,1,1.017241,1,1,1,21,34,51,59,33,47,12,1,1,1,1.034483,1,1,1,22,39,55,58,34,50,12,0
1,32,0,37,15,11,27,29,26,0,20,8,9,17,15,0.000053,0,0.000058,0.000028,0.000023,0.000051,0.00005,1,0,1,1,0.916667,1,1,34,0,41,19,13,29,32,0.000026,0,0.000031,0.000015,0.000011,0.000024,0.000025,1,0,1,1,1,1,1,1.0625,0,1.081081,1.2,1.166667,1.074074,1.103448,33,0,36,17,13,29,31,1.0625,0,1.108108,1.266667,1.333333,1.074074,1.103448,32,0,37,15,12,27,29,0
1,52,75,67,62,85,142,99,34,49,43,41,59,88,38,0.000058,0.00008,0.000066,0.000073,0.000101,0.000124,0.000179,1,1,1,1,1,1,1,52,75,67,62,85,142,99,0.000027,0.000039,0.000035,0.000035,0.000049,0.000081,0.000165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,71,59,59,79,103,52,1,1,1,1,1,1,1,52,75,67,62,85,142,99,1
1,1077,549,1143,1055,1084,1137,1044,608,281,583,415,550,496,574,0.001884,0.000957,0.001812,0.001618,0.001862,0.001818,0.001724,0.99446,0.992767,0.992188,0.996223,0.992674,0.995622,0.99334,1343,610,1282,1168,1265,1296,1191,0.001004,0.000501,0.001027,0.000882,0.001085,0.001116,0.000923,1,1,1,1,1,1,1,1.354571,1.650995,1.387153,1.408876,1.437729,1.421191,1.488107,1161,541,1044,1001,1034,999,1064,1.406279,1.698011,1.440104,1.459868,1.519231,1.47986,1.536632,1083,553,1152,1059,1092,1142,1051,1
1,5,9,13,14,5,14,7,3,7,5,10,3,12,7,0.000005,0.00001,0.00001,0.000014,0.000005,0.000014,0.000007,1,1,1,1,1,1,1,5,9,13,14,5,14,7,0.000002,0.000004,0.000006,0.000006,0.000002,0.000006,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,9,13,5,14,7,1,1,1,1,1,1,1,5,9,13,14,5,14,7,0
1,50,31,53,54,57,56,47,42,27,41,43,44,50,37,0.000105,0.000052,0.000089,0.000103,0.0001,0.000111,0.000087,1,1,1,1,1,0.982456,1,50,31,53,55,57,57,47,0.000048,0.000024,0.000041,0.00005,0.000046,0.000051,0.00004,1,1,1,1,1,1,1,1,1,1,1.018519,1,1.175439,1,50,30,53,55,57,57,47,1,1,1,1.018519,1,1.350877,1,50,31,53,54,57,57,47,0
1,0,2,0,0,2,0,4,0,2,0,0,2,0,4,0,0.000007,0,0,0.000007,0,0.000014,0,1,0,0,1,0,1,0,2,0,0,2,0,4,0,0.000003,0,0,0.000003,0,0.000007,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,2,0,4,0,1,0,0,1,0,1,0,2,0,0,2,0,4,0
1,3,10,9,4,10,7,21,2,7,4,3,5,4,4,0.00001,0.000032,0.000007,0.000004,0.000008,0.000008,0.000008,1,1,1,1,1,1,1,3,10,9,4,10,7,21,0.000005,0.000015,0.000004,0.000002,0.000005,0.000004,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,7,4,7,7,7,1,1,1,1,1,1,1,3,10,9,4,10,7,21,0
1,37,38,34,34,44,51,51,22,33,27,19,37,41,36,0.000058,0.000072,0.00006,0.000052,0.000085,0.000098,0.000089,1,0.974359,1,1,1,1,1,37,45,43,34,57,68,52,0.00003,0.000036,0.000034,0.000027,0.000047,0.00006,0.000045,1,1,1,1,1,1,1,1,1.102564,1.058824,1,1.136364,1.098039,1.019608,34,43,36,31,49,53,48,1,1.179487,1.264706,1,1.295455,1.333333,1.019608,37,39,34,34,44,51,51,0
