I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,4,20,18,2,10,26,28,4,18,13,2,10,23,26,0.000004,0.000021,0.00002,0.000002,0.00001,0.000025,0.000029,1,1,1,1,1,1,1,4,20,18,2,10,26,28,0.000002,0.000009,0.000008,0.000001,0.000004,0.000011,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,20,18,2,10,24,28,1,1,1,1,1,1,1,4,20,18,2,10,26,28,0
1,109,139,129,95,120,130,188,83,89,84,68,77,91,122,0.000111,0.000153,0.000142,0.000102,0.000117,0.000112,0.000179,1,1,1,1,1,1,1,109,139,129,95,120,130,188,0.000051,0.000074,0.000071,0.000049,0.000061,0.000063,0.00009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,133,120,89,105,109,172,1,1,1,1,1,1,1,109,139,129,95,120,130,188,1
1,3,5,4,1,6,4,5,3,2,2,1,5,4,4,0.000003,0.000005,0.000004,0.000001,0.000006,0.000005,0.000004,1,1,1,1,1,1,1,3,5,4,1,6,4,5,0.000001,0.000002,0.000002,0,0.000003,0.000002,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,4,1,6,4,4,1,1,1,1,1,1,1,3,5,4,1,6,4,5,0
1,662,735,800,783,952,1010,994,363,360,395,379,476,519,456,0.000722,0.000772,0.000786,0.000741,0.000893,0.000942,0.000891,1,1,1,1,1,0.999011,1,662,735,800,783,952,1011,994,0.000368,0.000427,0.000448,0.000414,0.000495,0.000524,0.000519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,579,589,637,636,783,841,791,1,1,1,1,1,1.000989,1,662,735,800,783,952,1011,994,1
1,0,1,0,10,0,4,0,0,1,0,9,0,3,0,0,0.000002,0,0.000017,0,0.000007,0,0,1,0,1,0,1,0,0,1,0,10,0,4,0,0,0.000001,0,0.000008,0,0.000003,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,10,0,4,0,0,1,0,1,0,1,0,0,1,0,10,0,4,0,0
1,3,1,5,6,3,3,5,4,1,5,6,3,3,5,0.000004,0.000001,0.000005,0.000006,0.000003,0.000003,0.000005,1,1,1,1,1,1,1,5,1,5,6,3,3,5,0.000002,0,0.000002,0.000003,0.000001,0.000001,0.000002,1,1,1,1,1,1,1,1.333333,1,1,1,1,1,1,4,1,5,6,3,3,5,1.666667,1,1,1,1,1,1,3,1,5,6,3,3,5,0
1,8,3,5,3,17,14,12,7,2,5,2,12,12,6,0.000009,0.000004,0.000005,0.000003,0.000014,0.000013,0.000012,1,1,1,1,1,1,1,8,3,5,3,17,15,12,0.000004,0.000002,0.000002,0.000001,0.000007,0.000006,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1.071429,1,8,3,5,3,15,13,12,1,1,1,1,1,1.071429,1,8,3,5,3,17,14,12,0
1,38,37,51,62,64,42,42,34,36,43,54,53,40,36,0.000072,0.000073,0.000085,0.000109,0.000108,0.000074,0.000078,1,0.973684,1,1,1,1,0.976744,39,40,53,68,68,47,52,0.000035,0.000035,0.000042,0.000053,0.000052,0.000037,0.000042,1,1,1,1,1,1,1,1.026316,3.657895,1.019608,1.064516,1.03125,1.047619,1.139535,38,39,50,66,66,44,46,1.026316,3.947368,1.039216,1.096774,1.0625,1.119048,1.255814,38,38,51,62,64,42,43,0
1,6,7,11,8,8,7,7,4,4,7,4,3,15,4,0.00001,0.000012,0.000023,0.00002,0.000017,0.000028,0.000012,1,1,1,0.888889,1,1,1,6,7,12,9,8,16,7,0.000005,0.000005,0.000011,0.000009,0.000008,0.000012,0.000005,1,1,1,1,1,1,1,1,1,1.090909,1.111111,1,2.285714,1,6,7,12,9,8,16,7,1,1,1.090909,1.222222,1,2.285714,1,6,7,11,9,8,7,7,0
1,7,17,11,1,0,10,10,8,14,9,1,0,10,9,0.000028,0.000029,0.000019,0.000002,0,0.000018,0.000017,0.875,1,1,1,0,1,1,21,17,11,1,0,10,10,0.000017,0.000013,0.000009,0.000001,0,0.000008,0.000008,1,1,1,1,0,1,1,2,1,1,1,0,1,1,16,17,11,1,0,10,10,3.375,1,1,1,0,1,1,8,17,11,1,0,10,10,0
1,33,33,32,19,18,45,372,16,25,18,12,13,23,194,0.000055,0.000063,0.000056,0.000052,0.000036,0.000072,0.000539,1,0.970588,1,1,1,1,0.997319,38,46,42,32,22,46,393,0.000029,0.000036,0.000033,0.000029,0.00002,0.000037,0.000309,1,1,1,1,1,1,1,1.121212,1.323529,1.1875,1.368421,1.166667,1.022222,1.02681,33,37,32,26,18,41,314,1.151515,1.470588,1.3125,1.684211,1.222222,1.022222,1.058981,33,34,32,19,18,45,373,0
1,1,2,4,1,2,4,10,1,1,4,1,2,4,8,0.000001,0.000002,0.000005,0.000001,0.000002,0.000005,0.000009,1,1,1,1,1,1,1,1,2,4,1,2,4,10,0,0.000001,0.000002,0.000001,0.000001,0.000002,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,2,4,8,1,1,1,1,1,1,1,1,2,4,1,2,4,10,0
1,10,7,7,13,10,11,8,6,6,3,7,1,5,3,0.000018,0.000011,0.000012,0.000023,0.000014,0.000011,0.000013,1,1,1,1,1,1,1,10,7,7,13,10,12,8,0.000009,0.000005,0.000006,0.000011,0.000008,0.000009,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1.090909,1,10,7,7,13,8,7,8,1,1,1,1,1,1.090909,1,10,7,7,13,10,11,8,0
1,18,14,14,11,15,19,20,12,7,13,10,12,16,17,0.00002,0.000021,0.000022,0.000013,0.000019,0.000039,0.000037,1,1,1,1,1,1,1,30,18,16,11,17,37,35,0.000013,0.000011,0.00001,0.000006,0.000009,0.000029,0.000027,1,1,1,1,1,1,1,1.111111,1.214286,1.142857,1,1.133333,1.263158,1.1,20,16,16,11,16,22,21,1.666667,1.285714,1.142857,1,1.133333,1.947368,1.75,18,14,14,11,15,19,20,0
1,180,128,112,440,359,384,252,73,31,32,102,110,128,97,0.000273,0.000219,0.000185,0.000702,0.000517,0.000558,0.00035,1,1,1,1,1,1,1,183,129,113,444,362,404,257,0.00014,0.000113,0.000099,0.000344,0.000273,0.000301,0.000193,1,1,1,1,1,1,1,1.016667,1.007812,1.008929,1.004545,1.005571,1.028646,1.015873,158,113,95,404,308,339,212,1.016667,1.007812,1.008929,1.009091,1.008357,1.052083,1.019841,180,128,112,440,359,384,252,1
1,12,13,39,16,65,28,10,7,9,14,4,14,15,4,0.000023,0.000023,0.000077,0.000032,0.00009,0.00005,0.000017,1,1,1,1,1,1,1,13,13,40,16,66,29,10,0.00001,0.000011,0.000037,0.000015,0.000054,0.000023,0.000008,1,1,1,1,1,1,1,1.083333,1,1.025641,1,1.015385,1.035714,1,13,13,39,16,50,29,10,1.083333,1,1.025641,1,1.015385,1.035714,1,12,13,39,16,65,28,10,0
1,5,7,18,14,22,9,8,5,7,14,8,13,5,6,0.000011,0.000011,0.000024,0.000019,0.000037,0.000014,0.000012,1,1,1,1,1,1,1,6,7,18,14,22,9,8,0.000005,0.000005,0.000014,0.000011,0.000018,0.000007,0.000007,1,1,1,1,1,1,1,1.2,1,1,1,1,1,1,6,7,15,12,22,8,7,1.2,1,1,1,1,1,1,5,7,18,14,22,9,8,0
1,1,4,1,2,16,1,0,1,3,1,1,3,0,0,0.000001,0.000004,0.000001,0.000002,0.000003,0.000001,0,1,1,1,1,1,1,0,1,4,1,2,16,1,0,0.000001,0.000002,0,0.000001,0.000008,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,4,1,2,3,1,0,1,1,1,1,1,1,0,1,4,1,2,16,1,0,0
1,1,1,0,0,1,7,2,0,0,0,0,1,2,0,0.000002,0.000002,0,0,0.000002,0.000011,0.000003,1,1,0,0,1,1,1,1,1,0,0,1,7,2,0.000001,0.000001,0,0,0.000001,0.000006,0.000002,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,6,2,1,1,0,0,1,1,1,1,1,0,0,1,7,2,0
1,55,35,33,58,64,106,27,41,23,23,28,57,29,20,0.000053,0.000025,0.000029,0.000053,0.000066,0.000066,0.000028,1,1,1,1,1,1,1,55,35,33,59,66,107,28,0.000024,0.000015,0.000014,0.000026,0.000029,0.000049,0.000013,1,1,1,1,1,1,1,1,1,1,1.017241,1.03125,1.009434,1.037037,52,24,29,52,64,61,27,1,1,1,1.017241,1.03125,1.009434,1.037037,55,35,33,58,64,106,27,0
1,253,87,93,79,244,435,632,161,65,45,44,165,273,484,0.000771,0.00027,0.000247,0.000213,0.000644,0.001243,0.001963,1,1,1,1,1,1,1,253,87,93,79,244,435,632,0.000416,0.000134,0.000136,0.000114,0.00035,0.000719,0.000997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,84,80,68,214,348,578,1,1,1,1,1,1,1,253,87,93,79,244,435,632,1
1,9,14,3,4,31,11,4,9,6,2,2,12,5,1,0.00001,0.000015,0.000003,0.000004,0.000026,0.000012,0.000003,1,1,1,1,1,1,1,9,14,3,4,31,11,4,0.000005,0.000007,0.000001,0.000002,0.000015,0.000005,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,14,3,4,24,11,3,1,1,1,1,1,1,1,9,14,3,4,31,11,4,0
1,10,15,16,11,11,14,22,6,9,9,6,10,11,17,0.00002,0.000031,0.000026,0.000015,0.000022,0.000024,0.000042,1,0.9375,1,1,1,1,0.956522,10,16,16,11,13,14,29,0.000009,0.000014,0.000013,0.000009,0.00001,0.000011,0.000023,1,1,1,1,1,1,1,1,1.0625,1,1,1.181818,1,1.217391,10,16,15,9,13,14,24,1,1.0625,1,1,1.181818,1,1.304348,10,16,16,11,11,14,23,0
1,345,411,365,352,471,486,448,272,334,291,269,387,398,369,0.000569,0.000672,0.000571,0.000581,0.000808,0.000885,0.000797,0.99711,1,1,0.997167,1,1,1,354,417,368,357,479,488,454,0.000284,0.000327,0.000286,0.000284,0.000392,0.000433,0.000389,1,1,1,1,1,1,1,1.020231,1.012165,1.005479,1.014164,1.016985,1.004115,1.006696,338,403,344,343,465,468,435,1.031792,1.014598,1.008219,1.014164,1.016985,1.004115,1.013393,346,411,365,353,471,486,448,1
1,22,14,19,19,12,28,25,3,0,2,3,2,4,4,0.000015,0.000007,0.00001,0.000014,0.000006,0.000018,0.000013,1,1,1,1,1,1,1,22,14,19,19,12,28,25,0.000011,0.000007,0.000009,0.000009,0.000005,0.000013,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,6,9,13,6,17,12,1,1,1,1,1,1,1,22,14,19,19,12,28,25,0
1,32,18,62,16,18,30,65,29,17,50,17,14,20,47,0.00006,0.000036,0.000111,0.000036,0.000031,0.000049,0.00011,1,0.947368,1,1,1,1,0.984848,42,20,62,19,18,30,83,0.000034,0.000017,0.000056,0.000017,0.000015,0.000023,0.000065,1,1,1,1,1,1,1,1.1875,1.105263,1,1.1875,1,1,1.19697,35,20,58,19,18,30,66,1.3125,1.105263,1,1.1875,1,1,1.272727,32,19,62,16,18,30,66,0
1,602,391,498,589,1143,524,518,253,163,294,297,749,296,268,0.000962,0.000617,0.000891,0.000884,0.001867,0.000783,0.000777,0.991763,0.992386,0.994012,0.988255,0.995645,0.996198,0.99044,666,419,575,649,1203,698,555,0.000546,0.000367,0.000494,0.000534,0.000963,0.00055,0.000451,1,1,1,1,1,1,1,1.056013,1.040609,1.115768,1.077181,1.045296,1.10076,1.059273,556,332,483,506,1097,467,453,1.108732,1.071066,1.157685,1.11745,1.053136,1.3327,1.08413,607,394,501,596,1148,526,523,1
1,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0.000003,0,0.000002,0,0.000003,0,0,1,0,1,0,1,0,0,2,0,1,0,2,0,0,0.000002,0,0.000001,0,0.000002,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,2,0,0,1,0,1,0,1,0,0,2,0,1,0,2,0,0
1,123,176,180,203,163,209,218,81,102,87,110,83,122,110,0.00013,0.000185,0.000156,0.000186,0.000156,0.0002,0.000213,0.991935,1,1,1,1,1,1,127,177,181,203,164,210,221,0.000057,0.000082,0.000079,0.000087,0.00007,0.00009,0.000094,1,1,1,1,1,1,1,1.032258,1.005682,1.005556,1,1.006135,1.004785,1.009174,118,168,154,186,155,194,205,1.032258,1.005682,1.005556,1,1.006135,1.004785,1.013762,124,176,180,203,163,209,218,1
1,89,904,939,965,986,962,909,15,370,360,408,401,433,386,0.001292,0.001477,0.001446,0.001412,0.001346,0.001423,0.001393,1,1,0.995758,0.995872,0.997976,0.997925,0.996711,92,985,1003,1044,1058,1033,1037,0.000924,0.000895,0.00089,0.000839,0.000828,0.000812,0.000825,1,1,1,1,1,1,1,1.022472,1.053097,1.056204,1.053664,1.052632,1.054979,1.107456,80,755,750,801,787,833,808,1.033708,1.089602,1.07105,1.083591,1.077935,1.075726,1.141447,89,904,943,969,988,964,912,1
1,37,28,30,56,56,50,37,26,20,28,33,42,41,37,0.000073,0.000044,0.000056,0.0001,0.000097,0.00008,0.000075,0.973684,0.965517,1,1,1,1,1,40,31,33,61,57,54,42,0.000038,0.000024,0.000026,0.000049,0.000045,0.000041,0.000036,1,1,1,1,1,1,1,1.078947,1.137931,1.066667,1.071429,1.017857,1.04,1.135135,36,27,32,58,56,48,41,1.078947,1.137931,1.1,1.089286,1.017857,1.08,1.135135,38,29,30,56,56,50,37,0
1,0,1,0,1,3,0,1,0,0,0,1,1,0,1,0,0.000002,0,0.000002,0.000005,0,0.000002,0,1,0,1,1,0,1,0,1,0,1,3,0,1,0,0.000001,0,0.000001,0.000002,0,0.000001,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,3,0,1,0,1,0,1,1,0,1,0,1,0,1,3,0,1,0
1,173,199,321,281,323,262,231,60,73,125,126,127,106,94,0.000243,0.000277,0.000454,0.000391,0.000463,0.000384,0.000326,1,1,1,0.992933,0.996914,0.996198,1,174,200,326,287,336,266,235,0.000147,0.000161,0.000247,0.000219,0.000258,0.000213,0.000191,1,1,1,1,1,1,1,1.00578,1.005025,1.012461,1.010601,1.046296,1.015209,1.017316,135,158,282,242,285,226,188,1.00578,1.005025,1.015576,1.021201,1.049383,1.015209,1.017316,173,199,321,283,324,263,231,1
1,0,1,2,2,0,0,3,0,0,1,1,0,0,1,0,0.000002,0.000004,0.000003,0,0,0.000007,0,1,1,1,0,0,1,0,1,2,2,0,0,4,0,0.000001,0.000002,0.000002,0,0,0.000003,0,1,1,1,0,0,1,0,1,1,1,0,0,1.333333,0,1,2,2,0,0,4,0,1,1,1,0,0,1.333333,0,1,2,2,0,0,3,0
1,16,6,11,27,11,14,30,14,5,11,23,10,13,27,0.000055,0.000021,0.000036,0.000085,0.000011,0.000015,0.000033,1,1,1,1,1,1,1,16,6,11,27,11,14,30,0.000024,0.00001,0.000017,0.00004,0.000005,0.000007,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,6,11,27,11,14,30,1,1,1,1,1,1,1,16,6,11,27,11,14,30,0
1,32,6,10,53,76,64,39,27,6,3,43,49,46,25,0.000036,0.000007,0.000011,0.000056,0.000077,0.00006,0.000037,1,1,1,1,1,1,1,32,6,10,53,76,64,39,0.000016,0.000003,0.000005,0.000025,0.000036,0.000031,0.000019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,6,10,53,72,57,35,1,1,1,1,1,1,1,32,6,10,53,76,64,39,0
1,273,966,1072,601,538,1428,928,107,249,560,156,119,336,170,0.000408,0.001451,0.00168,0.00098,0.000722,0.001712,0.00129,0.99635,0.998966,0.994434,0.993388,0.99262,0.996511,1,284,987,1106,614,556,1463,964,0.000216,0.000778,0.000897,0.000551,0.000482,0.001166,0.000752,1,1,1,1,1,1,1,1.036496,1.01758,1.034323,1.044628,1.066421,1.04187,1.024784,251,867,975,518,388,1009,783,1.047445,1.022751,1.043599,1.061157,1.088561,1.058618,1.038793,274,967,1078,605,542,1433,928,1
1,1621,999,851,1516,1208,1690,1450,721,386,327,538,634,688,755,0.002257,0.001547,0.001388,0.00187,0.00199,0.002335,0.002208,0.996312,0.999,0.992999,0.996713,0.997523,0.99705,0.995196,1757,1069,909,1595,1396,1803,1545,0.001453,0.000984,0.000865,0.00121,0.00112,0.001438,0.00123,1,1,1,1,1,1,1,1.086048,1.028,1.086348,1.061144,1.176713,1.107965,1.076184,1304,799,689,1136,1142,1357,1280,1.124155,1.07,1.127188,1.086785,1.206441,1.145723,1.101579,1627,1000,857,1521,1211,1695,1457,1
1,16,27,24,24,25,27,41,12,16,9,16,22,14,19,0.000036,0.000049,0.000035,0.000045,0.000057,0.00005,0.000057,0.888889,0.964286,1,1,0.961538,1,1,31,43,44,40,36,68,92,0.000024,0.000033,0.000034,0.000035,0.000032,0.000053,0.000069,1,1,1,1,1,1,1,1.5,1.285714,1.375,1.291667,1.230769,1.555556,1.512195,20,28,20,23,29,29,34,1.944444,1.642857,1.833333,1.666667,1.5,2.518518,2.243902,18,28,24,24,26,27,41,0
1,26,43,57,45,61,63,27,23,33,40,74,55,53,30,0.000029,0.000049,0.000065,0.000084,0.000068,0.000078,0.000039,0.962963,1,1,1,0.968254,0.969231,0.964286,31,63,83,95,80,94,48,0.000015,0.000028,0.000037,0.000042,0.000037,0.000041,0.000023,1,1,1,1,1,1,1,2.851852,1.232558,1.245614,1.977778,1.714286,1.338462,1.464286,28,50,68,88,70,80,37,2.888889,1.465116,1.45614,2.111111,1.825397,1.553846,1.857143,27,43,57,45,63,65,28,0
1,133,203,150,335,233,186,386,91,139,86,168,101,118,315,0.000259,0.000374,0.000251,0.000479,0.000285,0.000312,0.000682,0.985185,1,0.993378,1,1,0.989362,0.989744,167,227,156,350,238,193,414,0.000151,0.000198,0.00013,0.00028,0.000194,0.000158,0.000352,1,1,1,1,1,1,1,1.074074,1.044335,1.033113,1.035821,1.017167,1.037234,1.158974,136,203,145,285,166,181,383,1.251852,1.118227,1.039735,1.044776,1.021459,1.042553,1.189744,135,203,151,335,233,188,390,1
1,2,5,1,0,0,10,3,2,3,1,0,0,9,3,0.000003,0.000006,0.000002,0,0,0.000018,0.000007,1,1,1,0,0,1,1,2,5,1,0,0,11,4,0.000001,0.000004,0.000001,0,0,0.000009,0.000003,1,1,1,0,0,1,1,1,1,1,0,0,1.1,1.333333,2,4,1,0,0,10,4,1,1,1,0,0,1.1,1.333333,2,5,1,0,0,10,3,0
1,1,1,4,1,0,1,2,0,0,0,0,0,1,0,0.000002,0.000002,0.000005,0.000002,0,0.000002,0.000004,1,1,1,1,0,1,1,1,1,4,1,0,1,2,0.000001,0.000001,0.000003,0.000001,0,0.000001,0.000002,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,3,1,0,1,2,1,1,1,1,0,1,1,1,1,4,1,0,1,2,0
1,448,448,627,607,571,593,883,250,254,296,322,325,279,457,0.0004,0.000387,0.000472,0.000494,0.000489,0.000494,0.000736,1,1,1,1,1,1,1,448,448,627,607,571,593,883,0.000219,0.00021,0.000293,0.000292,0.00028,0.000302,0.000455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,365,369,449,462,446,427,628,1,1,1,1,1,1,1,448,448,627,607,571,593,883,1
1,329,180,722,1242,1100,1530,1311,137,65,269,336,278,740,686,0.000426,0.000251,0.000831,0.001211,0.001121,0.00197,0.001834,0.993958,0.989011,1,0.990431,1,0.999347,0.996201,340,192,729,1273,1109,1560,1370,0.000278,0.000157,0.000619,0.001152,0.000969,0.001278,0.001066,1,1,1,1,1,1,1,1.030211,1.038462,1.00831,1.021531,1.008182,1.018289,1.036474,248,146,467,635,598,1141,1120,1.036254,1.071429,1.009695,1.027113,1.008182,1.019595,1.047872,331,182,722,1254,1100,1531,1316,1
1,65,63,83,88,86,55,113,49,50,72,71,75,42,92,0.000102,0.000103,0.000136,0.00015,0.000159,0.000097,0.00019,1,1,1,0.988764,1,1,1,71,66,85,92,86,55,113,0.000056,0.000051,0.000068,0.000075,0.000076,0.000047,0.000091,1,1,1,1,1,1,1,1.046154,1.015873,1.024096,1.044944,1,1,1,61,62,80,86,84,53,111,1.092308,1.047619,1.024096,1.05618,1,1,1,65,63,83,89,86,55,113,1
1,1,0,2,0,0,2,1,1,0,2,0,0,2,1,0.000002,0,0.000003,0,0,0.000004,0.000002,1,0,1,0,0,1,1,1,0,2,0,0,2,1,0.000001,0,0.000002,0,0,0.000002,0.000001,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,2,0,0,2,1,1,0,1,0,0,1,1,1,0,2,0,0,2,1,0
1,22,12,24,30,30,21,28,15,11,10,20,24,16,20,0.000023,0.000013,0.000014,0.000031,0.000032,0.00002,0.00003,1,1,1,1,1,1,1,22,12,24,30,30,21,28,0.000011,0.000006,0.000011,0.000014,0.000014,0.00001,0.000014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,12,13,29,30,18,26,1,1,1,1,1,1,1,22,12,24,30,30,21,28,0
1,77,126,155,103,874,254,112,62,102,141,87,766,223,95,0.00013,0.000216,0.000297,0.00019,0.001465,0.000425,0.000187,1,1,0.99359,0.990385,1,1,1,77,128,158,104,877,257,113,0.000063,0.000106,0.000142,0.00009,0.000729,0.000205,0.000092,1,1,1,1,1,1,1,1,1.015873,1.019231,1.009615,1.003433,1.011811,1.008929,76,124,156,103,845,253,109,1,1.015873,1.019231,1.009615,1.003433,1.011811,1.008929,77,126,156,104,874,254,112,1
1,2,0,2,1,1,1,4,2,0,2,1,1,1,4,0.000004,0,0.000003,0.000002,0.000002,0.000002,0.000008,1,0,1,1,1,1,1,2,0,2,1,1,1,4,0.000002,0,0.000002,0.000001,0.000001,0.000001,0.000004,1,0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,2,1,1,1,4,1,0,1,1,1,1,1,2,0,2,1,1,1,4,0
1,194,266,391,402,347,336,213,122,164,242,221,178,140,119,0.000188,0.000238,0.000345,0.000347,0.000291,0.00028,0.000207,1,1,1,1,1,1,1,194,266,391,402,347,336,213,0.000097,0.000128,0.000184,0.000188,0.000165,0.000162,0.000111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,223,330,336,276,262,183,1,1,1,1,1,1,1,194,266,391,402,347,336,213,1
1,2,2,5,0,1,3,4,1,2,4,0,1,3,4,0.000004,0.000003,0.000008,0,0.000002,0.000006,0.000007,1,1,1,0,1,1,1,2,2,5,0,1,3,4,0.000002,0.000002,0.000004,0,0.000001,0.000003,0.000003,1,1,1,0,1,1,1,1,1,1,0,1,1,1,2,2,5,0,1,3,4,1,1,1,0,1,1,1,2,2,5,0,1,3,4,0
1,177,396,780,578,717,596,843,88,220,393,350,375,263,428,0.000428,0.000993,0.000579,0.000483,0.000591,0.000476,0.000612,1,1,1,1,1,1,1,177,396,780,578,717,596,843,0.000278,0.000583,0.000376,0.000273,0.000343,0.000305,0.000423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,314,558,457,543,412,549,1,1,1,1,1,1,1,177,396,780,578,717,596,843,1
1,38,32,33,32,108,79,38,29,24,25,27,86,110,29,0.000069,0.000059,0.000067,0.000056,0.000181,0.000207,0.000062,1,1,1,1,1,0.9875,1,41,34,37,38,112,128,43,0.000033,0.000031,0.000032,0.00003,0.000087,0.000099,0.000034,1,1,1,1,1,1,1,1.052632,1.03125,1.090909,1.09375,1.027778,1.7,1.105263,40,31,36,33,110,126,37,1.078947,1.0625,1.121212,1.1875,1.037037,1.7,1.131579,38,32,33,32,108,80,38,0
1,54,57,49,41,29,82,87,40,43,40,30,34,73,72,0.000091,0.000093,0.000085,0.000083,0.000093,0.000135,0.000152,1,1,1,0.97619,0.966667,1,0.988636,59,57,50,45,49,86,90,0.000046,0.000045,0.000041,0.000041,0.000047,0.000065,0.000072,1,1,1,1,1,1,1,1.055556,1,1.020408,1.047619,1.666667,1.02439,1.011364,55,56,49,43,46,82,87,1.092593,1,1.020408,1.095238,1.666667,1.04878,1.034091,54,57,49,42,30,82,88,0
1,11,10,14,15,19,16,15,10,9,11,10,15,15,13,0.000011,0.00001,0.000014,0.000013,0.000022,0.000018,0.000015,1,1,1,1,1,1,1,12,10,14,15,22,17,16,0.000005,0.000004,0.000006,0.000007,0.00001,0.000008,0.000007,1,1,1,1,1,1,1,1.090909,1,1,1,1.052632,1.0625,1.066667,11,10,14,12,20,17,15,1.090909,1,1,1,1.157895,1.0625,1.066667,11,10,14,15,19,16,15,0
1,114,125,92,147,138,200,312,88,111,74,119,116,96,197,0.000193,0.000238,0.000163,0.000243,0.000224,0.000182,0.000476,1,1,1,1,1,1,1,115,127,92,149,139,201,313,0.000094,0.000113,0.000079,0.00012,0.00011,0.000158,0.000251,1,1,1,1,1,1,1,1.008772,1.016,1,1.013605,1.007246,1.005,1.003205,111,126,89,142,134,109,283,1.008772,1.016,1,1.013605,1.007246,1.005,1.003205,114,125,92,147,138,200,312,1
1,736,743,925,848,958,865,1089,145,153,171,165,139,128,200,0.000512,0.000505,0.000631,0.000645,0.000636,0.000599,0.000744,0.998643,0.994645,0.997842,1,1,0.996544,0.99543,789,785,965,887,978,904,1153,0.000347,0.00036,0.000419,0.000417,0.000454,0.000395,0.000492,1,1,1,1,1,1,1,1.043419,1.034806,1.033441,1.024764,1.011482,1.032258,1.037477,539,517,645,612,605,604,768,1.074627,1.058902,1.047465,1.045991,1.020877,1.046083,1.132541,737,747,927,848,958,868,1094,1
1,7,9,13,8,15,17,20,6,5,10,8,13,13,12,0.000024,0.000024,0.000043,0.000025,0.000015,0.000016,0.000019,1,1,1,1,1,1,1,7,9,13,8,15,17,20,0.000011,0.000015,0.00002,0.000012,0.000007,0.000008,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,13,8,14,15,17,1,1,1,1,1,1,1,7,9,13,8,15,17,20,0
1,44,23,39,66,33,20,64,20,15,14,23,13,7,9,0.000029,0.000023,0.000034,0.000064,0.000025,0.000017,0.000028,1,1,1,1,1,1,1,44,23,39,66,33,20,64,0.000021,0.000014,0.00002,0.00004,0.000022,0.000011,0.000034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,19,31,53,19,15,25,1,1,1,1,1,1,1,44,23,39,66,33,20,64,0
1,18,17,9,5,22,30,28,4,3,3,2,4,14,7,0.000014,0.000007,0.000008,0.000006,0.000012,0.000021,0.000013,1,1,1,1,1,1,1,18,17,9,5,22,30,28,0.000009,0.000008,0.000005,0.000003,0.00001,0.000014,0.000013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,7,7,5,11,20,12,1,1,1,1,1,1,1,18,17,9,5,22,30,28,0
1,1,1,5,7,3,0,4,1,1,4,6,2,0,4,0.000001,0.000001,0.000005,0.000007,0.000003,0,0.000005,1,1,1,1,1,0,0.8,1,1,5,7,3,0,5,0,0,0.000002,0.000003,0.000001,0,0.000002,1,1,1,1,1,0,1,1,1,1,1,1,0,1.2,1,1,5,7,3,0,5,1,1,1,1,1,0,1.4,1,1,5,7,3,0,5,0
1,0,1,0,1,0,5,1,0,1,0,1,0,5,1,0,0.000002,0,0.000002,0,0.000009,0.000002,0,1,0,1,0,1,1,0,1,0,1,0,5,1,0,0.000001,0,0.000001,0,0.000004,0.000001,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,5,1,0,1,0,1,0,1,1,0,1,0,1,0,5,1,0
