I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,232,207,556,526,1085,1156,1184,107,112,224,250,444,455,484,0.000233,0.000202,0.000436,0.000402,0.000858,0.000875,0.000878,1,1,1,1,1,1,1,232,207,556,526,1085,1156,1184,0.00014,0.000135,0.000298,0.000277,0.00053,0.000552,0.000558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,156,384,365,810,849,853,1,1,1,1,1,1,1,232,207,556,526,1085,1156,1184,1
1,1,4,15,12,2,8,14,1,4,5,3,2,5,6,0.000001,0.000004,0.000014,0.000013,0.000002,0.000009,0.000013,1,1,1,1,1,1,1,1,4,15,12,2,9,15,0,0.000002,0.000006,0.000005,0.000001,0.000004,0.000006,1,1,1,1,1,1,1,1,1,1,1,1,1.125,1.071429,1,4,13,12,2,9,13,1,1,1,1,1,1.125,1.071429,1,4,15,12,2,8,14,0
1,3,2,7,4,3,4,10,2,2,2,2,1,2,7,0.000003,0.000002,0.000007,0.000004,0.000003,0.000005,0.000012,1,1,1,1,1,1,1,3,2,7,4,3,4,10,0.000002,0.000001,0.000003,0.000002,0.000001,0.000002,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,7,4,3,4,10,1,1,1,1,1,1,1,3,2,7,4,3,4,10,0
1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0.000001,0,0,0,0,0.000004,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0.000003,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0
1,1,1,2,2,3,1,0,1,1,1,2,3,1,0,0.000003,0.000001,0.000002,0.000002,0.000003,0.000001,0,1,1,1,1,1,1,0,1,1,2,2,3,1,0,0.000001,0,0.000001,0.000001,0.000002,0.000001,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,2,3,1,0,1,1,1,1,1,1,0,1,1,2,2,3,1,0,0
1,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0.000002,0,0.000002,0,0.000003,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,0.000001,0,0.000001,0,0.000002,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0
1,47,35,40,43,55,54,65,21,16,18,27,23,27,32,0.000041,0.000032,0.000036,0.000044,0.000046,0.000043,0.000054,1,1,1,1,1,1,1,47,35,40,43,55,54,65,0.000021,0.000016,0.000019,0.00002,0.000024,0.000023,0.000028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,31,32,40,44,42,53,1,1,1,1,1,1,1,47,35,40,43,55,54,65,0
1,118,103,179,207,341,316,229,83,73,161,145,187,175,139,0.00026,0.000204,0.000409,0.000393,0.000586,0.000566,0.000446,0.991597,0.990385,0.994444,0.976415,0.994169,0.990596,0.991342,143,120,274,278,446,490,342,0.000129,0.000103,0.00022,0.000217,0.000339,0.000386,0.000277,1,1,1,1,1,1,1,1.285714,1.153846,1.433333,1.509434,1.376093,1.416928,1.298701,134,110,240,233,361,338,259,1.344538,1.163462,1.533333,1.613208,1.501458,1.84326,1.489177,119,104,180,212,343,319,231,1
1,10,14,11,9,13,25,5,8,12,11,9,12,25,4,0.000011,0.000016,0.000012,0.00001,0.000014,0.00003,0.000006,1,1,1,1,1,1,1,10,14,11,9,13,25,5,0.000005,0.000007,0.000005,0.000004,0.000006,0.000013,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,14,11,9,12,25,5,1,1,1,1,1,1,1,10,14,11,9,13,25,5,0
1,220,964,1038,976,858,1387,991,59,193,189,132,171,499,134,0.000503,0.000536,0.000599,0.000498,0.000625,0.001042,0.000522,1,1,1,1,1,1,1,220,964,1038,976,858,1387,991,0.000324,0.000465,0.000491,0.000466,0.000439,0.000696,0.000478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,517,566,457,541,934,489,1,1,1,1,1,1,1,220,964,1038,976,858,1387,991,1
1,0,2,0,0,0,3,0,0,2,0,0,0,3,0,0,0.000007,0,0,0,0.000003,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0.000003,0,0,0,0.000001,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0
1,6466,5715,9785,7768,8556,6781,8880,3177,3020,3519,3002,3873,2935,4633,0.006338,0.00559,0.008331,0.007137,0.00784,0.006245,0.008883,0.999845,0.99965,0.999796,0.998201,0.998833,0.99838,0.998763,6902,5717,9787,8041,8920,7091,9857,0.003321,0.002695,0.004325,0.003547,0.003757,0.003073,0.004326,1,1,1,1,1,1,1,1.067419,1.075389,1.04414,1.028013,1.035372,1.041225,1.121809,5985,5216,8175,6943,7828,6140,8589,1.067419,1.075564,1.044345,1.035081,1.044945,1.050648,1.130806,6467,5717,9787,7782,8566,6792,8891,1
1,1,2,6,1,6,6,1,0,0,0,2,5,0,0,0.000001,0.000002,0.000002,0.000002,0.000007,0.000007,0.000001,1,1,1,1,1,1,1,1,2,6,6,9,7,1,0,0.000001,0.000003,0.000003,0.000004,0.000003,0,1,1,1,1,1,1,1,1,1,1,2,1.5,1.166667,1,1,2,2,2,7,6,1,1,1,1,6,1.5,1.166667,1,1,2,6,1,6,6,1,0
1,2,6,0,14,8,4,6,1,5,0,13,8,3,26,0.000003,0.000009,0,0.000025,0.000017,0.000007,0.000046,1,1,0,1,1,1,1,2,10,0,14,13,4,29,0.000002,0.000009,0,0.000011,0.00001,0.000003,0.000022,1,1,0,1,1,1,1,1,1.333333,0,1,1.25,1,4.5,2,5,0,14,10,4,27,1,1.666667,0,1,1.625,1,4.833333,2,6,0,14,8,4,6,0
1,2,1,3,3,2,10,5,0,1,1,0,0,7,1,0.000002,0.000002,0.000006,0.000005,0.000003,0.000015,0.000007,1,1,1,1,1,1,1,2,1,3,3,2,10,5,0.000002,0.000001,0.000003,0.000002,0.000002,0.000007,0.000004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,9,4,1,1,1,1,1,1,1,2,1,3,3,2,10,5,0
1,1,0,0,0,6,1,0,1,0,0,0,6,1,0,0.000002,0,0,0,0.00001,0.000002,0,1,0,0,0,1,1,0,1,0,0,0,6,1,0,0.000001,0,0,0,0.000005,0.000001,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,6,1,0,1,0,0,0,1,1,0,1,0,0,0,6,1,0,1
1,1,0,3,0,0,1,2,1,0,2,0,0,1,3,0.000002,0,0.000003,0,0,0.000002,0.000006,1,0,1,0,0,1,1,1,0,5,0,0,1,4,0.000001,0,0.000004,0,0,0.000001,0.000004,1,0,1,0,0,1,1,1,0,1.666667,0,0,1,1.5,1,0,2,0,0,1,3,1,0,1.666667,0,0,1,2,1,0,3,0,0,1,2,0
1,14,10,20,17,35,20,28,15,24,14,13,39,69,34,0.000017,0.000026,0.000016,0.00002,0.000045,0.000074,0.000039,0.933333,1,1,1,0.972222,1,1,21,28,21,23,53,78,46,0.000009,0.000013,0.000009,0.000011,0.000025,0.000034,0.00002,1,1,1,1,1,1,1,1.333333,2.7,1.05,1.352941,1.25,3.8,1.571429,18,27,16,19,43,75,40,1.533333,2.8,1.05,1.352941,1.5,3.9,1.642857,15,10,20,17,36,20,28,0
1,14,10,20,18,23,19,18,13,8,17,14,17,15,17,0.000048,0.000031,0.000066,0.000051,0.000021,0.000018,0.00002,1,1,1,1,1,1,1,14,10,20,18,23,19,18,0.000021,0.000016,0.000031,0.000027,0.000011,0.000009,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,9,20,16,20,17,18,1,1,1,1,1,1,1,14,10,20,18,23,19,18,0
1,5,20,21,23,29,32,48,3,20,18,21,24,28,37,0.000006,0.000021,0.000022,0.000023,0.00003,0.000034,0.000046,1,1,1,1,1,1,1,5,20,21,23,29,32,48,0.000003,0.00001,0.00001,0.000011,0.000014,0.000016,0.000024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,20,21,22,28,31,40,1,1,1,1,1,1,1,5,20,21,23,29,32,48,0
1,3475,1685,2388,2982,1903,2660,3756,1135,508,997,930,592,743,815,0.004449,0.002276,0.003809,0.003694,0.002576,0.003219,0.003943,0.995132,0.996452,0.997911,0.996991,0.996335,0.998124,0.997875,3752,1806,2895,3184,2063,2822,3913,0.003216,0.001458,0.002293,0.002503,0.001652,0.002313,0.003428,1,1,1,1,1,1,1,1.121707,1.092253,1.21145,1.126714,1.074869,1.050281,1.027364,2427,1332,2283,2214,1531,1861,2123,1.165235,1.122413,1.245299,1.15346,1.106283,1.066792,1.04543,3492,1691,2393,2991,1910,2665,3764,1
1,22,42,22,27,30,47,214,40,21,15,12,22,47,163,0.000056,0.00005,0.000028,0.000026,0.000031,0.000067,0.000192,1,0.976744,1,1,1,1,0.995349,57,51,28,30,42,85,229,0.000025,0.000024,0.000015,0.000013,0.000018,0.000036,0.000096,1,1,1,1,1,1,1,2.590909,1.232558,1.136364,1.111111,1.2,1.723404,1.051163,56,47,23,26,33,70,198,2.590909,1.232558,1.272727,1.111111,1.4,1.808511,1.097674,22,43,22,27,30,47,215,0
1,110,80,92,102,75,107,140,62,51,61,61,49,86,64,0.000149,0.000154,0.000166,0.000152,0.000127,0.000201,0.000317,1,0.963855,1,0.990291,1,0.990741,1,132,106,100,107,82,147,156,0.000101,0.000094,0.00009,0.000085,0.000063,0.000114,0.00028,1,1,1,1,1,1,1,1.118182,1.216867,1.032609,1.038835,1.066667,1.175926,1.085714,90,81,85,88,75,118,91,1.2,1.409639,1.086957,1.048544,1.093333,1.398148,1.114286,110,83,92,103,75,108,140,0
1,9,7,6,10,9,12,11,2,4,3,3,3,1,1,0.000011,0.000012,0.000009,0.00001,0.000009,0.000008,0.00001,1,1,1,1,1,1,1,9,7,6,10,9,12,11,0.000007,0.000005,0.000005,0.000008,0.000007,0.000011,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,5,6,5,4,5,1,1,1,1,1,1,1,9,7,6,10,9,12,11,0
1,359,533,318,336,290,460,1069,173,186,140,128,130,144,302,0.000618,0.00083,0.000551,0.000576,0.000537,0.000728,0.001644,0.983562,0.994403,0.99375,0.99115,0.983051,0.995671,0.998133,404,568,360,361,325,488,1120,0.000321,0.000445,0.000286,0.000322,0.000288,0.00039,0.000864,1,1,1,1,1,1,1,1.09863,1.04291,1.11875,1.067847,1.098305,1.047619,1.040149,355,482,316,303,276,409,949,1.131507,1.06903,1.1375,1.097345,1.142373,1.062771,1.047619,365,536,320,339,295,462,1071,1
1,134,216,239,191,229,282,212,119,151,149,131,149,160,148,0.000185,0.000268,0.000234,0.000193,0.000217,0.000275,0.000227,0.971014,0.977376,0.995833,0.984536,1,0.986014,0.990654,199,268,318,242,260,336,281,0.000093,0.000145,0.000137,0.000101,0.000109,0.00014,0.000118,1,1,1,1,1,1,1,1.391304,1.135747,1.220833,1.335052,1.087336,1.125874,1.154206,172,217,237,202,228,284,229,1.65942,1.298643,1.35,1.407217,1.135371,1.227273,1.32243,138,221,240,194,229,286,214,1
1,5,8,5,3,8,7,6,2,6,1,1,4,5,4,0.000005,0.000008,0.000005,0.000003,0.000007,0.000008,0.000006,1,1,1,1,1,1,1,5,8,5,3,8,7,6,0.000002,0.000004,0.000002,0.000001,0.000004,0.000004,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,5,3,6,7,6,1,1,1,1,1,1,1,5,8,5,3,8,7,6,0
1,1,2,1,1,1,7,4,0,1,0,0,0,6,1,0.000002,0.000003,0.000002,0.000002,0.000002,0.000012,0.000007,1,1,1,1,1,1,1,1,2,1,1,1,7,4,0.000001,0.000002,0.000001,0.000001,0.000001,0.000006,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,4,1,1,1,1,1,1,1,1,2,1,1,1,7,4,0
1,99,102,97,97,96,291,100,94,95,90,83,85,260,87,0.000306,0.00032,0.000289,0.000332,0.000316,0.0009,0.000288,1,1,1,1,1,1,1,99,102,97,97,96,291,100,0.000145,0.000147,0.000139,0.00016,0.000152,0.000419,0.000139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,102,96,93,93,284,95,1,1,1,1,1,1,1,99,102,97,97,96,291,100,1
1,3,3,2,3,1,6,5,3,4,2,3,1,5,5,0.000005,0.00001,0.000004,0.000006,0.000002,0.000012,0.000008,1,0.75,1,1,1,1,1,3,6,2,3,1,7,5,0.000002,0.000005,0.000002,0.000003,0.000001,0.000006,0.000004,1,1,1,1,1,1,1,1,1.5,1,1,1,1.166667,1,3,6,2,3,1,7,5,1,3.75,1,1,1,1.166667,1,3,4,2,3,1,6,5,0
1,1599,2675,2180,2599,2688,2770,2826,602,997,842,948,937,1036,1065,0.001586,0.002463,0.002084,0.002473,0.002622,0.002729,0.002925,1,1,1,1,1,1,1,1599,2675,2180,2599,2688,2770,2826,0.000781,0.001254,0.001019,0.00125,0.001316,0.001413,0.001458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1448,2349,1981,2312,2391,2357,2496,1,1,1,1,1,1,1,1599,2675,2180,2599,2688,2770,2826,1
1,17,16,38,18,30,23,28,11,9,14,9,8,8,14,0.000028,0.00003,0.000061,0.000032,0.000051,0.000031,0.000048,1,1,1,1,1,1,1,17,19,38,18,30,23,28,0.000013,0.000014,0.000029,0.000016,0.000027,0.000018,0.000022,1,1,1,1,1,1,1,1,1.1875,1,1,1,1,1,17,18,36,17,26,18,28,1,1.1875,1,1,1,1,1,17,16,38,18,30,23,28,0
1,23,27,30,63,56,57,57,10,21,24,48,35,25,44,0.000025,0.000031,0.000029,0.000059,0.000046,0.00004,0.000056,1,1,1,1,1,1,1,23,27,30,63,56,57,57,0.000015,0.000014,0.000016,0.000031,0.000027,0.000027,0.000027,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,27,26,56,45,39,53,1,1,1,1,1,1,1,23,27,30,63,56,57,57,0
1,644,613,778,927,867,677,1136,273,255,327,401,366,301,529,0.000615,0.000596,0.000822,0.000979,0.000845,0.000659,0.001062,0.995363,0.993517,0.98731,0.994635,0.998848,0.994126,0.993876,735,717,888,1059,1004,811,1278,0.000318,0.000311,0.000412,0.000494,0.000448,0.000351,0.000545,1,1,1,1,1,1,1,1.120556,1.168558,1.177665,1.110515,1.099078,1.180617,1.150481,615,583,743,874,804,661,1092,1.157651,1.210697,1.229695,1.160944,1.157834,1.255507,1.194226,647,617,788,932,868,681,1143,1
1,32,30,44,26,56,52,54,29,24,35,23,47,43,42,0.000064,0.000061,0.000094,0.000057,0.000097,0.000099,0.000104,0.969697,0.9375,0.956522,1,0.982456,1,0.981818,38,42,60,36,87,61,69,0.00003,0.000033,0.000055,0.000031,0.000071,0.000048,0.000055,1,1,1,1,1,1,1,1.151515,6.8125,1.369565,1.192308,1.22807,1.153846,1.2,37,35,48,31,55,58,61,1.181818,7.0625,1.717391,1.384615,1.54386,1.173077,1.272727,33,32,46,26,57,52,55,0
1,4,6,12,5,5,10,7,4,8,7,2,1,4,6,0.000007,0.000015,0.000022,0.00001,0.000008,0.000016,0.000014,1,1,1,1,1,1,1,4,9,15,5,5,10,8,0.000003,0.000007,0.000012,0.000004,0.000004,0.000008,0.000006,1,1,1,1,1,1,1,1,1.5,1.166667,1,1,1,1.142857,4,9,13,5,4,9,8,1,1.5,1.25,1,1,1,1.142857,4,6,12,5,5,10,7,0
1,24,23,39,28,38,46,50,19,17,30,22,33,33,37,0.000026,0.000025,0.000037,0.000027,0.000038,0.000044,0.000048,1,1,1,1,1,1,1,24,23,39,28,38,46,50,0.000013,0.000012,0.000019,0.000013,0.000018,0.000022,0.000024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,23,35,26,37,41,44,1,1,1,1,1,1,1,24,23,39,28,38,46,50,0
1,168,100,341,330,277,195,145,74,63,116,145,122,91,72,0.000332,0.000216,0.000547,0.00052,0.000497,0.000359,0.000256,0.982456,1,0.994169,0.996979,0.985765,0.989848,0.986395,200,128,406,377,377,244,170,0.000184,0.000116,0.000324,0.000297,0.000292,0.000197,0.00013,1,1,1,1,1,1,1,1.087719,1.17,1.09621,1.096677,1.170818,1.137056,1.122449,167,109,312,303,292,208,154,1.187135,1.28,1.189504,1.148036,1.362989,1.28934,1.183674,171,100,343,331,281,197,147,1
1,492,390,262,276,305,416,566,311,219,141,142,162,262,305,0.000508,0.000399,0.000283,0.000268,0.000299,0.000418,0.000498,1,1,1,1,1,1,1,492,390,262,276,305,416,566,0.00025,0.000217,0.000152,0.000155,0.000161,0.000216,0.000294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,430,320,216,217,257,366,445,1,1,1,1,1,1,1,492,390,262,276,305,416,566,1
1,22,42,16,23,22,27,40,19,28,9,16,17,21,24,0.000036,0.000153,0.000226,0.000039,0.00004,0.000046,0.000063,1,1,1,1,1,1,1,22,44,17,23,24,27,40,0.000017,0.000079,0.000171,0.000021,0.000021,0.000022,0.000031,1,1,1,1,1,1,1,1,1.047619,1.0625,1,1.090909,1,1,21,44,14,20,21,26,37,1,1.047619,1.0625,1,1.090909,1,1,22,42,16,23,22,27,40,0
1,25,25,65,47,37,45,10,9,15,48,37,26,26,4,0.000022,0.000026,0.000063,0.000044,0.000034,0.000044,0.000008,1,1,1,1,1,1,1,25,25,65,47,37,45,10,0.000013,0.000012,0.000031,0.000022,0.000018,0.000022,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,24,60,43,32,41,7,1,1,1,1,1,1,1,25,25,65,47,37,45,10,0
1,22,30,21,26,50,33,23,18,20,12,10,39,25,18,0.000024,0.000026,0.000015,0.000026,0.00005,0.000033,0.000025,1,1,1,1,1,1,1,22,30,21,26,50,33,23,0.000011,0.000014,0.00001,0.000012,0.000024,0.000016,0.000012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,25,14,25,49,31,22,1,1,1,1,1,1,1,22,30,21,26,50,33,23,0
1,0,4,1,0,6,1,9,0,0,1,0,6,1,2,0,0.000005,0.000002,0,0.000014,0.000002,0.000011,0,1,1,0,1,1,0.9,0,4,1,0,8,1,11,0,0.000003,0.000001,0,0.000006,0.000001,0.000008,0,1,1,0,1,1,1,0,1,1,0,1.333333,1,1.4,0,3,1,0,8,1,7,0,1,1,0,1.333333,1,1.4,0,4,1,0,6,1,10,0
1,19,13,33,25,32,19,33,5,8,22,11,14,4,18,0.000017,0.000012,0.000032,0.000023,0.000031,0.000015,0.000032,1,1,1,1,1,1,1,21,18,34,26,34,19,33,0.000009,0.000008,0.000016,0.000011,0.000016,0.000009,0.000014,1,1,1,1,1,1,1,1.105263,1.230769,1.030303,1.04,1.03125,1,1,18,13,33,24,29,14,32,1.105263,1.384615,1.030303,1.04,1.0625,1,1,19,13,33,25,32,19,33,0
1,11,3,5,9,10,9,5,11,3,4,6,5,7,4,0.000037,0.000011,0.000021,0.000034,0.000025,0.000032,0.000017,1,1,1,1,1,1,1,11,3,5,9,10,9,5,0.000017,0.000005,0.00001,0.000016,0.000017,0.000015,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,3,5,9,7,9,5,1,1,1,1,1,1,1,11,3,5,9,10,9,5,0
1,92,99,102,99,284,291,290,66,73,87,65,178,195,187,0.000279,0.000291,0.000381,0.00027,0.000785,0.000765,0.000726,1,1,1,1,1,1,1,92,99,102,99,285,291,290,0.00015,0.000162,0.000171,0.000153,0.000468,0.000447,0.000424,1,1,1,1,1,1,1,1,1,1,1,1.003521,1,1,80,80,100,79,223,238,235,1,1,1,1,1.003521,1,1,92,99,102,99,284,291,290,0
1,219,219,209,424,342,266,350,85,103,53,318,205,119,155,0.000312,0.000333,0.000288,0.00065,0.000569,0.000431,0.000523,1,1,1,1,0.997085,1,1,228,223,209,433,345,268,356,0.00017,0.000183,0.000167,0.000327,0.000296,0.000231,0.000276,1,1,1,1,1,1,1,1.031963,1.009132,1,1.011792,1.005831,1.007519,1.017143,192,188,166,402,316,237,323,1.041096,1.018265,1,1.021226,1.008746,1.007519,1.017143,219,219,209,424,343,266,350,1
1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0.000002,0,0,0,0,0.000002,0.000002,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0.000001,0,0,0,0,0.000001,0.000001,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0
1,8,12,16,23,20,16,17,3,5,4,14,9,7,5,0.000015,0.000021,0.000027,0.000036,0.000029,0.000028,0.000032,1,1,1,1,1,1,1,8,12,16,23,20,16,18,0.000007,0.00001,0.000013,0.000019,0.000016,0.000014,0.000016,1,1,1,1,1,1,1,1,1,1,1,1,1,1.058824,8,12,16,21,17,16,17,1,1,1,1,1,1,1.058824,8,12,16,23,20,16,17,0
1,7,8,7,48,25,1,15,7,8,7,42,23,1,11,0.000007,0.000009,0.000008,0.000049,0.000025,0.000001,0.000015,1,1,1,1,1,1,1,7,8,7,48,25,1,15,0.000003,0.000004,0.000004,0.000023,0.000012,0,0.000007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,8,7,46,24,1,15,1,1,1,1,1,1,1,7,8,7,48,25,1,15,0
1,29,25,22,29,78,13,9,13,16,17,12,69,7,5,0.000022,0.000024,0.000021,0.000028,0.000078,0.000013,0.000009,1,1,1,1,1,1,1,29,25,22,29,78,13,9,0.000015,0.000012,0.00001,0.000013,0.000037,0.000006,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,23,20,27,76,12,8,1,1,1,1,1,1,1,29,25,22,29,78,13,9,0
1,123,219,141,1479,442,318,181,68,121,59,625,289,201,90,0.000225,0.000382,0.000247,0.002285,0.000867,0.000595,0.000354,0.991935,0.995455,1,1,0.986607,0.990654,1,136,238,151,1542,560,341,202,0.000111,0.000187,0.00012,0.001207,0.000446,0.000304,0.000179,1,1,1,1,1,1,1,1.08871,1.068182,1.049645,1.024341,1.216518,1.214953,1.088398,125,221,142,1326,497,313,182,1.104839,1.086364,1.070922,1.042596,1.279018,1.258567,1.116022,124,220,141,1479,448,321,181,1
1,550,189,529,593,498,614,502,279,109,324,275,237,296,196,0.000894,0.000354,0.000999,0.000891,0.000713,0.000867,0.000628,0.985663,1,0.98694,0.991639,0.992032,0.996753,0.996032,788,295,748,896,907,960,865,0.000626,0.000271,0.000679,0.000715,0.000714,0.000742,0.0007,1,1,1,1,1,1,1,1.184588,1.148148,1.201493,1.279264,1.276892,1.24026,1.295635,514,178,505,508,415,509,364,1.449821,1.560847,1.414179,1.545151,1.822709,1.563312,1.720238,558,189,536,598,502,616,504,1
1,111,122,147,83,216,111,272,114,78,65,49,118,58,124,0.00029,0.000227,0.000237,0.000156,0.000394,0.000188,0.000439,0.991071,0.983871,0.993243,0.988095,0.990826,0.973684,0.996337,181,145,165,103,234,143,280,0.000143,0.000114,0.000132,0.000084,0.000205,0.000123,0.000231,1,1,1,1,1,1,1,2.017857,3.201613,1.945946,2.809524,2.408257,3.859649,1.637363,174,136,141,90,212,102,251,2.026786,3.379032,1.959459,2.869048,2.518349,4.18421,1.663004,112,124,148,84,218,114,273,1
1,234,260,318,204,276,354,490,117,106,139,115,135,230,299,0.000638,0.000733,0.000944,0.000671,0.000826,0.00107,0.00154,1,1,1,1,1,1,1,234,260,318,204,276,354,490,0.000364,0.000414,0.000643,0.000358,0.000463,0.000583,0.000799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,203,220,179,230,305,442,1,1,1,1,1,1,1,234,260,318,204,276,354,490,1
1,13,14,23,23,16,15,13,4,13,13,17,14,9,9,0.00001,0.000017,0.000059,0.000062,0.00005,0.000037,0.000036,1,1,1,1,1,1,1,13,14,23,23,16,15,13,0.000008,0.000008,0.000038,0.000034,0.000025,0.000023,0.000021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,14,17,20,15,11,10,1,1,1,1,1,1,1,13,14,23,23,16,15,13,0
1,1888,1935,1965,1929,1877,2108,3451,517,630,637,643,625,681,1217,0.003247,0.003147,0.003058,0.003142,0.003125,0.003484,0.006065,0.996832,0.997423,0.99645,0.99433,0.997873,0.998106,0.997976,2127,2200,2118,2261,2127,2369,3852,0.001823,0.001776,0.001677,0.001777,0.001703,0.001942,0.003374,1,1,1,1,1,1,1,1.07339,1.070103,1.063387,1.123711,1.088251,1.086174,1.104106,1771,1842,1833,1883,1857,2014,3265,1.131996,1.13866,1.079108,1.210309,1.133971,1.130208,1.139676,1894,1940,1972,1940,1881,2112,3458,1
1,3,0,4,1,3,5,5,3,0,2,1,1,4,3,0.000006,0,0.000005,0.000002,0.000004,0.000009,0.000008,1,0,1,1,1,1,1,4,0,4,1,3,5,5,0.000003,0,0.000003,0.000001,0.000003,0.000004,0.000004,1,0,1,1,1,1,1,1.333333,0,1,1,1,1,1,4,0,3,1,2,5,5,1.333333,0,1,1,1,1,1,3,0,4,1,3,5,5,0
1,505,337,126,109,210,176,1679,425,304,109,98,191,147,1477,0.001482,0.001024,0.000426,0.000368,0.00069,0.00055,0.00168,1,0.997041,1,1,1,1,1,505,338,126,109,210,176,1679,0.00073,0.000493,0.000191,0.000176,0.00033,0.000259,0.00081,1,1,1,1,1,1,1,1,1.002959,1,1,1,1,1,487,330,124,107,208,174,1620,1,1.002959,1,1,1,1,1,505,338,126,109,210,176,1679,1
1,19,16,19,21,28,45,35,15,9,10,8,14,17,15,0.00002,0.000015,0.000017,0.000019,0.000026,0.000044,0.000036,1,1,1,1,1,1,0.972222,19,16,20,24,31,48,40,0.000009,0.000008,0.000009,0.000011,0.000014,0.000022,0.000017,1,1,1,1,1,1,1,1,1,1.052632,1.095238,1.071429,1.044444,1.083333,19,14,17,20,27,45,37,1,1,1.052632,1.142857,1.107143,1.066667,1.194444,19,16,19,21,28,45,36,0
1,401,583,664,696,697,691,437,197,195,262,241,288,285,186,0.000375,0.00043,0.000493,0.000486,0.000498,0.000524,0.000332,0.997512,0.994881,0.998496,1,1,1,1,435,608,680,715,708,705,449,0.000235,0.000262,0.000285,0.000299,0.000295,0.000296,0.000202,1,1,1,1,1,1,1,1.062189,1.027304,1.019549,1.018678,1.007174,1.015919,1.02746,304,435,517,510,514,528,312,1.084577,1.054608,1.025564,1.027299,1.015782,1.02026,1.02746,402,586,665,696,697,691,437,1
1,9,1,7,4,7,15,5,9,1,7,5,6,12,4,0.000017,0.000002,0.000016,0.000009,0.000012,0.000023,0.00001,1,1,1,1,1,1,1,10,1,9,5,7,15,6,0.000008,0.000001,0.000008,0.000004,0.000005,0.000011,0.000005,1,1,1,1,1,1,1,1.111111,1,1.285714,1.25,1,1,1.2,10,1,8,5,7,14,6,1.111111,1,1.285714,1.25,1,1,1.2,9,1,7,4,7,15,5,0
1,29,30,65,38,19,40,31,13,20,44,26,16,16,28,0.00003,0.000033,0.000066,0.000041,0.000021,0.000036,0.00004,1,1,1,1,1,1,1,29,30,65,38,19,40,31,0.000016,0.000016,0.000034,0.00002,0.00001,0.000023,0.000018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,28,58,37,19,29,31,1,1,1,1,1,1,1,29,30,65,38,19,40,31,0
