I,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,target
1,106,61,76,74,98,238,125,56,31,36,38,34,111,75,0.000094,0.000045,0.000054,0.00006,0.000077,0.000192,0.00011,1,1,1,1,1,1,1,106,61,76,74,98,238,125,0.00005,0.000029,0.000036,0.000038,0.00005,0.000114,0.000059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,44,51,53,69,181,106,1,1,1,1,1,1,1,106,61,76,74,98,238,125,1
1,561,512,279,321,640,651,553,313,301,154,190,314,368,304,0.00096,0.000837,0.000518,0.000641,0.001042,0.001059,0.000898,0.996448,0.996109,0.992883,0.996894,0.99844,0.992378,0.998195,631,556,312,404,715,699,610,0.000488,0.000426,0.000274,0.000355,0.000553,0.000528,0.000454,1,1,1,1,1,1,1,1.085258,1.05642,1.078292,1.118012,1.070203,1.068598,1.063177,548,485,267,329,600,631,545,1.124334,1.093385,1.145908,1.267081,1.131045,1.083841,1.104693,563,514,281,322,641,656,554,1
1,720,1020,1167,1315,1066,1094,994,313,406,527,539,464,489,406,0.000674,0.000839,0.001038,0.001222,0.000988,0.001058,0.000931,1,1,0.991504,0.996212,0.987037,0.990045,0.991027,720,1020,1331,1483,1207,1257,1092,0.000339,0.000451,0.000587,0.000625,0.000523,0.000552,0.000497,1,1,1,1,1,1,1,1,1,1.103653,1.091667,1.091667,1.111312,1.091725,629,823,1010,1220,971,1023,863,1,1,1.139337,1.131061,1.141667,1.153846,1.11665,720,1020,1177,1320,1080,1105,1003,1
1,13,17,25,46,23,23,31,0,8,13,20,6,9,14,0.000013,0.000026,0.000041,0.00006,0.000023,0.00003,0.000036,1,1,1,1,1,1,1,13,17,27,51,23,24,46,0.00001,0.000014,0.000025,0.000049,0.000017,0.000019,0.000037,1,1,1,1,1,1,1,1,1,1.04,1.108696,1,1,1.032258,8,15,21,30,14,17,21,1,1,1.08,1.108696,1,1.043478,1.483871,13,17,25,46,23,23,31,0
1,600,554,701,575,600,925,650,313,217,285,262,326,507,312,0.001586,0.0017,0.00202,0.001616,0.001635,0.002426,0.001713,1,1,1,1,1,1,1,600,554,701,575,600,925,650,0.000861,0.000915,0.001106,0.000829,0.000834,0.001303,0.00094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,527,476,595,510,539,794,563,1,1,1,1,1,1,1,600,554,701,575,600,925,650,1
1,74,78,67,87,96,80,107,46,50,47,53,46,49,50,0.000077,0.000077,0.000068,0.000085,0.000095,0.000081,0.000092,1,1,1,1,1,1,1,74,78,67,87,96,80,107,0.000038,0.000038,0.000032,0.000041,0.000046,0.000038,0.000055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,75,65,82,90,75,80,1,1,1,1,1,1,1,74,78,67,87,96,80,107,1
1,64,97,83,82,170,122,93,29,52,60,47,132,88,57,0.000062,0.0001,0.000082,0.000073,0.000164,0.000117,0.00009,1,1,1,1,1,1,1,64,97,83,82,170,122,93,0.000033,0.000049,0.00004,0.000038,0.000079,0.000057,0.000044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,89,77,70,159,114,86,1,1,1,1,1,1,1,64,97,83,82,170,122,93,0
1,1,0,3,2,2,4,1,0,0,4,1,2,2,0,0.000002,0,0.000006,0.000003,0.000004,0.000005,0.000002,1,0,1,1,1,1,1,1,0,4,2,2,4,1,0.000001,0,0.000003,0.000002,0.000002,0.000003,0.000001,1,0,1,1,1,1,1,1,0,1.333333,1,1,1,1,1,0,4,2,2,3,1,1,0,1.333333,1,1,1,1,1,0,3,2,2,4,1,0
1,241,275,190,243,237,331,278,128,132,98,106,127,136,136,0.000431,0.000465,0.000336,0.000362,0.000374,0.000502,0.000436,0.995868,1,0.994764,1,1,1,1,249,285,201,246,245,337,293,0.000218,0.000245,0.000166,0.000197,0.000193,0.000274,0.000242,1,1,1,1,1,1,1,1.028926,1.021818,1.04712,1.012346,1.016878,1.018127,1.035971,232,252,192,213,223,293,250,1.033058,1.036364,1.057592,1.012346,1.033755,1.018127,1.053957,242,275,191,243,237,331,278,1
1,3,5,3,17,14,12,21,2,5,2,12,12,6,10,0.000004,0.000005,0.000003,0.000014,0.000013,0.000012,0.00002,1,1,1,1,1,1,1,3,5,3,17,15,12,22,0.000002,0.000002,0.000001,0.000007,0.000006,0.000005,0.00001,1,1,1,1,1,1,1,1,1,1,1,1.071429,1,1.047619,3,5,3,15,13,12,19,1,1,1,1,1.071429,1,1.047619,3,5,3,17,14,12,21,0
1,2,1,2,1,0,5,2,1,1,2,1,0,1,2,0.000002,0.000001,0.000002,0.000001,0,0.000005,0.000002,1,1,1,1,0,1,1,2,1,2,1,0,5,2,0.000001,0.000001,0.000001,0,0,0.000002,0.000001,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,1,2,1,0,5,2,1,1,1,1,0,1,1,2,1,2,1,0,5,2,0
1,29,39,61,0,37,52,61,6,12,25,0,12,17,16,0.000044,0.000046,0.000079,0,0.000042,0.000055,0.000061,1,1,1,0,1,0.981132,0.983871,32,60,77,0,43,78,86,0.000026,0.000046,0.000058,0,0.000033,0.00006,0.000073,1,1,1,0,1,1,1,1.103448,1.282051,1.196721,0,1.135135,1.245283,1.258065,25,28,49,0,26,34,34,1.103448,1.538462,1.262295,0,1.162162,1.490566,1.403226,29,39,61,0,37,53,62,0
1,5,8,6,7,5,12,5,5,6,6,3,2,6,2,0.000006,0.000009,0.000006,0.000006,0.000005,0.000013,0.000006,1,1,1,1,1,1,1,5,8,6,7,5,12,5,0.000003,0.000004,0.000003,0.000003,0.000002,0.000006,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,6,6,5,11,5,1,1,1,1,1,1,1,5,8,6,7,5,12,5,0
1,2,1,0,1,1,2,19,2,1,0,1,2,2,10,0.000005,0.000002,0,0.000016,0.000004,0.000004,0.000032,1,1,0,1,1,1,1,4,1,0,1,2,2,19,0.000003,0.000001,0,0.00001,0.000002,0.000002,0.000015,1,1,0,1,1,1,1,1.5,1,0,1,2,1,1,3,1,0,1,2,2,18,2,1,0,1,2,1,1,2,1,0,1,1,2,19,0
1,81,125,69,60,69,131,131,41,54,37,38,28,61,59,0.000199,0.000278,0.000129,0.00012,0.000138,0.000226,0.000233,0.987805,0.976562,1,0.983607,1,0.992424,1,118,157,90,84,83,156,162,0.000118,0.000152,0.00007,0.000065,0.000076,0.000125,0.000146,1,1,1,1,1,1,1,1.268293,1.195312,1.188406,1.229508,1.130435,1.113636,1.183206,91,132,75,71,74,129,120,1.45122,1.296875,1.304348,1.426229,1.202899,1.189394,1.236641,82,128,69,61,69,132,131,1
1,2,6,5,6,13,13,2,2,3,2,4,6,6,2,0.000002,0.000006,0.000004,0.000006,0.000014,0.000014,0.000002,1,1,1,1,1,1,1,2,6,5,6,13,13,2,0.000001,0.000003,0.000002,0.000003,0.000007,0.000007,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,4,6,12,12,2,1,1,1,1,1,1,1,2,6,5,6,13,13,2,0
1,1,2,6,1,2,4,2,0,1,1,0,1,1,1,0.000002,0.000003,0.00001,0.000002,0.000002,0.000006,0.000003,1,1,1,1,1,1,1,1,2,6,1,2,4,2,0.000001,0.000002,0.000005,0.000001,0.000002,0.000004,0.000002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,1,3,2,1,1,1,1,1,1,1,1,2,6,1,2,4,2,0
1,10,15,9,3,4,28,18,7,13,5,1,3,20,11,0.000011,0.000017,0.00001,0.000003,0.000003,0.000028,0.000016,1,1,1,1,1,1,1,10,15,9,3,4,28,18,0.000005,0.000008,0.000004,0.000001,0.000002,0.000013,0.000009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,15,9,3,3,26,15,1,1,1,1,1,1,1,10,15,9,3,4,28,18,0
1,49,41,69,95,88,107,101,35,26,43,63,68,78,80,0.000158,0.00013,0.000232,0.000292,0.000291,0.000344,0.000331,1,1,1,1,1,1,1,49,41,69,95,88,107,101,0.000076,0.000065,0.000139,0.000167,0.000148,0.000176,0.000165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,36,54,78,81,98,95,1,1,1,1,1,1,1,49,41,69,95,88,107,101,0
1,47,36,29,34,43,40,66,16,12,16,15,19,21,21,0.000076,0.000058,0.000049,0.000052,0.000068,0.000069,0.000104,1,1,1,1,0.977273,1,1,47,37,31,48,85,48,85,0.000042,0.000031,0.000025,0.000038,0.000066,0.000038,0.00007,1,1,1,1,1,1,1,1,1,1.034483,1.176471,1.272727,1.1,1.212121,41,32,29,31,41,41,60,1,1.027778,1.068966,1.411765,1.954545,1.2,1.287879,47,36,29,34,44,40,66,0
1,1469,6165,6892,8094,5921,5028,6999,878,3734,3875,4016,3586,2842,3693,0.004293,0.005605,0.006445,0.007416,0.006013,0.00487,0.006485,0.99932,1,1,0.999876,1,1,1,1470,6165,6892,8095,5921,5028,6999,0.002165,0.002975,0.003257,0.003868,0.003027,0.002523,0.003375,1,1,1,1,1,1,1,1.176871,1,1,1.032242,1,1,1,1358,5404,6095,6810,5206,4367,6080,1.176871,1,1,1.032242,1,1,1,1470,6165,6892,8095,5921,5028,6999,1
1,9,0,10,13,19,14,18,7,0,5,6,11,9,7,0.00001,0,0.00001,0.000013,0.000019,0.000012,0.000017,1,0,1,1,1,1,1,9,0,10,13,19,15,18,0.000004,0,0.000004,0.000006,0.000008,0.000006,0.000008,1,0,1,1,1,1,1,1,0,1,1,1,1,1,9,0,10,13,19,12,17,1,0,1,1,1,1.071429,1,9,0,10,13,19,14,18,0
1,112,104,33,41,84,114,126,81,78,20,18,60,80,79,0.000195,0.000177,0.000058,0.000076,0.000138,0.000184,0.000185,1,1,1,1,1,0.991304,1,113,104,33,41,84,116,128,0.000103,0.000083,0.00003,0.000035,0.000067,0.00009,0.000097,1,1,1,1,1,1,1,1.008929,1,1,1,1,1.017391,1.015873,104,101,30,41,81,109,114,1.008929,1,1,1,1,1.017391,1.015873,112,104,33,41,84,115,126,1
1,17,1,2,1,1,14,6,14,1,2,1,1,8,1,0.000017,0.000001,0.000002,0.000001,0.000001,0.000009,0.000002,1,1,1,1,1,1,1,17,1,2,1,1,14,6,0.000008,0,0.000001,0,0.000001,0.000007,0.000003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,1,2,1,1,8,2,1,1,1,1,1,1,1,17,1,2,1,1,14,6,0
1,625,1106,1420,1320,1364,1499,1390,268,483,740,556,724,903,660,0.00055,0.000948,0.001284,0.001219,0.001375,0.001522,0.001308,1,0.999097,1,1,1,1,1,625,1107,1420,1320,1364,1499,1390,0.000298,0.000525,0.000683,0.000635,0.000696,0.00076,0.000679,1,1,1,1,1,1,1,1,1,1,1,1,1,1,527,914,1217,1129,1202,1333,1194,1,1.00813,1,1,1,1,1,625,1107,1420,1320,1364,1499,1390,1
1,8,2,0,3,7,11,15,3,1,0,1,0,3,7,0.000017,0.000002,0,0.000008,0.000013,0.000019,0.000027,0.888889,1,0,0.75,0.875,0.846154,0.9375,13,2,0,10,9,17,27,0.00001,0.000002,0,0.000008,0.000007,0.000013,0.00002,1,1,0,1,1,1,1,1.222222,1,0,1.75,1.125,1.307692,1.25,10,1,0,5,8,12,17,1.888889,1,0,4.5,2.25,2.230769,1.75,9,2,0,4,8,13,16,0
1,9,10,11,14,11,14,12,5,9,5,7,7,8,6,0.000009,0.00001,0.00001,0.000013,0.00001,0.000015,0.000012,1,1,1,1,1,1,1,9,11,13,16,11,16,14,0.000004,0.000005,0.000005,0.000007,0.000005,0.000007,0.000006,1,1,1,1,1,1,1,1,1.1,1.090909,1.142857,1,1.142857,1.166667,9,10,10,12,10,16,13,1,1.1,1.181818,1.142857,1,1.142857,1.166667,9,10,11,14,11,14,12,0
1,46,38,57,48,59,110,64,26,30,46,35,39,68,47,0.000047,0.000042,0.000065,0.000047,0.000065,0.00011,0.000078,1,1,1,1,1,1,1,46,38,57,48,59,110,64,0.000023,0.000019,0.000028,0.000024,0.000033,0.000064,0.000036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,37,56,40,52,84,63,1,1,1,1,1,1,1,46,38,57,48,59,110,64,0
1,394,353,371,368,496,575,344,254,165,217,218,348,364,220,0.000668,0.000619,0.000709,0.000585,0.000821,0.000955,0.000583,0.99495,0.991573,0.994638,0.99729,0.997988,0.998264,0.991354,450,361,477,372,519,654,407,0.000358,0.000322,0.000423,0.000297,0.0004,0.000499,0.000311,1,1,1,1,1,1,1,1.09596,1.042135,1.058981,1.01897,1.038229,1.050347,1.051873,383,326,364,329,474,557,341,1.161616,1.044944,1.286863,1.02981,1.064386,1.154514,1.193084,396,356,373,369,497,576,347,1
1,2,2,6,6,3,4,6,1,1,3,4,2,0,1,0.000003,0.000003,0.000008,0.00001,0.000005,0.000006,0.000009,1,1,1,1,1,1,1,2,2,6,6,3,4,6,0.000002,0.000002,0.000005,0.000005,0.000002,0.000004,0.000005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,6,3,3,5,1,1,1,1,1,1,1,2,2,6,6,3,4,6,0
1,77,65,101,114,59,78,141,73,53,93,97,52,66,70,0.000099,0.000065,0.000101,0.000115,0.000062,0.000084,0.000134,0.987179,0.970149,1,1,0.983333,1,0.992958,95,69,121,128,71,89,152,0.000042,0.000028,0.00005,0.000053,0.00003,0.000038,0.000069,1,1,1,1,1,1,1,1.602564,1.208955,1.069307,1.070175,1.116667,1.089744,1.06338,94,68,107,121,64,85,127,1.666667,1.223881,1.19802,1.122807,1.2,1.141026,1.098592,78,67,101,114,60,78,142,0
1,7,5,4,15,8,7,5,2,4,0,10,7,3,2,0.000008,0.00001,0.000007,0.000028,0.000016,0.000011,0.000008,1,1,1,1,1,1,1,7,6,4,21,12,7,5,0.000005,0.000005,0.000003,0.000017,0.000009,0.000005,0.000004,1,1,1,1,1,1,1,1,1.2,1,1.266667,1.25,1,1,5,6,4,16,10,7,5,1,1.2,1,1.4,1.5,1,1,7,5,4,15,8,7,5,0
1,1915,1995,1956,2004,2012,2496,2660,20,136,294,398,341,732,434,0.00359,0.003673,0.003721,0.003949,0.001214,0.001642,0.001663,1,1,1,1,1,1,1,1915,1995,1956,2004,2012,2496,2660,0.002902,0.003222,0.00307,0.002952,0.000971,0.00118,0.001271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1045,1069,1122,1249,1170,1553,1527,1,1,1,1,1,1,1,1915,1995,1956,2004,2012,2496,2660,1
1,37,16,58,306,107,80,1581,37,14,39,281,95,74,1553,0.000075,0.00003,0.000083,0.000492,0.000175,0.00013,0.002555,1,1,1,1,0.990741,0.987654,0.999368,42,17,58,310,109,83,1585,0.000036,0.000014,0.000044,0.000233,0.000082,0.000061,0.001184,1,1,1,1,1,1,1,1.135135,1.0625,1,1.013072,1.064815,1.024691,1.003161,41,17,50,302,108,81,1574,1.135135,1.0625,1,1.013072,1.064815,1.037037,1.003161,37,16,58,306,108,81,1582,1
1,415,350,375,490,674,406,340,271,260,237,329,478,267,219,0.000652,0.000592,0.000626,0.000875,0.001132,0.000735,0.000612,1,1,0.994695,0.995935,0.9941,0.995098,0.994152,444,406,413,600,778,494,390,0.000328,0.000303,0.000339,0.000481,0.000588,0.000424,0.000336,1,1,1,1,1,1,1,1.043373,1.117143,1.098143,1.101626,1.146018,1.085784,1.067251,405,365,354,504,700,408,336,1.06988,1.16,1.143236,1.239837,1.202065,1.227941,1.149123,415,350,377,492,678,408,342,1
1,19,25,36,12,31,21,48,15,21,29,10,23,15,39,0.000023,0.000027,0.000044,0.000016,0.000034,0.000022,0.00005,1,1,1,1,1,1,1,19,25,36,12,31,21,48,0.000011,0.000013,0.000022,0.000008,0.000017,0.000011,0.000023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,25,36,12,30,20,47,1,1,1,1,1,1,1,19,25,36,12,31,21,48,0
1,1,0,3,1,3,0,5,1,0,1,1,0,0,4,0.000002,0,0.000005,0.000002,0.000006,0,0.000008,1,0,1,1,1,0,1,1,0,3,1,3,0,5,0.000001,0,0.000002,0.000001,0.000003,0,0.000004,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,3,1,3,0,5,1,0,1,1,1,0,1,1,0,3,1,3,0,5,0
1,12,6,7,15,31,19,20,9,4,4,10,15,11,11,0.000013,0.000007,0.000008,0.000016,0.000026,0.000018,0.000019,1,1,1,1,1,1,1,12,6,7,15,31,19,20,0.000006,0.000003,0.000004,0.000007,0.000015,0.000009,0.00001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,6,7,15,25,17,18,1,1,1,1,1,1,1,12,6,7,15,31,19,20,0
1,35,56,67,130,91,61,23,11,21,23,54,36,28,6,0.000034,0.000047,0.000062,0.000123,0.000087,0.000058,0.000025,1,1,1,1,1,1,1,35,56,67,130,91,61,23,0.000018,0.000027,0.000031,0.000059,0.000041,0.000027,0.000011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,43,59,119,84,56,22,1,1,1,1,1,1,1,35,56,67,130,91,61,23,0
1,137,138,130,126,159,155,187,89,101,104,84,136,121,135,0.000233,0.000248,0.000272,0.000246,0.000335,0.000297,0.000318,0.992754,0.992806,0.992366,1,1,1,0.994681,143,147,176,133,206,219,195,0.000113,0.000119,0.000161,0.000124,0.000168,0.000172,0.000155,1,1,1,1,1,1,1,1.072464,1.043165,1.137405,1.047619,1.213836,1.16129,1.031915,134,140,138,122,186,172,183,1.072464,1.064748,1.351145,1.055556,1.295597,1.412903,1.042553,138,139,131,126,159,155,188,1
1,578,615,992,1092,868,754,785,225,252,497,518,391,285,325,0.000538,0.000577,0.000882,0.001015,0.000786,0.000679,0.000723,1,1,1,1,1,1,1,578,615,992,1092,868,754,785,0.000296,0.000313,0.000479,0.000521,0.000412,0.000362,0.000378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,470,518,856,973,758,644,669,1,1,1,1,1,1,1,578,615,992,1092,868,754,785,1
1,1,1,1,2,6,5,3,0,0,1,3,3,5,3,0.000001,0.000001,0.000001,0.000003,0.000006,0.000005,0.000004,1,1,1,1,1,1,1,1,1,1,4,6,7,5,0,0,0,0.000002,0.000003,0.000003,0.000002,1,1,1,1,1,1,1,1,1,1,1.5,1,1.2,1.666667,1,1,1,3,6,5,4,1,1,1,2,1,1.4,1.666667,1,1,1,2,6,5,3,0
1,0,6,2,4,3,1,14,0,5,2,9,3,1,10,0,0.000005,0.000002,0.000009,0.000003,0.000001,0.000019,0,1,1,1,1,1,1,0,9,2,10,4,1,29,0,0.000004,0.000001,0.000004,0.000002,0.000001,0.000019,0,1,1,1,1,1,1,0,1.166667,1,2.5,1.333333,1,1.285714,0,5,2,9,3,1,14,0,1.5,1,2.5,1.333333,1,2.071429,0,6,2,4,3,1,14,0
1,30,24,41,24,28,32,77,27,11,18,11,14,18,31,0.000032,0.000023,0.000034,0.000027,0.000035,0.000038,0.000066,0.967742,0.923077,0.953488,0.96,1,1,1,35,32,62,27,40,59,145,0.000015,0.000014,0.000027,0.000016,0.000026,0.000032,0.000079,1,1,1,1,1,1,1,1.096774,1.115385,1.27907,1.12,1.214286,1.375,1.467533,33,24,34,21,26,31,55,1.193548,1.346154,1.534884,1.12,1.428571,1.84375,1.883117,31,26,43,25,28,32,77,0
1,2,0,0,3,0,1,9,2,0,0,3,0,1,7,0.000007,0,0,0.000006,0,0.000002,0.000012,1,0,0,1,0,1,1,2,0,0,3,0,1,13,0.000004,0,0,0.000003,0,0.000001,0.00001,1,0,0,1,0,1,1,1,0,0,1,0,1,1.111111,2,0,0,3,0,1,7,1,0,0,1,0,1,1.444444,2,0,0,3,0,1,9,0
1,159,175,250,266,249,275,276,105,107,148,166,175,168,184,0.000463,0.000469,0.000666,0.000678,0.000753,0.000694,0.000668,1,1,1,1,1,1,1,159,175,250,266,249,275,276,0.000259,0.000287,0.000419,0.000411,0.000409,0.000422,0.000404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,129,175,198,214,216,216,1,1,1,1,1,1,1,159,175,250,266,249,275,276,1
1,0,5,2,42,0,14,4,0,3,1,20,0,6,0,0,0.000009,0.000003,0.000064,0,0.000022,0.000006,0,1,1,1,0,1,1,0,5,2,42,0,14,4,0,0.000004,0.000002,0.000032,0,0.000011,0.000003,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,5,2,40,0,14,4,0,1,1,1,0,1,1,0,5,2,42,0,14,4,0
1,17,7,8,7,6,8,19,11,4,4,5,5,6,8,0.000028,0.000013,0.000015,0.000014,0.00001,0.000014,0.000029,1,1,1,1,1,1,1,17,7,8,10,6,8,19,0.000014,0.000006,0.000007,0.000008,0.000005,0.000007,0.000016,1,1,1,1,1,1,1,1,1,1,1.285714,1,1,1,16,7,8,8,6,8,17,1,1,1,1.428571,1,1,1,17,7,8,7,6,8,19,0
1,51,55,23,29,84,129,108,26,22,8,12,35,73,45,0.000055,0.000057,0.000025,0.000028,0.00008,0.000123,0.000097,1,1,1,1,1,1,1,51,55,23,29,84,129,108,0.000027,0.00003,0.000012,0.000015,0.000041,0.000062,0.000051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,48,22,25,78,118,94,1,1,1,1,1,1,1,51,55,23,29,84,129,108,1
1,23,36,34,32,40,23,77,11,25,21,21,20,19,40,0.000038,0.000057,0.000061,0.000055,0.000071,0.00005,0.00011,0.92,1,1,1,1,1,0.987179,25,36,37,33,40,29,79,0.00002,0.000029,0.000029,0.000027,0.000037,0.000027,0.000065,1,1,1,1,1,1,1,1.08,1,1.088235,1.03125,1,1.173913,1.025641,22,33,35,31,36,25,61,1.08,1,1.088235,1.03125,1,1.26087,1.025641,25,36,34,32,40,23,78,0
1,25,13,14,8,22,24,16,20,6,11,5,19,19,15,0.000075,0.000036,0.000046,0.000024,0.00007,0.000064,0.000049,1,1,1,1,1,1,1,25,13,14,8,22,24,16,0.000036,0.000019,0.000023,0.000013,0.000032,0.000033,0.000023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,12,13,7,22,21,16,1,1,1,1,1,1,1,25,13,14,8,22,24,16,0
1,39,62,57,40,94,53,68,37,44,49,37,82,48,55,0.000042,0.000064,0.000061,0.000047,0.000101,0.000056,0.00007,1,1,1,1,1,1,1,39,62,57,40,94,53,68,0.000019,0.00003,0.000029,0.000021,0.000045,0.000025,0.000031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,58,53,40,93,53,67,1,1,1,1,1,1,1,39,62,57,40,94,53,68,0
1,446,645,677,798,731,760,577,270,283,309,401,402,354,278,0.001039,0.001201,0.001259,0.001468,0.001539,0.001459,0.0013,0.986726,0.989264,0.991215,0.993773,0.987838,0.988297,0.984642,659,765,847,979,1017,959,744,0.00057,0.00062,0.000672,0.000776,0.000807,0.000779,0.000681,1,1,1,1,1,1,1,1.502212,1.214724,1.234261,1.194271,1.359459,1.325098,1.302048,561,683,735,857,886,824,659,1.621681,1.233129,1.292826,1.232877,1.441892,1.384915,1.341297,452,652,683,803,740,769,586,1
1,3,4,6,8,10,4,1,3,4,4,7,3,3,1,0.000006,0.000008,0.00001,0.000015,0.000017,0.000007,0.000002,1,1,1,1,1,1,1,3,4,6,10,10,4,1,0.000003,0.000004,0.000005,0.000008,0.000008,0.000003,0.000001,1,1,1,1,1,1,1,1,1,1,1.125,1,1,1,3,4,6,9,10,4,1,1,1,1,1.25,1,1,1,3,4,6,8,10,4,1,0
1,50,56,68,55,73,150,117,36,33,42,34,43,89,58,0.000056,0.000056,0.000068,0.000052,0.000068,0.000139,0.000113,1,1,1,1,1,1,1,50,56,68,55,73,150,117,0.000025,0.000027,0.000032,0.000026,0.000034,0.000071,0.000059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,53,65,50,66,133,104,1,1,1,1,1,1,1,50,56,68,55,73,150,117,1
1,0,2,3,2,0,0,10,0,1,1,2,0,0,10,0,0.000002,0.000003,0.000002,0,0,0.000011,0,1,1,1,0,0,1,0,2,3,2,0,0,10,0,0.000001,0.000001,0.000001,0,0,0.000005,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,2,3,2,0,0,10,0,1,1,1,0,0,1,0,2,3,2,0,0,10,0
1,9,6,3,6,3,14,1,6,5,3,6,2,8,1,0.000011,0.000007,0.000003,0.000007,0.000003,0.000012,0.000001,1,1,1,1,1,1,1,9,6,3,6,3,14,1,0.000005,0.000003,0.000002,0.000003,0.000002,0.000007,0.000001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,6,3,6,3,10,1,1,1,1,1,1,1,1,9,6,3,6,3,14,1,0
1,3,1,3,68,11,2,1,1,2,1,52,7,1,0,0.000004,0.000006,0.000003,0.000115,0.00002,0.000007,0.000016,1,1,1,1,0.916667,1,1,3,3,3,80,13,2,1,0.000003,0.000003,0.000002,0.000062,0.00001,0.000004,0.00001,1,1,1,1,1,1,1,1,3,1,1.132353,1.166667,1,1,2,3,2,68,12,2,1,1,3,1,1.176471,1.166667,1,1,3,1,3,68,12,2,1,0
1,207,299,215,236,439,150,355,144,209,144,139,339,108,268,0.00064,0.000896,0.000584,0.000635,0.00145,0.000496,0.001024,1,1,1,1,0.997727,1,1,207,299,215,236,441,150,355,0.000318,0.000437,0.000311,0.000339,0.000729,0.000237,0.000512,1,1,1,1,1,1,1,1,1,1,1,1.015909,1,1,199,290,186,211,406,146,323,1,1,1,1,1.015909,1,1,207,299,215,236,440,150,355,1
1,12,11,20,21,16,20,16,6,7,9,10,8,7,6,0.000021,0.00002,0.000029,0.000033,0.000028,0.000042,0.00003,1,1,1,1,1,1,1,12,12,21,23,16,24,16,0.00001,0.00001,0.000017,0.000019,0.000014,0.000022,0.000014,1,1,1,1,1,1,1,1,1.090909,1.05,1.047619,1,1.15,1,12,12,17,19,16,22,16,1,1.090909,1.05,1.095238,1,1.2,1,12,11,20,21,16,20,16,0
1,0,1,3,0,1,0,2,0,1,3,0,1,0,2,0,0.000001,0.000003,0,0.000001,0,0.000002,0,1,1,0,1,0,1,0,1,3,0,1,0,2,0,0.000001,0.000001,0,0,0,0.000001,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,3,0,1,0,2,0,1,1,0,1,0,1,0,1,3,0,1,0,2,0
1,6,5,12,15,8,9,16,6,5,12,14,8,8,15,0.000007,0.000006,0.000013,0.000016,0.000008,0.000009,0.000017,1,1,1,1,1,1,1,6,5,12,15,8,9,16,0.000003,0.000003,0.000006,0.000007,0.000004,0.000004,0.000008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,12,15,8,9,16,1,1,1,1,1,1,1,6,5,12,15,8,9,16,0
1,1,0,0,4,1,2,0,0,0,0,4,1,2,0,0.000002,0,0,0.000007,0.000002,0.000004,0,1,0,0,1,1,1,0,1,0,0,4,1,2,0,0.000001,0,0,0.000003,0.000001,0.000002,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,4,1,2,0,1,0,0,1,1,1,0,1,0,0,4,1,2,0,0
1,746,655,777,894,989,1116,962,343,318,336,387,461,553,405,0.000642,0.00057,0.000667,0.000798,0.000889,0.00109,0.000905,1,1,1,1,1,1,1,746,655,777,894,989,1116,962,0.000364,0.000313,0.000366,0.000427,0.000481,0.000567,0.000482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,606,553,648,751,821,946,795,1,1,1,1,1,1,1,746,655,777,894,989,1116,962,1
